UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
90,91,89,80,81,83,89,89,94,83,84,93,90,86,81,91,86,92,89,86,82,85,90,101,93,93,87,98,83,91,91,99,86,90,95,92,91,78,95,78,86,83,69,89,86,89,86,73,88,85,89,92,94,80,90,87,86,89,82,84,91,82,85,82,94,88,90,79,76,85,90,85,91,84,94,98,76,94,79,84,88,92,85,92,87,81,89,78,85,90,83,94,89,81,94,92,95,79,86,86,
93,93,88,86,102,79,96,75,91,94,81,86,89,86,81,91,88,90,93,90,89,84,90,100,91,93,85,98,83,83,102,97,86,88,94,79,91,88,90,89,91,81,78,94,95,93,88,78,91,92,89,84,87,87,93,90,86,90,94,86,92,82,82,95,92,93,86,82,81,84,88,87,89,90,100,93,81,95,88,85,98,82,86,86,89,96,89,82,81,84,86,94,91,83,86,87,99,86,86,86,
98,97,93,88,81,81,95,80,88,98,84,88,89,87,77,95,85,92,94,93,89,83,85,95,88,90,81,94,84,76,99,94,86,90,93,75,86,83,85,93,98,86,83,95,84,103,90,78,86,91,83,85,92,90,98,90,86,92,98,88,85,82,81,97,90,95,95,82,87,77,88,87,83,91,90,94,84,86,83,91,105,85,91,93,91,98,89,90,79,84,85,93,95,85,89,90,96,85,89,91,
86,96,96,92,81,82,92,105,88,87,89,91,88,98,81,96,91,98,95,92,89,80,83,97,89,91,86,92,91,76,95,95,93,98,85,80,82,88,73,88,103,86,89,90,87,98,85,79,86,83,84,85,92,86,101,87,91,88,97,99,85,82,85,96,89,95,95,85,91,74,91,81,88,90,90,98,85,78,82,94,87,92,91,91,91,103,87,90,78,82,94,89,98,89,92,91,94,85,105,90,
82,97,88,92,97,79,92,106,90,87,92,92,87,93,81,93,92,98,88,91,86,92,78,83,90,95,86,93,95,83,89,97,96,98,85,89,93,90,81,88,100,93,90,96,88,95,94,88,86,95,89,96,92,84,100,95,82,89,92,85,88,85,94,89,90,94,91,94,91,74,91,84,96,89,98,97,90,78,81,97,91,97,91,91,103,102,90,99,80,84,100,85,92,89,91,98,93,90,98,88,
83,96,86,91,100,95,95,89,90,94,92,97,85,94,82,93,92,96,81,88,85,85,81,83,95,91,100,96,90,84,89,96,96,96,90,88,97,94,81,88,100,96,95,96,89,82,95,88,88,99,85,92,91,86,94,103,85,92,89,94,84,90,94,89,90,94,89,94,83,78,94,97,92,89,98,86,94,78,86,97,85,91,91,91,103,100,92,87,80,81,89,91,85,87,83,95,94,92,93,91,
84,93,95,92,82,95,98,88,92,94,95,96,98,93,88,103,89,87,81,83,86,85,84,87,87,84,93,97,84,82,90,94,87,93,96,78,89,92,92,79,101,94,94,93,84,85,101,87,92,94,87,87,93,92,93,100,88,92,88,95,90,84,94,84,94,85,98,93,80,89,88,97,95,92,93,94,97,85,87,90,84,91,92,98,99,98,92,83,89,86,88,97,85,90,86,90,94,95,85,88,
82,88,95,92,82,96,93,92,95,92,93,97,98,95,89,104,89,91,85,83,83,84,91,89,87,83,85,94,86,98,92,94,85,85,83,85,91,96,92,96,100,90,99,89,90,94,96,93,92,92,83,94,93,93,96,96,88,92,91,96,94,84,86,79,100,83,94,93,79,93,95,90,104,96,89,88,93,85,90,79,89,99,90,79,96,91,95,81,84,94,88,106,93,95,89,87,94,96,88,86,
82,87,97,90,83,92,85,92,94,95,91,94,91,91,87,96,88,95,90,96,86,93,89,91,87,83,83,97,88,100,91,94,87,82,79,93,96,95,91,94,106,84,98,91,92,99,86,100,94,97,83,94,93,94,96,94,92,91,91,88,94,85,86,79,96,83,91,91,84,95,96,91,100,95,95,92,86,90,93,81,94,97,88,79,86,91,95,82,84,95,91,106,93,99,92,85,93,85,89,86,
84,84,97,85,95,88,81,92,94,96,80,94,99,99,85,86,88,93,90,87,89,93,87,94,90,85,87,98,88,91,91,94,93,86,89,76,92,94,90,94,92,80,98,94,92,97,86,101,94,90,81,95,94,91,96,91,93,91,100,92,92,89,88,87,93,87,91,98,90,90,98,94,97,84,90,95,80,90,87,89,86,96,88,88,86,91,97,78,88,93,95,96,92,103,96,88,94,82,89,85,
91,90,97,80,102,83,77,89,90,97,79,79,90,96,81,86,81,87,89,85,81,99,93,88,92,86,83,93,85,92,94,85,95,87,97,78,86,85,86,93,91,84,96,94,89,86,85,82,89,92,81,97,93,95,81,86,95,91,90,97,86,92,90,72,95,86,90,89,93,91,97,98,95,82,81,94,83,93,78,89,85,92,84,73,89,92,88,78,91,92,95,95,91,91,96,93,91,82,90,87,
91,90,87,88,94,75,77,88,89,95,86,79,90,100,79,89,75,81,84,85,74,100,101,82,91,90,84,93,90,87,96,86,93,83,99,88,87,83,89,89,89,93,81,93,85,76,85,78,85,87,90,93,82,95,88,78,96,75,84,90,84,101,81,73,95,83,90,89,90,95,87,89,87,88,78,93,87,89,79,89,81,94,78,73,88,89,83,93,95,88,97,93,90,89,94,92,89,86,90,87,
82,84,85,88,90,80,85,86,89,86,84,91,89,82,80,89,74,82,82,86,81,99,97,75,85,87,83,90,85,79,79,88,89,80,91,90,90,85,92,78,88,82,81,87,85,83,87,86,85,79,90,90,76,85,84,81,93,73,88,84,81,98,79,74,84,80,85,82,73,86,84,91,84,85,84,81,87,90,82,85,84,90,90,82,98,89,78,91,80,92,86,94,71,84,82,92,89,80,82,87,
73,78,83,88,87,80,90,94,89,92,84,75,92,82,88,93,80,82,82,87,87,87,86,75,82,85,82,84,87,81,80,92,89,67,84,83,92,89,89,71,80,82,89,83,82,81,89,87,88,87,84,87,73,84,90,81,87,89,89,84,79,103,74,81,76,78,84,82,75,86,72,94,84,88,92,76,87,85,89,87,81,91,94,92,99,89,88,92,74,87,91,80,75,90,79,84,89,80,80,89,
79,80,86,90,86,83,87,80,85,79,88,73,92,77,79,96,83,82,82,86,87,91,82,75,82,82,83,82,81,86,77,88,89,83,75,85,90,84,72,79,77,89,94,80,82,80,87,94,86,87,73,85,71,80,89,77,83,85,86,85,79,94,83,90,74,81,82,94,80,90,77,87,91,88,92,86,84,82,92,88,80,77,92,83,91,88,85,91,78,87,86,77,78,86,74,84,85,87,80,84,
85,86,82,87,92,90,87,75,87,71,88,72,77,78,89,93,85,87,77,88,85,82,76,79,91,79,81,87,81,86,74,85,88,82,83,81,73,76,73,79,74,90,100,80,91,80,79,81,83,84,75,78,68,82,89,72,80,88,87,89,86,84,80,89,76,72,83,100,80,86,83,80,90,83,80,90,79,82,90,88,76,77,85,80,75,76,85,94,83,78,92,97,77,86,83,84,83,85,83,76,
83,86,84,77,87,93,77,72,82,71,85,73,74,72,83,90,84,84,74,88,74,80,74,80,84,74,83,85,71,86,73,85,80,77,95,76,70,68,83,72,75,87,89,76,91,84,72,74,83,81,89,77,70,79,86,84,79,82,87,83,86,80,79,83,85,67,84,93,82,82,91,78,88,82,69,88,77,90,81,91,84,78,85,82,83,76,81,84,82,77,80,98,76,81,87,87,81,81,84,77,
80,83,88,77,83,89,77,71,82,80,83,71,75,71,81,70,85,80,75,76,72,74,71,77,81,76,80,72,77,72,74,87,82,72,90,69,67,66,75,69,72,76,78,77,95,85,83,74,83,72,86,77,81,78,76,90,75,78,78,83,85,83,79,83,79,70,97,72,78,84,80,79,80,69,69,87,79,86,77,84,84,81,73,79,87,82,81,81,82,75,79,92,75,76,87,87,81,87,83,76,
74,71,73,83,83,88,81,67,75,77,81,71,77,70,77,62,85,75,77,78,72,74,73,75,78,87,80,73,75,69,72,88,77,75,79,65,68,80,75,74,72,75,84,77,95,73,77,72,82,77,78,74,81,70,76,73,75,66,78,78,80,83,80,78,79,78,83,72,76,84,69,83,78,66,73,76,77,77,70,80,85,71,73,76,86,70,79,78,75,76,78,75,75,79,78,72,82,87,72,79,
77,77,75,75,94,85,75,71,72,73,84,70,60,70,69,69,79,63,71,62,67,69,69,72,75,80,76,74,71,69,70,76,77,77,78,65,60,83,74,74,77,77,80,72,88,70,85,78,80,70,78,63,80,61,72,74,72,67,56,80,83,69,76,72,79,80,69,67,80,72,73,67,80,59,71,79,71,77,73,74,68,65,72,78,69,59,78,68,70,76,70,71,75,81,72,75,84,71,72,78,
77,81,67,75,83,85,72,70,70,69,85,74,67,72,69,71,79,76,67,76,77,64,72,62,73,83,71,67,70,77,66,79,76,73,84,73,69,81,74,72,76,62,82,75,80,69,78,75,63,71,79,63,79,63,60,74,71,86,56,82,66,74,69,71,68,76,66,67,75,69,68,65,69,64,69,75,75,77,77,70,73,58,68,72,62,67,78,73,70,74,65,72,70,72,79,75,76,70,76,79,
79,80,78,77,69,76,76,77,70,64,78,74,67,89,71,68,93,76,68,71,70,74,83,49,72,78,59,67,74,77,66,102,76,72,86,91,67,85,65,69,76,63,84,70,79,66,85,75,59,78,71,73,63,69,60,75,73,86,78,84,59,69,71,72,67,87,75,67,75,69,68,64,68,79,66,65,81,82,77,65,73,61,83,67,66,76,65,80,71,69,65,67,66,70,72,62,71,63,76,73,
83,71,86,79,75,66,81,87,76,65,83,74,74,84,72,77,84,69,63,76,64,71,81,61,72,76,72,74,72,76,75,98,71,75,72,78,74,89,65,69,78,68,82,57,74,59,90,63,53,84,76,74,63,72,74,70,73,76,74,71,64,77,75,70,52,76,75,80,77,71,79,78,68,83,65,65,73,80,79,85,78,63,74,83,73,70,63,82,73,78,75,74,66,67,64,75,72,57,69,73,
75,71,80,65,79,65,77,81,79,71,76,63,70,77,68,76,77,74,82,76,64,64,86,73,73,65,72,75,76,75,73,75,79,67,77,64,72,83,66,67,67,76,72,66,75,56,85,63,63,78,82,74,78,79,74,72,81,72,71,80,70,77,64,70,59,76,74,63,75,87,81,74,78,90,65,74,82,79,79,69,74,57,72,97,78,69,67,84,72,72,73,78,64,74,64,81,83,65,72,68,
76,70,79,65,73,65,71,80,79,71,78,61,66,76,67,73,71,77,90,74,68,75,78,77,76,72,73,73,82,75,71,67,75,57,71,70,72,74,74,61,65,81,79,71,80,69,75,74,63,73,73,61,80,81,71,72,81,72,81,75,70,74,68,66,75,82,82,81,79,87,90,77,89,77,87,77,75,67,72,72,74,77,90,88,78,68,72,80,78,76,77,76,65,78,80,78,89,88,74,68,
60,76,85,82,69,69,83,82,77,95,75,58,73,68,70,68,71,77,88,79,70,75,81,83,80,80,73,80,79,81,73,65,86,66,79,80,89,75,76,68,72,81,79,71,66,90,75,74,75,71,78,78,75,75,62,73,85,76,76,89,62,77,72,72,79,79,85,91,81,84,87,61,77,83,86,86,62,65,77,72,81,70,75,73,78,66,77,61,78,79,77,75,69,79,80,81,87,81,80,68,
52,81,85,91,70,69,85,88,81,97,80,72,71,71,70,65,70,78,80,78,74,82,75,83,79,87,81,77,81,77,77,94,77,62,81,86,85,74,79,72,72,75,88,63,66,89,88,80,79,74,88,87,79,73,73,73,86,72,84,76,70,75,78,72,76,80,86,82,89,85,84,68,86,81,66,86,71,73,77,73,88,71,77,76,85,77,79,61,80,77,79,70,80,69,65,82,72,80,80,68,
66,81,78,89,65,82,78,86,79,94,86,81,75,72,68,72,75,85,80,77,73,77,66,86,95,75,81,69,76,81,82,88,73,74,81,86,74,74,71,82,65,75,85,65,80,70,83,73,79,80,84,92,86,80,69,73,74,62,98,76,76,75,68,73,78,86,68,83,74,94,91,76,94,69,77,85,89,71,74,73,88,83,80,80,85,78,86,77,80,74,80,70,80,79,72,76,82,78,80,79,
72,81,81,94,62,84,72,68,85,77,74,90,75,72,81,66,75,85,79,76,80,84,73,79,87,83,81,69,88,80,81,82,75,80,75,78,76,79,66,82,87,77,84,68,79,67,72,67,72,89,84,85,84,90,86,75,73,66,87,63,79,70,64,80,84,81,64,84,70,95,83,81,84,75,73,87,85,71,71,76,84,82,78,65,88,79,76,67,80,71,81,71,84,89,79,70,90,84,83,82,
82,78,75,88,66,78,65,69,84,72,81,90,74,73,76,79,68,78,85,64,88,78,78,66,78,81,81,77,79,80,74,76,77,80,87,79,72,79,64,74,83,68,84,68,87,58,78,71,80,81,74,78,60,80,89,83,63,66,82,62,74,82,61,87,83,82,71,85,69,86,82,83,73,69,85,86,76,79,77,69,65,67,78,75,90,71,75,74,75,61,82,72,86,72,75,68,83,75,76,80,
70,70,75,82,73,68,67,76,84,76,79,90,85,82,67,84,75,81,85,76,89,74,78,64,81,79,90,84,81,67,79,70,78,76,90,88,71,80,70,69,83,89,84,66,90,63,83,71,93,77,77,76,60,80,81,84,64,68,81,64,64,83,75,88,85,79,79,86,68,97,70,79,79,60,85,90,81,83,81,70,83,67,79,63,96,57,79,67,79,70,80,74,77,74,77,69,76,75,80,83,
67,77,75,83,79,77,73,73,78,81,85,67,78,85,64,80,78,82,76,77,84,77,77,63,82,79,100,77,83,75,92,80,78,79,82,72,77,81,77,76,83,89,83,77,85,75,99,77,96,91,81,77,81,78,82,82,74,80,79,73,68,98,79,80,85,86,91,78,69,89,66,74,88,89,74,79,80,84,79,76,86,82,76,88,70,84,82,77,74,73,80,78,77,80,66,69,84,80,70,88,
67,77,79,83,116,117,78,107,110,92,88,76,77,99,85,69,85,84,75,77,88,61,76,75,87,78,91,78,68,86,94,81,77,75,73,65,84,84,77,78,83,69,91,88,85,83,93,82,73,91,89,86,84,82,86,85,73,77,79,83,83,93,82,79,85,84,80,86,72,100,71,74,78,82,74,84,81,79,75,74,82,89,80,68,71,84,85,71,72,66,78,88,80,87,66,90,91,60,82,86,
115,83,112,135,116,90,78,114,131,140,131,137,77,124,94,141,83,83,79,78,81,88,66,72,81,77,88,70,88,86,92,76,74,81,132,71,86,76,71,82,80,70,89,83,89,91,95,79,84,94,81,94,76,68,76,80,80,77,76,83,85,92,71,64,76,77,81,80,80,75,63,72,78,81,91,72,86,86,77,84,85,94,71,73,72,77,83,69,92,71,86,89,73,94,79,71,82,94,89,84,
148,142,152,149,153,159,119,160,136,149,155,147,154,141,168,150,74,165,146,71,84,72,64,79,74,80,77,77,78,78,84,71,77,89,136,74,79,89,80,89,77,86,86,82,90,70,89,78,86,80,74,74,74,68,66,76,79,76,78,80,83,77,78,64,77,87,83,91,83,79,60,75,83,79,87,84,75,76,72,82,69,71,65,59,80,78,74,70,94,74,86,86,72,96,82,78,89,94,62,66,
162,168,160,160,166,164,160,175,174,162,173,163,168,160,169,163,142,173,174,139,87,65,72,79,72,83,81,79,85,89,83,76,81,81,63,75,81,84,68,89,74,79,86,104,73,71,74,76,83,87,66,78,71,69,81,65,80,75,76,86,79,74,82,68,79,73,73,76,69,80,71,90,82,70,86,66,69,84,78,78,65,77,59,49,83,67,74,80,87,79,80,80,73,69,69,71,74,74,59,79,
183,189,173,186,189,175,174,175,182,167,181,179,177,175,175,176,145,180,179,167,160,78,72,72,78,80,76,80,80,85,82,67,90,79,65,72,83,84,57,79,75,69,80,85,76,72,74,76,89,79,70,78,75,85,76,77,67,74,68,75,75,77,75,65,84,72,66,84,69,84,78,86,76,64,85,70,68,88,76,75,69,72,78,79,75,69,75,80,87,78,79,77,80,69,70,86,72,62,67,86,
195,191,185,198,197,184,184,199,199,187,189,183,194,184,189,192,192,203,192,207,195,161,87,76,75,77,76,81,85,82,78,81,100,83,65,76,89,84,68,62,82,83,82,63,78,77,71,75,84,80,80,82,72,80,78,79,74,79,74,75,77,78,72,79,93,78,75,79,79,84,90,83,75,72,67,68,70,85,78,94,68,78,89,89,79,71,80,79,75,76,75,83,75,70,86,77,96,89,66,82,
196,203,203,200,217,198,203,205,214,211,196,211,211,199,202,208,196,210,212,210,184,211,88,90,86,78,73,75,79,75,62,82,83,99,72,73,79,86,89,89,78,81,95,81,82,69,84,77,76,82,82,75,80,73,86,76,70,84,81,79,90,73,76,87,77,69,83,94,77,89,90,99,71,65,88,72,74,86,81,72,76,70,84,85,73,68,92,83,70,79,79,64,86,93,84,82,95,80,74,76,
187,216,219,227,223,223,203,232,222,218,236,224,215,214,217,194,220,216,221,209,206,231,89,95,92,74,91,73,70,92,82,67,109,90,77,82,92,89,73,104,79,88,77,85,63,93,81,84,97,92,76,86,80,84,99,83,65,83,91,78,82,78,80,80,72,70,89,87,78,75,92,81,83,69,83,76,74,90,84,90,78,64,79,77,83,76,105,88,69,88,70,94,72,91,91,90,79,66,76,75,
237,242,217,212,202,212,247,257,241,250,218,249,203,227,213,254,240,78,205,212,244,217,76,97,74,98,83,93,82,91,74,98,101,94,85,92,97,87,82,88,88,78,74,92,84,90,89,91,87,82,76,94,92,91,85,97,77,90,87,85,93,98,88,91,102,117,97,92,96,80,89,99,79,92,86,93,87,99,84,88,82,66,79,91,96,78,92,87,94,96,74,93,89,99,82,102,82,68,76,92,
65533,237,65533,65533,231,65533,65533,264,65533,101,107,99,101,99,87,65533,65533,232,65533,65533,106,92,104,65533,101,121,65533,107,65533,92,89,65533,65533,101,93,111,95,98,105,96,65533,101,65533,97,90,88,65533,65533,107,89,65533,65533,103,107,110,103,102,80,97,92,97,108,93,88,91,104,96,97,93,81,103,65533,86,111,90,90,92,91,101,92,95,65533,88,97,100,65533,98,103,65533,94,80,95,92,105,103,110,65533,94,90,84,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,110,65533,65533,65533,65533,65533,65533,65533,65533,65533,116,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,165,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,149,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
289,352,65533,65533,299,65533,65533,65533,342,65533,65533,65533,65533,290,65533,65533,65533,65533,314,65533,65533,65533,65533,65533,233,65533,65533,65533,65533,65533,206,65533,219,65533,65533,65533,65533,65533,65533,65533,65533,65533,308,65533,65533,65533,65533,153,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,169,65533,65533,172,65533,65533,193,65533,65533,239,65533,65533,65533,176,65533,195,65533,182,65533,65533,65533,65533,190,65533,207,65533,65533,169,65533,230,65533,65533,65533,65533,218,65533,65533,65533,65533,233,65533,65533,
344,334,344,346,352,65533,296,65533,336,360,342,65533,309,327,65533,328,349,65533,353,65533,335,309,65533,65533,232,65533,222,211,208,65533,229,65533,219,65533,65533,65533,211,65533,240,65533,169,65533,337,65533,242,217,65533,196,175,65533,218,65533,187,65533,65533,234,182,208,226,192,65533,204,65533,65533,311,65533,225,239,65533,65533,216,239,181,218,65533,239,65533,65533,65533,223,222,65533,207,231,65533,183,65533,230,65533,65533,213,65533,197,65533,65533,239,237,233,214,65533,
337,322,337,304,347,287,332,324,330,353,338,295,329,328,65533,328,339,355,342,344,335,326,229,247,250,228,211,243,254,219,229,211,218,65533,228,246,340,238,224,259,229,224,315,218,221,246,65533,235,205,244,238,65533,220,246,254,234,256,230,242,236,248,215,65533,238,311,65533,233,244,215,65533,234,239,246,236,65533,227,211,237,234,243,239,65533,235,237,65533,227,239,257,227,206,236,65533,223,230,220,236,226,243,243,65533,
341,322,334,349,354,321,332,335,335,342,348,335,335,344,353,325,335,353,338,329,341,309,237,247,65533,243,236,252,254,243,244,211,231,256,247,247,319,231,230,259,231,227,204,235,224,335,215,214,228,244,241,227,231,238,252,253,258,234,65533,236,232,240,203,234,236,248,232,65533,226,206,247,237,246,236,233,234,230,242,235,233,241,233,211,241,211,345,238,234,253,256,238,242,219,243,220,241,233,239,250,223,
378,365,369,361,391,356,389,344,363,345,329,338,381,352,332,363,367,360,345,375,344,220,237,207,65533,236,251,209,243,237,65533,249,65533,240,250,232,211,211,239,247,251,227,65533,233,219,232,232,65533,239,246,222,227,65533,245,227,65533,249,231,65533,221,255,65533,215,206,65533,239,226,65533,232,239,242,65533,232,65533,231,65533,229,247,65533,237,65533,242,65533,225,207,65533,242,65533,244,225,65533,256,65533,246,233,65533,233,65533,247,230,
65533,65533,65533,65533,65533,375,65533,406,65533,381,65533,374,65533,65533,353,65533,65533,373,65533,65533,383,65533,65533,65533,65533,65533,65533,65533,258,65533,65533,65533,65533,247,65533,65533,65533,65533,65533,65533,65533,220,65533,65533,65533,65533,232,65533,65533,65533,65533,236,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,256,65533,65533,246,65533,65533,65533,233,65533,65533,65533,65533,236,65533,65533,65533,65533,230,65533,206,65533,65533,250,65533,226,65533,65533,65533,65533,237,65533,228,65533,65533,220,65533,65533,238,
