UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
131,135,122,126,109,127,135,105,118,121,100,122,115,102,138,93,115,114,116,94,118,131,116,127,115,120,136,104,124,125,110,112,102,120,119,106,110,131,130,141,109,118,135,124,121,137,144,100,114,104,131,132,125,107,117,131,115,116,106,136,112,119,121,114,108,103,114,122,125,119,99,112,119,120,137,134,106,131,116,120,127,132,103,134,131,134,127,138,128,126,109,112,130,114,145,129,139,101,113,114,
148,148,120,161,122,130,141,128,114,126,121,139,102,108,156,140,115,130,130,112,123,131,134,135,120,133,139,114,149,136,120,128,127,123,135,125,119,131,133,134,120,108,138,124,139,141,145,115,120,99,138,132,132,105,138,139,118,125,126,145,116,146,128,113,122,107,124,135,125,121,125,96,120,123,135,138,127,131,136,126,136,134,121,139,136,134,135,135,141,136,130,141,137,135,148,143,131,154,150,116,
149,144,130,157,137,137,141,155,112,142,140,145,132,111,156,152,139,140,129,131,152,131,155,164,125,145,154,147,151,139,143,139,160,128,142,138,121,132,130,144,130,118,140,141,130,122,144,123,135,171,138,132,138,150,166,143,133,132,146,154,139,147,130,133,137,128,139,135,124,119,125,117,115,118,139,127,132,143,102,126,136,145,127,151,144,154,151,138,148,140,157,164,145,138,145,142,140,156,154,156,
169,152,154,152,158,153,156,157,137,148,140,146,155,162,154,149,159,157,135,164,171,163,167,172,127,171,174,173,142,152,165,153,176,136,142,148,133,126,133,147,165,132,132,150,120,129,138,131,160,158,155,153,139,170,169,140,154,149,134,141,147,150,138,146,133,121,134,152,133,120,142,112,134,119,119,116,79,82,102,101,125,148,144,173,145,157,161,140,170,167,163,162,164,140,156,146,147,143,187,161,
180,165,162,156,166,166,142,171,184,145,164,152,163,175,154,187,178,164,182,176,158,165,179,177,161,165,175,175,150,150,173,168,181,161,169,148,149,146,148,143,148,133,146,132,152,135,145,130,172,139,176,156,134,147,177,158,153,151,143,125,155,137,126,129,139,149,124,102,112,141,133,111,157,130,105,114,62,64,89,49,52,83,86,87,76,102,36,55,59,104,78,119,180,101,134,117,154,112,97,58,
190,170,182,153,159,158,164,187,179,197,176,157,171,190,187,189,172,181,207,189,174,169,186,169,167,172,181,182,164,165,177,176,192,170,188,166,170,144,158,150,189,179,151,174,157,148,163,141,173,162,173,165,160,180,165,163,158,151,174,129,148,144,145,156,148,149,137,134,145,118,127,134,138,129,141,125,74,53,74,55,57,53,59,97,61,51,118,110,144,163,44,101,136,90,72,50,42,45,56,99,
195,165,194,188,168,190,195,178,184,203,182,178,173,197,208,215,194,218,214,197,195,193,194,187,180,199,197,182,222,205,215,199,196,222,208,183,215,177,185,162,172,153,186,195,157,207,209,197,169,181,214,197,192,166,172,187,172,181,217,156,178,215,192,222,180,167,189,138,163,132,132,125,142,139,117,81,100,100,77,60,54,80,87,79,65533,59,65533,73,80,73,48,70,65,49,65533,56,58,72,74,58,
210,176,217,191,207,236,227,232,224,231,226,220,223,237,231,240,255,241,228,193,228,223,219,193,225,234,236,230,228,230,221,251,209,220,243,226,242,245,235,200,230,175,180,215,198,222,232,245,245,196,232,220,241,215,214,214,202,203,223,221,235,240,205,240,234,188,220,241,200,230,202,197,152,161,212,197,166,118,161,82,65533,127,65533,124,85,83,65533,65533,83,81,65533,65533,65533,65533,65533,65533,65,85,65533,67,
268,235,266,256,236,250,227,247,230,263,252,249,270,294,263,265,279,253,264,259,249,260,254,250,255,271,272,244,272,250,261,273,260,260,247,249,269,250,252,271,267,252,254,260,247,277,270,255,255,271,301,276,262,280,253,253,240,256,256,254,245,262,274,275,266,232,266,255,235,271,255,269,259,250,215,234,241,195,201,223,175,153,65533,117,180,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
304,269,293,271,284,289,277,286,289,311,277,264,316,300,316,321,279,266,305,264,294,305,285,298,263,289,276,270,277,274,294,293,320,263,258,249,306,281,277,299,283,267,290,299,285,284,295,280,276,297,308,276,300,294,275,305,301,295,272,317,284,281,297,289,280,292,301,303,289,310,293,304,304,299,315,289,316,297,287,262,235,251,178,157,220,218,207,220,189,65533,197,65533,65533,65533,236,237,218,234,172,300,
305,289,317,307,311,309,314,306,307,325,319,285,315,305,313,315,305,305,340,307,319,318,288,324,299,301,295,314,282,299,296,312,320,285,303,299,297,318,324,303,289,292,288,312,314,313,327,300,302,308,305,276,316,300,307,340,302,295,306,292,295,311,302,302,300,313,307,326,301,328,315,317,334,305,325,316,324,323,301,294,316,276,255,285,278,262,315,65533,259,200,281,239,211,239,263,294,218,272,317,260,
341,312,342,322,331,310,328,324,314,325,320,300,305,329,300,321,327,347,340,309,327,317,292,319,310,319,306,330,298,323,287,331,298,298,314,307,289,320,323,315,309,368,277,318,292,319,332,336,317,331,308,284,321,299,315,331,302,297,343,292,302,314,301,302,309,311,307,338,315,341,319,307,334,305,330,308,324,347,324,310,318,290,284,321,313,323,347,314,323,319,319,350,303,304,302,302,319,342,313,306,
338,310,342,315,318,306,310,337,328,321,308,302,305,345,298,335,320,333,318,309,318,316,306,310,316,319,304,325,292,320,305,325,293,325,319,311,308,313,314,322,327,350,278,344,292,305,335,334,337,338,304,343,321,306,310,321,300,320,324,293,355,317,301,316,306,286,311,328,309,341,350,307,312,324,335,305,331,336,320,309,333,306,290,323,301,323,326,332,322,319,319,350,307,316,316,308,330,337,315,328,
302,329,326,308,274,306,301,331,314,327,314,303,286,332,296,329,306,313,306,318,308,311,308,297,328,316,305,311,287,308,315,311,293,337,316,312,303,318,310,322,328,304,308,329,282,305,323,317,320,319,310,278,307,315,297,307,304,310,316,293,329,314,296,321,316,291,319,328,306,337,343,299,305,324,319,318,325,328,320,308,326,318,275,304,293,298,307,335,283,309,312,341,308,327,321,312,326,340,318,324,
305,323,308,318,292,290,317,311,308,329,333,296,278,304,283,321,292,304,292,313,289,289,303,293,328,313,299,314,299,293,327,305,316,316,301,288,299,334,309,309,300,319,321,301,285,297,328,317,305,318,314,278,318,303,292,308,308,289,311,296,323,313,289,305,279,298,310,320,304,321,310,307,305,309,310,324,340,301,314,307,334,318,311,307,290,305,325,335,288,337,305,329,310,307,356,317,315,351,320,304,
302,325,316,333,316,283,326,304,299,327,328,296,274,296,283,319,295,305,289,304,289,289,299,292,316,301,291,294,307,294,292,298,314,296,272,288,317,322,309,305,289,322,312,275,296,326,320,308,297,311,323,281,319,312,300,312,315,280,303,315,318,322,297,313,280,305,293,312,318,320,286,318,313,294,307,296,329,304,321,308,337,311,311,310,292,305,344,307,300,334,305,324,323,289,329,282,314,344,320,322,
295,311,309,317,316,291,325,318,310,303,310,311,281,283,289,306,295,294,309,301,279,293,299,290,316,282,280,314,319,298,305,313,324,292,272,314,317,311,301,301,307,307,276,272,308,275,311,304,298,295,328,296,319,315,303,316,315,263,296,313,318,329,299,295,308,294,297,300,313,315,305,321,313,289,316,298,324,304,307,308,327,294,307,300,292,304,307,310,319,335,305,325,306,309,288,286,301,301,306,315,
299,291,299,306,328,302,266,318,300,303,298,310,298,283,299,311,294,291,328,301,284,311,301,284,323,286,287,302,316,323,301,327,330,286,299,314,320,295,285,301,316,296,273,287,306,275,295,294,298,296,331,296,308,315,299,308,313,289,303,313,324,320,299,286,306,288,297,291,313,308,316,310,321,298,311,308,320,300,302,308,311,312,306,298,303,292,289,329,306,311,305,301,293,330,317,318,308,295,289,323,
319,275,302,306,301,303,269,312,309,303,340,311,298,298,316,323,296,277,304,301,295,324,297,284,300,337,285,302,305,314,307,318,326,280,301,314,326,298,270,278,309,306,274,297,298,279,290,312,297,313,339,305,300,286,301,299,316,281,321,308,318,300,298,281,292,300,317,287,299,301,310,310,319,332,302,323,326,288,302,317,320,321,316,305,287,275,296,331,303,321,290,298,318,312,320,325,322,291,289,320,
308,285,298,306,299,308,286,307,318,300,335,315,292,298,306,322,304,272,300,301,314,328,301,305,300,333,289,297,296,306,293,314,309,279,302,316,293,283,293,265,290,320,273,295,290,288,286,316,292,296,302,305,297,285,321,299,310,279,322,306,286,297,289,284,289,300,326,287,290,308,297,299,303,315,288,323,313,288,297,312,328,288,295,308,280,270,309,289,268,284,313,298,321,302,327,326,322,299,291,321,
294,319,286,311,299,295,286,303,298,289,304,314,284,288,297,290,318,299,299,309,297,300,297,282,296,314,284,295,286,301,287,316,307,279,284,316,299,284,310,283,296,307,287,277,295,292,287,316,290,283,285,273,297,285,326,294,279,289,290,308,281,295,286,303,296,309,326,298,334,313,307,290,284,301,280,305,290,291,299,307,313,264,273,304,276,286,299,296,266,298,314,298,292,296,315,303,306,297,285,299,
275,308,278,306,286,288,287,303,291,298,291,295,282,279,263,280,310,298,299,322,300,287,269,271,291,283,280,292,280,304,284,301,279,259,287,297,296,257,289,323,287,292,297,271,304,298,272,307,290,280,289,273,264,268,303,289,269,311,278,309,279,299,307,315,296,300,326,298,336,303,294,298,270,284,283,297,285,301,302,288,304,268,273,300,267,290,308,297,290,281,314,294,291,289,332,280,299,294,290,292,
283,313,266,292,286,267,276,305,291,303,277,295,279,280,265,293,316,288,298,306,288,286,258,271,290,265,284,292,280,276,289,283,276,263,299,288,293,289,290,311,273,293,297,270,304,285,296,319,290,278,293,275,248,270,270,280,275,297,272,320,278,307,308,307,292,288,292,301,300,281,294,305,273,284,287,289,287,308,309,289,308,272,273,306,272,293,309,292,291,281,314,297,297,280,321,285,277,293,295,285,
271,292,263,286,284,265,277,293,286,307,279,290,271,281,264,300,287,283,307,268,276,294,247,306,290,265,283,297,265,284,275,283,273,268,309,267,293,288,281,278,273,288,296,270,281,272,296,299,284,297,282,279,257,297,266,272,285,284,259,306,278,312,317,281,305,253,278,303,320,282,303,303,293,282,294,284,291,307,324,297,304,299,283,311,276,296,296,280,310,281,291,307,303,280,311,336,265,285,295,284,
274,277,269,276,286,307,277,283,287,307,281,269,263,282,274,298,283,290,307,266,287,292,247,281,290,276,283,293,255,276,271,288,292,261,296,261,294,287,280,269,279,265,296,290,268,291,297,264,255,293,292,279,287,287,264,255,291,286,273,283,271,319,302,281,291,282,267,311,320,288,304,293,296,282,299,280,298,298,318,304,279,298,298,308,293,289,284,283,313,282,285,307,300,298,297,319,266,282,292,289,
283,280,266,274,296,269,288,278,286,288,284,277,266,288,286,300,266,288,288,266,282,284,271,281,273,278,246,292,254,272,270,294,286,255,264,258,276,287,282,264,272,265,284,283,272,291,301,264,252,291,296,277,284,255,266,280,292,289,295,253,263,289,312,274,285,281,267,302,301,290,312,286,305,266,285,285,310,300,322,292,296,279,301,313,306,276,274,276,313,286,300,328,298,295,303,311,269,283,279,277,
286,275,300,274,309,273,287,281,283,286,286,265,266,285,288,291,278,276,271,256,268,274,271,275,269,286,297,300,255,271,277,274,286,301,251,266,268,271,296,260,266,254,280,284,281,288,294,279,252,281,300,252,282,249,274,283,279,291,291,264,260,289,294,281,283,280,265,266,292,278,312,290,302,294,276,289,313,312,309,282,315,290,304,299,306,295,280,293,312,295,308,320,300,289,301,301,277,283,277,265,
263,267,287,288,263,273,285,277,271,273,286,267,295,282,287,291,271,270,250,254,267,253,258,284,268,295,265,270,284,291,285,261,281,302,251,274,255,261,308,259,269,254,275,277,273,290,285,279,261,281,265,244,279,247,280,280,281,283,289,281,288,292,294,284,290,278,280,264,291,262,300,295,281,294,268,289,313,300,290,283,294,303,312,309,287,302,280,289,290,295,303,314,295,278,297,277,306,286,283,271,
261,267,272,284,257,281,283,289,250,257,276,266,282,282,288,289,260,270,257,247,285,259,273,283,267,299,266,259,303,264,265,268,281,258,277,290,265,246,296,259,273,276,274,275,290,267,253,277,265,278,255,244,279,248,276,273,286,266,303,281,289,295,299,278,287,276,275,269,301,263,304,296,267,297,255,285,290,286,273,282,284,306,321,309,280,275,278,284,294,306,301,301,255,284,295,295,312,289,292,294,
257,272,259,276,259,276,260,277,259,257,267,253,282,289,284,302,259,268,236,229,291,253,269,261,263,293,254,262,284,260,261,275,263,251,283,284,256,255,272,250,273,271,259,269,283,284,284,264,265,277,287,255,279,246,276,270,278,260,297,262,288,259,285,273,271,292,286,270,295,272,302,312,259,292,268,292,277,282,293,280,277,277,313,324,294,275,303,294,301,315,292,292,275,291,294,294,305,283,289,299,
255,263,259,267,262,279,273,264,267,270,253,256,289,289,281,296,288,268,239,256,295,264,260,285,252,273,254,255,266,262,252,271,245,269,282,253,262,271,278,250,269,276,269,262,273,280,282,253,278,277,278,244,245,267,272,273,274,256,297,284,276,251,263,259,253,294,285,270,305,272,302,318,263,292,278,287,261,288,304,279,276,272,302,297,297,278,313,265,310,323,286,295,295,271,264,290,303,262,278,291,
267,259,252,262,252,284,274,264,264,283,246,253,282,266,281,294,287,245,241,240,286,271,248,284,249,271,271,255,265,255,261,265,247,282,281,260,284,271,283,257,263,293,269,246,268,294,263,254,286,262,276,243,257,264,249,271,265,247,286,283,276,288,263,248,244,282,285,266,295,260,288,299,267,281,282,271,257,288,304,286,267,278,280,317,297,275,295,269,313,318,285,295,281,276,286,274,303,257,289,289,
266,243,243,264,252,278,279,264,265,239,250,239,273,268,289,280,279,251,265,262,264,278,251,285,270,271,292,254,265,265,266,250,266,276,281,275,278,285,281,287,263,274,275,238,284,291,263,257,294,247,276,246,269,264,245,268,260,261,278,283,270,290,266,268,268,266,275,279,289,256,291,282,267,292,282,271,267,290,283,282,283,286,300,311,302,266,282,274,316,314,290,295,281,278,310,278,292,295,311,284,
266,277,241,264,260,272,274,269,246,262,250,256,276,270,255,290,245,249,276,255,256,273,251,275,255,277,282,261,262,264,253,265,286,259,264,271,273,278,282,287,275,263,271,249,292,287,283,278,283,248,287,251,270,279,253,263,264,273,240,279,261,274,268,268,291,260,287,279,289,262,270,261,268,285,276,283,282,290,278,279,281,313,312,297,309,281,309,285,312,308,283,300,283,290,300,282,288,297,320,286,
283,282,246,262,264,265,280,273,248,261,245,270,279,275,282,284,245,270,274,255,250,273,263,278,247,285,282,252,265,277,240,253,270,259,287,276,269,287,283,286,275,273,280,268,282,267,283,267,276,248,275,248,277,288,251,248,262,273,256,263,258,262,273,260,249,276,285,278,285,265,266,243,264,275,278,286,288,281,260,272,291,309,311,282,301,294,324,292,282,305,284,302,280,311,274,285,292,295,319,282,
249,303,249,282,254,275,308,266,265,261,243,277,279,252,259,295,268,270,263,249,242,269,264,283,267,287,304,252,264,279,238,253,280,271,280,260,275,287,284,270,263,252,264,265,270,265,252,252,279,262,270,252,261,277,251,263,264,269,270,251,264,247,271,229,236,266,271,286,279,262,261,249,270,268,285,297,297,257,260,292,290,298,304,270,293,299,306,293,278,281,276,305,285,292,258,300,303,280,301,283,
251,294,232,291,254,291,256,253,291,275,249,251,266,258,263,289,267,274,264,269,248,271,264,265,269,280,298,267,271,279,269,271,282,271,288,252,272,253,272,269,253,251,245,268,277,263,244,244,288,293,262,287,257,267,261,268,256,290,244,270,232,263,259,237,268,274,265,285,266,260,314,251,276,268,271,286,278,255,288,316,290,287,276,278,295,299,290,329,271,292,290,293,302,284,263,324,307,293,285,277,
255,302,232,287,268,288,251,261,296,279,266,260,258,261,250,288,281,281,284,280,268,286,277,270,267,266,296,282,281,280,284,277,291,273,280,268,254,263,271,260,253,257,264,274,285,262,260,253,292,284,256,287,267,248,272,272,281,294,243,263,256,274,265,284,268,279,262,272,262,258,277,255,275,277,269,288,266,262,304,287,293,274,288,289,268,296,289,334,272,305,295,268,292,293,276,304,319,300,285,289,
246,294,252,281,281,281,248,263,297,275,275,279,253,276,263,259,283,281,267,278,264,277,274,290,261,245,285,282,277,269,289,282,286,284,273,262,254,274,267,279,253,264,262,289,263,246,268,262,282,263,258,279,267,266,267,293,274,286,261,258,263,268,259,284,278,281,256,249,262,273,249,254,258,258,274,279,266,260,251,272,285,265,284,286,251,285,275,312,277,305,312,265,297,292,281,285,303,300,268,291,
254,271,252,276,245,276,257,250,255,250,267,282,255,270,263,259,283,257,249,265,259,263,264,268,260,240,266,242,249,260,287,270,280,284,263,254,262,244,271,277,264,250,262,294,238,228,258,253,260,259,245,269,254,255,260,299,243,276,259,259,265,253,251,259,267,276,232,243,262,262,249,258,252,250,259,248,263,250,233,261,266,252,278,280,238,273,254,281,257,245,312,260,273,284,265,252,286,259,253,280,
248,271,217,226,240,238,243,229,217,218,257,235,239,241,239,237,247,225,249,242,245,249,222,222,244,217,248,236,224,244,264,255,268,235,245,254,223,234,267,224,224,245,233,242,239,217,229,231,240,256,237,225,244,250,240,230,229,247,226,257,226,252,237,228,234,258,216,240,232,237,240,246,249,245,243,226,228,236,227,236,253,235,262,239,235,246,232,212,225,242,202,239,244,245,219,225,248,234,224,229,
234,198,171,191,226,210,208,215,199,192,216,205,213,208,218,205,225,205,200,209,197,211,191,198,190,195,206,199,209,218,210,208,237,215,217,224,214,215,227,193,210,209,200,218,223,217,212,221,238,216,201,217,216,240,214,189,221,217,210,200,204,232,201,196,229,232,213,221,196,209,200,205,204,221,211,207,209,227,222,221,238,215,195,207,232,227,198,207,195,205,194,189,181,213,197,198,189,210,196,200,
190,173,164,170,195,178,198,200,171,170,187,170,194,193,192,183,180,177,181,193,179,186,175,174,189,171,175,177,200,170,191,194,211,185,195,201,202,195,205,175,184,173,199,192,191,237,178,196,183,198,181,190,192,223,163,169,198,197,187,177,193,197,189,169,179,207,192,187,181,171,191,196,178,195,192,194,175,202,184,193,198,181,185,186,210,190,181,189,192,191,178,187,181,179,182,183,163,177,184,199,
169,164,175,157,174,142,185,170,166,168,153,154,175,151,166,164,149,157,173,166,182,182,158,174,163,149,161,166,180,164,174,171,166,155,160,173,184,156,169,163,176,157,169,180,167,194,158,167,171,163,161,175,150,201,160,165,160,156,156,173,167,166,174,171,168,169,172,155,170,158,158,156,168,157,181,169,167,156,167,172,178,161,166,169,168,171,157,158,167,162,158,170,165,173,148,168,162,157,171,198,
144,164,171,146,146,139,164,150,140,160,141,148,158,145,162,151,135,153,161,154,182,166,133,176,151,140,153,164,156,136,151,158,164,130,162,162,159,156,144,144,152,152,166,159,150,176,156,157,147,136,149,170,150,153,151,152,150,149,154,137,155,142,160,167,162,142,159,153,153,158,150,142,168,145,166,166,137,148,130,157,159,145,149,157,161,152,149,158,161,137,139,161,140,145,134,159,162,146,150,161,
133,139,137,141,146,142,147,142,140,123,149,138,148,139,139,126,125,150,135,143,155,156,145,159,144,144,132,151,147,136,152,148,153,140,154,135,154,146,123,130,149,152,143,139,136,150,154,147,144,120,151,167,145,129,143,146,150,133,145,139,160,140,148,143,152,137,151,152,140,133,144,137,160,145,155,123,137,138,129,133,131,120,147,126,156,130,149,157,155,126,132,126,131,139,134,140,126,133,135,151,
126,141,135,140,119,139,124,133,141,124,138,137,152,133,134,114,128,142,132,143,155,140,133,120,142,131,112,131,147,137,150,131,125,133,144,133,163,145,126,116,126,140,126,134,126,145,146,132,123,128,149,141,151,129,140,126,137,117,137,142,148,132,137,130,142,130,133,138,138,133,144,149,142,135,137,118,145,132,125,125,125,112,126,117,137,121,124,123,98,104,118,125,103,122,133,125,125,123,122,144,
106,125,132,133,127,133,100,125,144,116,120,137,123,125,120,117,111,118,128,128,139,118,127,112,142,113,112,126,148,145,136,139,116,132,110,137,157,137,109,105,114,114,126,135,130,126,97,130,120,135,104,133,116,126,141,117,137,110,123,116,135,132,132,121,134,124,129,112,138,133,136,135,123,124,138,134,153,110,125,118,125,108,123,116,137,119,115,117,98,111,118,110,111,107,122,133,110,123,120,128,
115,113,120,118,141,125,105,119,131,101,111,116,111,111,108,118,104,102,124,114,111,107,117,106,133,113,121,120,132,124,116,146,116,127,106,128,121,119,108,119,123,104,131,119,114,108,96,135,110,122,92,134,116,98,122,112,127,103,117,108,122,124,120,113,128,119,122,109,134,122,119,117,120,111,133,129,131,111,110,117,118,118,117,113,120,105,105,114,129,104,103,114,111,114,122,116,110,122,115,126,
107,109,107,94,109,116,109,110,120,96,104,116,111,103,92,114,94,102,99,95,94,99,124,99,116,109,119,108,93,99,104,130,104,91,105,121,120,130,99,119,131,104,118,86,100,100,104,131,97,112,103,117,117,87,99,108,109,99,103,110,84,106,112,86,99,119,98,99,126,113,85,109,117,92,81,117,131,108,103,115,88,111,116,109,91,104,97,104,109,99,80,118,92,121,112,96,112,89,94,124,
91,109,96,94,67,117,108,101,115,85,94,96,104,87,91,87,80,85,93,85,90,89,124,90,109,114,122,104,92,103,105,104,104,69,104,107,106,115,91,90,112,81,92,86,88,98,84,108,80,88,104,114,99,89,76,98,110,89,93,100,91,101,95,74,89,96,78,89,102,96,84,103,109,84,81,91,66,101,103,115,84,93,88,100,89,98,83,96,93,97,93,118,92,101,90,96,108,89,71,106,
