UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
90,140,81,105,83,105,97,91,107,85,93,84,100,107,103,85,86,98,91,86,109,104,97,82,76,98,87,104,119,99,94,89,86,122,80,81,91,121,77,96,93,99,113,115,106,88,85,95,104,113,120,81,103,79,116,93,78,96,106,103,114,102,83,79,82,99,101,86,85,95,98,102,90,104,99,99,91,89,94,112,113,112,117,83,106,86,84,118,105,107,97,109,101,80,90,84,118,89,105,98,
105,135,95,111,109,103,120,94,99,96,93,94,105,104,106,87,94,106,98,93,109,104,102,101,79,114,91,117,113,93,116,91,80,120,83,85,91,126,94,87,98,99,123,115,101,123,95,105,132,101,140,79,103,95,102,103,132,120,111,119,111,104,98,84,110,92,113,90,89,91,105,102,95,105,102,99,91,89,111,121,98,107,121,88,106,95,128,128,108,123,97,109,105,80,111,104,117,96,112,98,
114,123,99,110,129,120,118,95,92,103,97,127,90,115,128,88,105,98,101,109,108,119,94,122,79,112,97,129,124,93,116,91,84,121,106,115,120,126,100,95,119,80,120,105,103,128,100,115,130,101,140,88,103,111,101,98,128,112,113,142,110,113,96,107,117,108,109,114,98,96,117,114,110,105,121,111,107,109,111,128,128,107,115,120,95,95,124,127,107,126,104,114,96,117,123,103,103,106,119,105,
129,126,111,114,142,103,107,107,92,128,103,128,86,120,116,83,105,106,102,125,97,97,103,107,83,120,90,140,122,108,117,109,106,120,118,120,125,122,113,106,121,118,119,110,105,121,100,115,113,148,110,99,117,118,128,104,115,101,114,132,109,143,102,107,116,119,101,114,112,89,120,118,118,106,124,125,172,129,111,132,130,122,109,103,104,116,122,130,108,128,118,103,115,123,127,103,101,123,88,102,
130,131,127,136,141,108,108,92,116,127,120,122,112,123,116,98,96,91,101,125,102,108,126,105,86,124,100,138,122,113,109,134,115,95,118,148,128,131,115,119,115,116,120,111,116,126,99,89,111,120,110,113,125,117,131,99,108,103,126,119,115,142,102,114,105,124,110,122,120,83,122,140,125,117,127,123,155,134,119,128,124,128,88,124,113,131,122,133,112,131,125,101,119,111,125,105,112,123,95,106,
122,127,136,115,139,109,121,88,134,131,116,122,135,133,112,99,114,117,103,125,108,113,126,98,89,135,109,135,115,97,111,134,117,103,126,148,129,123,127,108,108,105,118,101,118,121,112,97,119,132,113,125,133,117,120,82,108,110,122,116,115,117,108,118,105,135,129,112,102,107,126,124,115,118,130,123,129,134,135,112,96,129,104,98,131,142,108,130,116,123,134,110,116,105,113,114,105,120,95,122,
122,112,127,115,145,135,157,114,121,113,127,115,129,128,110,114,107,114,102,129,124,123,126,111,115,120,137,134,119,138,100,127,118,103,126,131,106,129,111,97,105,112,118,111,113,122,114,114,134,138,113,141,131,127,132,81,129,123,119,115,103,106,114,117,101,139,149,131,115,112,114,127,126,114,136,117,127,123,126,117,108,118,117,118,131,129,144,138,126,103,136,123,120,115,135,114,110,130,110,129,
122,127,129,113,147,143,128,128,121,125,121,132,130,114,118,114,107,136,113,129,125,117,120,130,122,120,137,134,124,145,102,122,118,109,149,123,107,129,107,134,110,130,127,109,128,117,123,122,130,156,113,135,127,123,149,112,138,128,120,117,120,118,117,120,106,129,151,131,135,128,102,124,137,123,136,149,112,113,117,142,108,118,124,129,134,119,102,138,126,112,117,124,119,111,137,113,106,128,106,135,
120,133,131,118,143,143,123,122,125,125,110,131,113,104,124,140,121,139,126,126,135,116,105,144,122,125,128,142,128,155,110,115,133,109,145,123,107,142,110,134,130,137,132,126,150,119,110,107,126,127,124,128,132,126,149,119,140,122,120,118,117,127,119,105,107,98,129,119,146,142,140,120,141,111,132,142,123,108,117,148,115,113,126,129,126,119,98,128,132,109,114,127,119,117,119,112,120,121,106,144,
114,137,122,119,128,130,122,112,113,124,118,140,113,136,124,167,121,158,123,126,123,143,111,125,122,128,119,125,129,131,129,117,132,133,142,123,127,134,135,132,157,131,115,117,141,119,123,99,126,115,124,126,140,126,129,119,147,111,109,131,128,135,139,105,114,98,113,121,139,127,145,120,129,125,125,140,125,117,117,142,124,117,140,119,126,126,115,130,125,113,118,116,115,120,118,130,113,127,117,160,
119,124,105,129,128,130,142,129,112,128,134,126,119,124,115,157,117,158,136,115,125,138,119,120,121,126,109,128,125,128,136,122,114,100,137,118,119,126,152,134,131,131,103,117,140,118,133,107,124,104,122,125,152,136,114,122,162,122,111,148,123,135,135,146,114,120,128,125,133,123,116,123,129,116,121,137,131,141,117,131,145,116,141,103,133,132,129,128,125,128,141,115,115,129,122,130,130,133,134,113,
120,120,115,137,135,120,142,121,117,134,138,126,124,112,110,146,120,138,155,122,111,140,119,107,113,126,114,128,125,117,144,128,118,121,133,115,127,123,142,125,117,129,132,119,136,118,133,123,117,107,118,117,141,127,114,114,152,122,130,148,123,127,139,141,115,119,130,148,122,133,124,129,128,131,121,137,133,156,121,116,144,116,141,117,134,130,129,128,172,155,138,117,113,136,129,152,147,118,142,143,
120,117,129,140,142,120,137,121,124,124,132,129,128,112,113,153,131,142,137,122,111,117,118,123,114,134,122,135,132,106,138,138,105,120,134,117,129,132,123,125,118,123,127,114,145,142,133,124,120,112,117,132,123,112,118,104,130,104,148,136,111,123,130,132,103,121,129,132,118,147,124,119,127,119,127,121,132,146,118,112,127,117,139,119,131,122,128,124,172,158,132,124,133,141,136,128,137,117,128,151,
106,139,115,144,152,112,131,120,122,124,125,127,126,136,123,165,133,138,128,119,105,95,116,158,117,145,123,110,110,102,125,137,106,128,100,120,132,135,132,112,118,115,127,114,150,170,130,124,135,110,129,127,117,131,134,116,129,112,119,139,116,119,120,118,103,121,123,121,106,157,138,128,120,112,128,139,132,113,107,111,117,117,140,130,125,116,137,118,156,127,132,136,137,146,140,122,124,117,119,139,
121,135,110,139,139,129,125,141,109,135,125,128,126,148,124,142,146,117,128,113,118,117,118,138,123,135,124,155,111,106,121,129,106,127,97,130,133,138,138,112,121,108,143,121,153,170,136,129,123,136,120,125,113,130,119,129,126,132,102,139,127,115,107,114,123,116,116,109,113,144,130,140,122,105,140,148,138,120,104,119,115,124,135,132,126,123,138,123,156,142,153,151,138,126,145,110,120,101,113,127,
105,135,142,142,129,111,120,144,113,140,118,136,107,148,137,127,150,127,142,124,126,138,127,119,123,130,117,159,113,116,107,107,124,122,94,131,105,116,135,122,134,110,143,121,130,125,119,136,135,140,122,123,106,134,119,127,127,132,108,138,129,135,107,112,142,118,112,111,113,130,146,131,109,120,141,136,138,132,119,115,119,133,131,132,122,125,135,134,157,125,159,148,137,122,141,107,136,91,118,147,
132,119,150,142,119,128,123,135,109,126,115,127,95,148,123,127,134,132,133,122,126,116,124,120,110,132,114,116,108,116,107,113,145,122,88,128,120,118,144,125,134,131,121,121,141,109,115,136,119,157,116,122,108,126,131,127,127,138,109,142,125,134,126,122,138,140,123,126,110,115,148,111,109,119,117,125,128,132,108,111,109,115,135,129,108,116,121,134,155,125,113,128,130,117,133,113,135,104,126,147,
131,108,131,100,114,126,134,125,95,112,125,126,107,147,108,130,122,131,123,142,131,110,124,125,112,124,115,116,116,120,111,132,143,134,88,105,132,110,130,139,128,120,136,111,129,107,113,124,112,140,100,122,126,117,147,122,88,134,124,124,130,124,130,150,136,140,110,117,112,111,141,112,115,130,115,128,107,138,130,112,108,137,135,129,133,112,119,131,134,124,113,128,110,113,119,120,139,135,130,128,
131,96,119,102,108,127,133,132,102,114,97,126,138,157,114,143,110,111,104,149,125,116,120,111,112,124,116,114,136,118,119,118,137,139,128,111,123,113,114,127,130,106,142,126,138,107,136,112,104,136,108,113,147,117,125,118,88,136,133,115,118,106,128,150,132,146,101,114,112,109,120,117,138,144,116,131,107,138,130,128,99,137,114,104,124,112,122,121,117,114,115,113,109,108,116,134,140,113,134,118,
114,123,115,116,106,127,133,132,102,114,97,142,125,164,114,137,130,100,105,150,127,130,155,129,116,113,115,128,135,117,120,111,127,119,156,110,132,110,124,131,134,118,117,134,115,108,141,124,112,137,135,112,134,106,105,118,124,133,139,121,127,117,131,111,130,118,91,113,116,104,123,114,135,132,121,105,125,116,123,128,94,123,141,112,126,108,121,121,128,109,121,111,111,105,113,123,142,113,124,110,
119,131,113,112,102,108,110,117,105,104,124,138,134,122,118,127,93,126,118,113,116,133,155,97,113,113,116,120,135,112,116,116,127,118,126,118,119,121,136,128,126,101,118,126,128,117,134,135,116,136,128,113,121,106,111,131,124,137,151,123,135,144,134,112,121,117,102,116,121,112,118,109,135,118,121,100,119,114,116,119,98,118,135,122,123,111,125,128,142,111,106,114,124,101,125,119,146,112,111,107,
155,131,105,130,126,108,117,118,96,100,120,135,134,101,122,114,91,124,129,110,104,133,140,115,108,117,142,105,129,104,120,112,121,119,113,110,124,121,126,106,116,101,141,125,128,135,125,132,126,138,128,109,121,112,111,113,116,137,162,115,139,143,118,114,113,113,119,116,139,120,124,109,105,117,122,106,119,113,131,107,102,99,127,119,114,122,104,143,131,122,109,117,128,116,128,119,147,120,111,106,
142,121,101,145,126,104,125,116,97,106,116,124,118,110,111,111,115,120,117,129,118,116,104,115,104,116,157,104,116,113,127,108,115,103,109,104,113,126,114,101,125,120,142,125,121,139,119,115,104,137,121,105,118,118,111,100,106,134,131,113,137,123,110,109,113,99,122,122,141,122,130,114,98,115,122,110,128,113,135,110,119,130,105,123,113,114,101,145,119,116,145,92,128,117,138,118,145,118,105,122,
135,121,117,145,130,104,112,128,117,100,116,113,118,117,101,112,119,107,92,135,113,110,102,117,109,121,130,115,110,120,124,130,104,98,80,99,94,114,114,84,137,113,129,120,130,126,128,124,96,127,117,116,115,124,103,94,127,114,128,133,129,111,97,110,130,110,101,121,136,122,122,86,98,133,124,102,123,113,130,100,130,144,98,110,119,123,107,145,167,116,119,82,113,112,142,110,143,109,118,107,
126,133,131,133,117,98,99,116,124,105,120,132,131,117,100,105,108,114,92,128,148,110,92,112,121,132,133,118,115,120,110,116,101,98,112,115,103,116,95,118,149,131,119,129,122,115,172,127,100,127,115,130,128,118,139,113,127,111,124,136,129,94,115,104,124,111,100,123,116,123,105,107,112,133,112,102,118,113,116,109,127,105,105,118,151,133,144,123,153,121,119,112,108,114,142,110,146,115,124,128,
124,118,127,118,126,90,94,120,124,109,120,151,131,106,104,105,133,134,122,119,146,140,92,124,160,135,143,143,124,131,134,116,125,117,135,137,103,116,96,102,143,123,128,147,135,116,127,124,130,130,131,133,133,129,166,145,112,133,138,126,132,109,142,120,110,129,125,130,104,125,112,105,122,127,132,118,148,129,142,146,130,105,130,142,125,182,144,126,156,121,142,137,109,132,141,127,156,139,152,138,
138,126,122,133,123,143,138,129,141,116,148,128,143,106,151,121,163,138,125,142,186,161,157,134,173,145,148,158,136,144,137,143,136,155,159,138,142,134,131,164,143,147,146,166,143,130,117,144,148,158,148,149,153,155,166,160,145,119,141,147,112,136,151,173,151,139,184,151,129,179,149,163,142,137,161,171,149,175,145,144,153,175,151,129,117,183,158,148,145,115,186,144,138,183,171,191,177,156,152,131,
187,140,155,162,163,145,166,153,181,133,185,163,150,160,174,169,177,153,149,158,173,169,174,153,183,158,164,184,148,160,182,183,172,174,171,165,164,162,156,168,166,176,150,161,180,166,153,186,157,159,160,140,182,167,183,170,160,157,145,175,156,152,164,173,193,173,187,157,162,182,160,163,172,157,171,182,150,187,165,186,153,185,159,153,133,175,165,160,176,141,179,172,170,208,171,210,178,162,211,183,
193,172,177,186,171,191,192,187,181,162,185,191,172,194,185,172,177,153,201,182,172,178,180,202,203,165,185,191,180,186,189,200,177,193,195,216,211,163,192,175,190,183,168,207,198,170,205,186,168,192,173,173,188,167,178,170,186,167,141,179,174,182,172,179,203,186,180,168,193,191,215,177,176,202,196,202,166,187,183,186,194,185,190,198,165,179,191,166,207,174,187,190,177,205,203,190,177,173,186,191,
228,195,206,186,175,216,209,202,203,200,208,198,190,230,203,195,195,178,211,218,179,183,210,226,227,184,196,199,216,225,210,208,198,203,195,216,222,196,238,235,202,224,189,217,228,201,239,202,200,216,197,224,181,190,204,185,218,187,179,196,195,223,189,222,208,203,186,189,201,195,219,177,194,230,224,198,217,206,221,227,203,185,201,205,189,207,217,200,207,185,214,204,201,209,254,199,205,195,200,191,
232,206,218,241,236,219,236,240,219,208,232,239,235,230,222,195,233,241,233,226,224,233,219,240,233,202,217,221,221,226,239,237,211,218,215,225,230,233,244,257,251,247,211,202,236,231,239,242,223,276,215,232,45,219,230,225,238,231,213,218,208,245,223,246,223,220,229,204,201,212,219,209,223,220,220,245,230,218,200,241,247,227,222,231,204,214,224,256,207,215,236,190,230,231,238,228,213,250,225,225,
210,237,195,266,272,234,238,225,66,65533,255,275,250,208,195,278,253,214,236,239,215,254,195,85,228,93,197,107,270,219,246,260,241,213,249,65533,201,244,260,220,65533,266,240,213,223,214,249,250,194,302,235,232,41,219,244,201,250,231,239,211,279,253,209,261,215,246,211,273,63,213,253,236,210,225,65533,217,237,221,242,249,252,253,243,208,222,235,65533,238,185,231,245,88,215,259,215,216,192,235,232,228,
65533,83,65533,265,271,65533,220,238,65533,65533,235,275,232,65533,206,65533,231,65533,223,256,65533,212,220,85,65533,65533,230,65533,272,65533,81,230,215,228,223,239,65533,216,234,90,261,271,225,65533,83,263,65533,249,65533,65533,262,65533,65533,65533,221,223,228,65533,138,267,216,259,65533,261,267,96,233,268,223,214,272,236,210,65533,65533,65533,84,65533,89,65533,222,223,247,223,234,212,82,65533,238,214,211,88,224,259,221,65533,65533,65533,205,286,
65533,65533,65533,65533,65533,189,65533,280,65533,65533,65533,65533,65533,101,65533,65533,65533,284,242,236,65533,65533,65533,93,65533,65533,247,65533,65533,65533,65533,65533,274,65533,65533,65533,65533,244,65533,93,65533,65533,266,65533,65533,65533,65533,219,65533,65533,237,65533,65533,65533,65533,241,65533,234,65533,231,240,65533,65533,94,232,65533,65533,246,65533,65533,233,217,201,65533,65533,65533,100,65533,89,220,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,85,65533,65533,220,221,129,104,65533,65533,233,
65533,65533,65533,65533,65533,224,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,250,65533,78,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,230,65533,65533,237,65533,65533,65533,65533,65533,65533,225,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,241,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,217,65533,65533,65533,65533,65533,242,65533,65533,65533,65533,65533,65533,65533,65533,95,65533,65533,65533,65533,65533,65533,65533,222,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,254,65533,84,65533,65533,65533,65533,65533,65533,65533,291,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,83,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,246,65533,65533,65533,65533,65533,65533,65533,128,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,84,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,235,252,65533,65533,65533,65533,65533,65533,65533,85,247,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,269,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,282,65533,65533,101,65533,238,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,206,65533,65533,65533,
225,65533,95,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,243,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,102,252,65533,269,65533,65533,65533,65533,286,85,65533,65533,65533,65533,65533,65533,65533,65533,65533,106,65533,65533,65533,65533,65533,65533,65533,65533,65533,280,65533,225,65533,65533,239,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,288,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,71,65533,65533,65533,65533,65533,65533,65533,229,65533,65533,65533,
215,216,217,240,65533,224,65533,65533,65533,67,65533,266,225,223,65533,268,65533,209,65533,203,205,65533,106,217,240,65533,229,74,213,279,65533,65533,65533,253,191,232,65533,65533,116,139,65533,249,65533,267,97,65533,65533,65533,65533,264,65533,65533,65533,197,264,224,92,224,65533,65533,202,65533,65533,65533,65533,65533,65533,65533,65533,65533,205,65533,286,65533,226,65533,278,209,79,65533,67,65533,117,65533,208,65533,65533,209,65533,220,65533,219,252,242,65533,65533,250,65533,210,207,
246,197,236,65533,232,259,246,65533,179,169,174,226,245,239,85,257,65533,191,237,229,219,227,237,238,211,65533,234,74,245,220,190,191,221,249,175,270,231,221,192,249,240,230,184,250,240,226,234,220,206,217,243,231,191,217,260,233,249,224,238,243,194,233,198,197,165,212,65533,65533,187,231,239,242,250,221,241,196,254,191,159,65533,66,219,258,65533,236,225,214,227,206,225,207,203,237,240,73,212,250,196,220,234,
200,177,192,238,238,227,206,198,205,200,201,215,240,210,209,222,217,189,230,224,208,220,220,192,218,216,205,206,216,196,220,230,213,205,205,237,174,193,216,191,232,214,202,235,222,209,220,239,212,192,186,214,197,203,201,164,211,197,221,222,213,246,228,216,190,245,223,201,214,223,239,191,196,195,241,188,237,183,188,217,179,214,244,234,215,216,216,203,183,172,217,217,216,232,212,195,191,214,199,186,
181,170,169,207,202,208,180,184,195,236,201,205,190,187,201,218,205,180,219,224,204,213,203,177,175,188,190,186,164,180,194,199,199,162,190,233,181,187,169,176,179,198,164,206,206,209,201,204,191,183,168,201,188,184,192,196,201,179,185,210,195,195,219,180,185,239,204,179,187,204,177,187,186,181,231,198,209,192,166,191,194,188,194,194,168,198,195,166,155,181,195,146,198,196,186,194,181,167,184,180,
140,163,160,178,178,182,172,167,174,222,178,181,166,177,169,180,194,154,169,155,187,165,167,152,164,177,150,157,157,166,159,185,181,162,176,186,173,171,142,176,154,174,158,192,161,156,185,185,162,166,156,170,170,158,182,191,210,177,171,163,195,166,183,177,203,180,167,170,179,188,165,191,181,165,160,164,179,188,172,198,181,164,167,178,143,175,186,169,147,152,162,145,174,177,162,157,172,159,178,147,
124,163,154,169,162,158,144,164,162,171,149,148,140,168,154,153,155,145,155,162,168,154,137,144,171,176,142,145,141,173,157,185,137,161,179,159,180,166,123,174,137,149,135,177,158,136,168,150,140,157,153,153,157,155,169,159,210,165,162,155,192,155,167,181,190,152,162,167,165,181,162,179,184,126,149,148,145,174,138,191,145,158,149,167,152,175,166,159,142,151,128,139,148,64,138,143,157,151,167,140,
122,148,137,143,163,151,144,164,162,132,132,139,127,170,138,133,150,145,141,154,142,154,132,133,189,172,140,165,126,135,151,132,137,164,175,150,180,136,132,139,135,142,123,138,154,124,113,149,136,140,153,145,142,134,169,141,180,156,145,147,172,149,160,158,137,146,157,143,161,147,140,161,171,121,53,150,139,160,125,181,129,154,133,134,142,157,137,144,141,141,122,148,152,156,117,136,144,120,149,133,
114,132,124,143,164,129,124,161,129,119,133,127,124,155,136,127,148,137,137,144,129,181,120,128,181,148,126,173,111,125,161,118,122,155,138,132,152,130,132,124,119,128,119,122,145,124,113,148,135,140,129,113,122,113,120,128,150,145,114,134,103,133,150,127,138,124,128,126,145,109,121,122,164,118,124,150,170,128,126,156,125,151,136,121,139,120,129,130,136,124,115,135,133,123,171,130,140,120,149,133,
121,120,124,109,124,111,100,143,107,113,133,121,106,132,129,106,134,125,127,136,129,138,122,106,128,143,102,143,95,125,144,118,103,113,108,124,130,130,123,132,118,104,114,93,122,130,113,132,82,122,96,90,115,110,121,120,111,145,114,114,96,133,133,121,139,120,112,105,119,115,131,99,145,121,126,136,163,124,117,114,126,136,118,121,139,109,132,126,123,120,121,119,112,113,144,130,124,162,140,139,
106,101,124,99,113,111,109,137,106,102,122,121,85,108,129,102,127,122,115,113,120,112,118,110,113,113,103,114,95,114,125,126,103,106,107,124,130,116,106,120,118,105,107,93,109,130,111,109,79,96,86,90,110,116,118,124,101,134,116,113,90,151,115,101,109,128,80,103,113,131,111,94,119,121,119,131,124,143,87,118,126,125,118,96,121,113,132,113,121,100,108,110,98,113,110,117,117,148,110,137,
106,101,117,97,102,107,119,104,107,106,86,121,85,91,123,79,118,136,108,97,113,79,110,109,110,98,101,105,95,98,118,122,94,104,123,115,107,108,106,109,102,122,91,111,94,118,98,91,79,100,84,111,102,115,107,96,88,111,91,112,86,100,104,79,99,99,91,90,99,125,112,87,105,98,102,131,116,145,84,121,116,88,92,92,113,90,126,92,97,83,103,96,73,98,105,105,94,106,86,130,
121,94,123,100,95,104,109,93,101,135,84,107,92,83,108,79,112,107,101,96,113,79,102,110,94,90,129,91,95,97,107,116,93,97,117,103,78,101,120,96,97,132,85,102,74,102,92,73,87,101,80,118,97,87,92,105,89,90,83,105,86,108,73,77,100,99,104,84,90,113,97,86,105,99,91,121,111,87,107,117,99,104,67,83,104,108,103,69,107,68,80,96,83,92,91,97,98,90,86,134,
