UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
115,119,130,119,122,138,133,120,119,104,140,112,123,123,116,109,93,134,125,151,124,119,113,128,124,98,137,112,123,105,122,136,132,125,141,125,123,135,137,105,107,126,131,113,126,118,120,149,125,114,114,135,121,122,117,117,119,141,105,130,123,138,117,128,114,108,111,102,158,125,119,145,165,125,123,130,115,124,124,104,127,132,120,121,122,91,130,112,150,107,119,134,139,134,153,156,130,130,142,143,
138,128,130,123,123,132,125,117,119,111,121,114,113,126,114,117,103,139,125,148,136,110,113,117,87,101,137,120,112,95,123,138,112,116,128,129,119,137,137,115,131,126,131,96,126,104,110,137,87,107,126,135,132,139,149,122,119,141,117,142,121,122,104,132,113,108,106,145,162,120,122,147,135,132,111,119,118,112,119,120,115,121,106,118,120,116,123,126,123,103,102,130,133,118,153,141,130,122,121,130,
124,136,135,128,140,124,133,114,113,115,111,122,120,117,126,132,132,138,141,134,144,103,113,120,106,104,122,148,112,103,111,141,130,112,127,125,116,122,114,112,118,122,121,110,120,102,117,113,105,98,138,139,141,127,145,119,115,141,112,154,116,122,104,137,113,114,111,146,148,122,111,150,131,157,103,132,130,105,115,136,112,121,104,109,139,122,111,128,149,122,100,144,129,104,112,126,131,122,124,125,
146,134,135,149,106,120,129,120,127,130,113,122,116,106,140,119,133,116,131,134,139,112,128,142,113,105,120,132,112,107,100,138,103,117,130,112,113,114,112,114,104,124,115,143,125,112,119,129,107,87,125,149,133,124,132,120,115,120,124,141,137,117,130,128,129,119,113,122,132,130,98,114,126,147,110,130,143,116,117,141,110,121,112,101,139,128,107,130,149,133,106,143,128,109,107,116,135,137,124,123,
147,120,126,153,96,116,130,129,104,121,123,163,121,126,141,108,127,93,123,130,119,115,137,142,120,103,121,116,114,113,107,129,132,121,125,114,115,132,102,115,104,106,124,132,125,112,120,131,114,83,111,152,120,115,114,120,127,123,109,128,132,112,126,108,130,119,124,119,124,124,117,114,115,136,115,106,129,106,113,133,110,121,121,99,131,132,114,123,110,131,114,148,132,118,116,104,138,143,121,124,
131,106,125,110,86,126,120,151,119,128,124,182,117,125,137,95,127,87,131,128,117,108,138,127,110,109,121,116,102,116,115,114,118,121,136,126,107,146,99,121,102,107,137,113,118,103,120,126,139,106,106,107,117,97,137,124,116,120,105,129,128,113,142,110,130,123,138,95,121,129,136,110,108,103,115,106,114,101,94,99,113,117,124,99,123,134,114,123,115,100,108,92,131,119,129,93,130,120,124,124,
108,120,115,118,98,140,111,155,116,114,100,173,118,100,134,104,118,91,108,125,118,134,110,124,126,137,147,112,103,106,111,103,117,141,124,129,102,128,103,113,105,114,110,113,118,99,117,126,116,102,130,108,125,105,156,122,119,109,110,112,127,112,139,113,125,121,137,92,112,150,113,101,105,100,108,103,103,107,84,97,130,118,124,104,123,118,121,112,129,116,99,93,119,111,129,103,105,108,122,120,
113,120,105,128,139,136,103,143,116,108,96,120,135,104,132,121,128,118,122,121,109,117,99,124,126,120,131,100,107,91,111,105,110,134,132,127,102,125,119,109,118,106,98,105,116,101,104,106,111,106,134,108,115,105,143,121,121,100,124,96,97,106,130,132,105,142,131,110,118,138,88,100,110,109,102,109,123,107,89,97,122,114,109,107,101,120,100,108,130,97,90,118,103,109,106,109,105,95,129,121,
113,104,118,130,133,117,101,132,122,109,106,123,122,110,127,144,137,119,137,111,147,113,91,104,122,126,122,100,118,94,110,113,119,128,153,122,106,114,144,107,111,94,101,106,104,98,100,107,108,139,129,81,114,113,137,110,124,121,114,99,95,112,108,135,91,142,124,107,125,103,79,98,118,94,111,98,104,108,113,107,115,112,105,132,95,113,102,101,143,93,76,148,122,132,94,79,116,129,128,112,
108,122,120,102,115,113,102,145,122,97,124,127,97,107,123,111,138,136,147,111,106,111,98,114,123,124,98,106,118,106,126,103,127,78,114,113,101,91,137,103,118,94,111,106,93,108,90,115,101,139,101,87,114,114,139,110,133,109,104,110,125,113,106,118,101,138,136,98,122,103,91,87,122,91,110,89,119,93,113,97,110,114,105,137,88,105,114,110,167,111,99,144,140,123,108,79,99,124,108,122,
95,140,114,101,113,118,115,107,105,97,105,123,89,109,123,111,138,107,116,78,116,111,115,114,124,124,101,88,123,117,112,97,127,76,86,105,95,96,137,100,124,109,126,109,93,104,119,99,112,116,109,104,124,109,137,106,133,132,95,114,147,110,106,119,122,134,113,90,113,101,106,113,116,84,103,113,145,141,108,97,111,118,132,129,93,121,126,118,112,106,91,131,140,122,125,81,99,124,108,117,
78,157,105,132,113,115,128,103,105,96,105,176,88,178,119,104,140,102,114,82,145,140,111,138,128,108,119,88,123,149,116,111,93,90,86,150,105,100,121,147,104,150,110,109,89,114,128,99,112,130,110,146,160,93,153,100,92,174,135,113,133,105,103,85,147,159,105,143,147,101,108,110,106,135,128,113,140,138,108,132,113,130,164,122,98,113,113,113,127,106,101,126,139,152,113,87,144,116,118,114,
145,144,139,160,110,176,105,117,160,151,150,196,91,182,156,104,127,157,153,80,164,102,97,152,151,111,119,137,150,157,177,169,156,112,142,147,171,92,174,161,147,128,155,145,146,93,116,142,100,150,143,162,160,128,183,161,159,202,157,140,105,153,161,85,149,151,92,124,113,159,174,118,105,170,91,115,140,129,153,161,188,164,131,158,176,114,194,105,127,143,165,109,159,173,186,135,151,158,172,114,
189,151,163,160,85,176,80,163,191,150,156,191,92,117,152,166,190,164,150,161,89,93,192,133,151,162,185,165,183,132,143,192,159,90,163,177,92,139,156,131,97,99,161,148,138,172,103,117,153,134,194,156,104,176,200,178,144,154,171,74,165,178,109,152,130,97,152,172,167,184,160,118,106,173,160,145,92,118,140,114,192,165,174,175,188,163,173,165,159,162,186,178,168,192,173,148,170,179,188,179,
110,116,113,95,72,175,73,75,196,91,156,99,103,131,77,163,99,92,112,176,179,171,122,92,86,97,88,162,97,139,169,203,126,90,114,95,122,153,177,121,207,56,109,165,79,114,90,93,169,76,127,138,170,182,183,103,120,108,105,159,92,86,109,161,126,109,94,157,107,111,100,110,107,111,108,117,202,136,134,89,102,101,188,92,112,91,109,83,170,90,126,79,158,130,108,77,131,97,121,170,
112,101,83,103,92,122,74,107,78,100,93,80,84,102,88,94,99,109,62,122,99,87,83,117,89,81,138,94,100,107,132,108,98,91,104,101,98,183,93,102,130,97,86,104,78,96,82,133,121,57,113,44,84,63,82,76,143,93,107,181,98,77,109,95,115,70,79,93,111,105,84,95,105,77,78,110,99,98,99,77,135,98,113,82,103,100,107,104,91,109,105,79,106,90,75,64,112,86,77,58,
113,102,96,94,109,104,110,91,70,90,44,103,75,90,86,65533,91,117,119,102,87,75,125,110,110,106,120,88,106,78,103,95,107,92,90,113,90,95,77,81,65533,128,71,93,86,104,82,66,77,47,100,67,114,57,83,77,125,93,70,106,81,94,101,85,66,68,86,77,105,90,90,95,79,81,122,109,104,64,70,117,110,103,116,91,97,81,118,78,92,97,92,57,86,95,103,63,65533,129,67,83,
107,65533,65533,65533,65533,65533,109,65533,70,65533,65533,98,65533,74,79,65533,81,117,65533,65533,81,65533,65533,132,120,91,65533,110,65533,115,105,65533,74,65533,82,105,90,65533,77,100,65533,65533,80,103,93,94,99,65533,65533,65533,118,98,65533,65533,65533,65533,65533,62,65533,65533,65533,75,65533,65533,65533,65533,101,98,65533,65533,82,65533,77,125,65533,110,65533,97,65533,101,115,99,123,102,65533,94,65533,87,65533,65533,75,68,112,65533,83,118,65533,65533,65533,65533,
65533,65533,65533,65533,98,65533,65533,65533,65533,65533,65533,106,65533,61,90,65533,70,117,65533,80,65533,65533,65533,108,65533,65533,65533,65533,65533,130,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,102,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,108,65533,129,65533,65533,65533,65533,65533,101,71,96,65533,65533,65533,65533,65533,65533,74,105,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,104,65533,65533,90,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,102,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,116,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,116,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,112,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,127,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,141,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,100,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,110,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,110,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,95,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,91,65533,65533,65533,87,65533,65533,65533,65533,65533,116,65533,65533,65533,65533,65533,65533,65533,106,65533,150,82,65533,99,94,65533,65533,95,65533,89,65533,65533,65533,65533,65533,65533,65533,65533,92,65533,65533,92,65533,97,65533,65533,65533,65533,65533,65533,65533,93,65533,65533,65533,65533,98,102,65533,65533,65533,86,65533,90,65533,65533,65533,65533,65533,65533,70,61,65533,65533,65533,
74,66,81,65533,65533,96,74,92,79,70,65533,102,65533,99,85,80,65533,91,85,99,94,86,103,65533,123,80,106,71,90,90,140,83,88,92,70,107,74,86,95,93,59,68,65533,81,91,65533,76,72,75,86,89,105,103,86,65533,107,90,78,95,78,64,81,42,85,65533,93,84,110,65533,41,65533,81,65,78,69,87,99,83,77,91,79,65533,107,66,72,66,83,73,106,83,86,65533,65533,104,94,75,69,65533,89,119,
71,64,73,85,89,59,70,92,75,71,75,80,85,102,90,77,75,91,108,53,82,79,91,72,100,80,114,67,63,96,79,83,101,62,49,120,74,92,92,90,77,56,101,80,84,116,91,87,104,106,64,65533,104,75,79,119,100,55,83,104,77,85,57,85,80,97,106,83,74,32,87,72,87,78,85,90,75,41,104,116,53,77,110,69,69,81,69,68,61,71,50,73,80,90,90,72,50,112,89,77,
80,107,87,81,108,57,84,122,69,79,83,55,93,82,105,68,66,114,77,140,82,91,116,72,81,102,96,75,90,78,117,95,63,72,66,66,70,80,83,93,72,68,71,33,76,93,89,74,85,81,77,103,80,66,84,107,104,74,71,101,69,93,139,59,93,49,116,63,49,58,84,78,55,70,58,80,87,58,88,97,70,76,88,90,79,102,67,73,108,91,82,65,76,115,96,76,59,183,101,69,
147,107,88,77,89,54,81,159,90,79,97,61,173,133,100,55,68,52,68,129,98,94,60,57,56,116,77,81,81,141,161,73,62,61,76,86,97,68,161,49,99,52,75,144,81,93,86,83,163,65,94,92,140,70,155,84,53,60,48,99,93,93,100,97,94,88,67,69,70,157,67,71,149,61,70,98,78,142,93,79,70,94,173,79,80,86,71,147,155,96,110,49,86,81,79,49,56,154,98,69,
170,184,166,149,179,54,96,132,88,173,97,162,86,149,149,44,54,76,66,148,76,75,53,131,67,153,141,102,69,154,155,161,64,164,81,76,66,156,157,65,76,67,74,89,169,187,143,148,163,68,142,173,129,84,143,84,143,163,137,155,93,140,154,198,85,88,136,169,70,143,72,76,129,51,161,144,171,129,128,131,146,71,170,117,78,86,153,135,145,79,102,130,182,146,160,75,135,93,83,64,
152,127,159,139,179,80,144,153,96,80,150,152,134,149,152,103,148,133,111,137,88,152,122,97,127,79,158,145,81,96,167,137,163,199,162,66,119,156,157,121,134,145,133,140,169,177,143,155,143,138,139,148,156,97,117,146,134,154,152,64,132,136,97,161,164,96,121,156,146,159,140,126,129,156,151,142,154,81,68,121,88,82,112,99,89,144,177,162,132,147,164,109,159,136,106,93,62,93,142,108,
143,135,111,135,167,87,148,153,96,118,150,135,119,147,68,103,148,150,150,133,143,152,146,145,151,128,133,84,123,110,123,130,132,153,135,59,118,83,107,131,134,126,60,111,93,83,108,169,97,81,138,68,83,104,134,138,154,136,115,69,131,161,144,122,139,169,119,156,101,146,85,142,78,142,82,123,119,97,71,63,128,95,69,68,82,127,94,156,145,72,70,112,149,146,105,93,118,89,131,101,
143,64,96,120,133,109,137,127,101,94,139,103,84,82,124,143,75,130,129,125,86,117,125,65,129,124,89,63,137,140,126,139,77,83,104,116,106,119,117,112,134,86,88,68,104,83,128,68,90,81,82,76,85,95,110,103,131,136,83,73,82,101,90,120,62,113,45,125,153,65,98,146,110,90,72,68,99,121,122,89,80,100,71,69,77,126,92,110,145,87,124,146,155,68,75,114,74,75,117,100,
87,97,128,101,72,118,145,110,93,85,106,103,98,85,119,100,101,104,95,82,129,70,118,63,82,72,85,115,84,122,124,135,86,82,72,103,94,138,106,109,121,89,84,105,98,95,128,91,73,85,65,75,77,89,112,104,88,91,69,84,74,101,91,106,84,121,47,125,81,91,82,120,67,98,110,78,62,119,122,91,74,113,82,72,81,86,152,120,145,102,63,123,79,68,86,85,74,85,118,103,
87,81,108,101,72,73,145,115,93,85,103,92,103,88,91,116,102,104,95,89,124,62,100,87,90,77,107,115,84,100,113,122,88,80,69,71,95,55,115,98,103,62,72,92,114,89,95,119,73,60,73,103,66,98,104,83,88,79,84,93,74,115,91,97,58,120,101,94,81,99,82,86,107,104,97,84,106,117,118,89,74,85,100,64,74,89,135,116,79,79,80,101,84,75,97,85,119,88,70,122,
