UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
293,267,291,296,348,306,315,285,288,304,289,295,281,292,283,281,284,299,311,316,297,316,300,285,308,260,288,306,279,314,261,288,331,278,327,283,299,286,300,320,322,300,260,287,273,343,288,294,300,291,282,318,302,289,315,307,286,279,279,311,321,258,326,279,269,272,282,302,306,303,295,277,250,263,289,288,316,298,300,309,306,303,308,298,294,298,295,282,272,277,304,298,290,300,272,314,282,319,310,293,
277,249,285,285,268,310,291,285,299,301,289,272,280,282,308,303,284,297,293,323,300,272,283,303,306,287,288,305,279,306,261,288,294,289,310,279,299,296,278,313,307,269,274,285,273,340,298,301,302,291,300,301,292,283,281,296,288,297,289,318,303,285,304,284,261,267,298,294,302,321,297,282,271,263,291,311,281,290,300,315,310,303,288,294,293,302,295,292,270,292,292,309,297,289,289,327,282,310,300,305,
275,250,293,287,273,310,273,297,307,311,307,256,281,271,308,296,282,297,283,325,318,264,274,312,307,306,287,280,303,294,299,293,275,302,297,262,295,300,286,266,322,277,282,284,264,320,290,282,302,299,319,277,285,266,251,296,293,293,306,322,296,304,301,291,263,265,330,284,287,315,295,304,294,282,299,318,281,282,331,309,328,286,289,294,298,286,306,283,276,315,275,305,297,278,306,294,286,300,300,308,
277,275,294,297,315,296,285,319,308,297,292,251,297,277,300,293,319,310,284,330,297,267,287,270,318,295,254,276,282,292,304,288,307,308,289,261,292,300,326,288,307,262,291,296,306,294,301,286,292,283,300,285,290,266,291,272,284,309,285,306,307,306,302,286,257,264,341,283,294,323,298,289,309,311,299,306,280,277,325,278,321,285,265,295,311,273,296,301,276,299,275,299,279,285,306,300,297,288,277,308,
280,285,294,313,306,301,290,311,311,297,275,289,297,296,270,292,300,276,304,308,304,286,300,259,329,303,261,320,282,303,318,289,334,298,289,285,307,301,325,311,293,258,329,300,325,301,301,269,295,264,298,289,316,284,314,272,280,324,265,295,305,301,302,281,293,294,338,285,294,316,293,265,309,300,296,304,280,299,319,283,328,282,269,297,301,279,288,327,288,294,271,296,262,307,318,310,305,294,273,280,
281,307,296,293,293,279,290,312,347,301,274,292,294,272,290,314,300,327,285,277,308,266,298,271,324,293,275,328,310,321,297,275,294,298,306,297,309,296,325,277,241,280,323,338,316,296,346,290,302,278,311,327,305,290,298,282,288,319,282,284,331,304,293,282,293,299,295,285,275,287,298,260,309,311,296,304,314,299,295,288,308,279,277,286,291,297,289,318,299,282,289,274,272,316,331,301,319,294,274,294,
292,300,331,285,300,281,303,307,309,305,295,264,284,261,294,318,286,278,275,287,313,277,302,271,280,292,295,311,292,321,287,289,283,313,315,292,309,281,320,291,261,288,319,297,302,290,346,285,316,297,306,327,304,309,286,291,296,328,320,261,337,299,297,280,286,298,300,331,277,275,304,287,292,311,355,282,314,303,302,290,304,282,296,303,307,310,289,304,298,300,299,271,288,314,314,282,280,318,289,305,
292,300,299,263,297,282,323,315,265,287,317,273,269,298,292,314,281,303,261,310,282,291,305,291,272,283,268,294,262,303,287,270,300,297,296,289,311,281,317,306,259,288,280,296,308,277,320,284,311,299,319,322,282,316,292,296,313,310,315,267,326,301,305,293,277,298,306,325,286,275,315,298,295,292,305,282,305,297,293,290,295,279,284,316,317,296,277,307,302,307,325,292,325,305,293,274,274,324,314,312,
283,297,287,260,286,260,290,283,267,274,317,296,262,298,292,304,281,262,245,292,272,289,294,285,291,267,260,282,265,292,290,278,292,270,279,292,312,276,277,291,268,289,255,296,315,281,323,287,269,298,309,322,285,299,313,323,313,305,283,277,310,273,295,292,277,282,258,322,293,232,297,273,281,285,285,282,292,286,294,290,301,279,266,312,264,273,253,292,293,280,324,291,280,290,274,248,272,324,291,288,
269,305,229,260,285,250,254,275,259,272,290,269,262,293,284,295,277,251,244,259,266,261,262,278,283,252,252,272,273,282,278,271,264,247,270,270,252,272,241,274,263,270,253,271,305,281,254,272,269,275,272,323,283,270,320,293,256,271,252,277,264,249,262,279,255,222,237,303,269,230,269,264,264,253,259,270,253,279,294,290,265,254,258,241,260,246,238,266,269,227,268,265,278,219,233,248,254,278,260,237,
244,284,229,229,252,205,247,231,222,255,272,234,267,262,262,230,259,222,239,223,262,245,223,251,216,252,250,248,263,265,250,235,212,235,244,239,230,226,230,251,253,268,232,218,263,253,239,212,225,215,242,257,248,234,278,197,235,256,239,226,229,219,244,241,233,223,215,239,231,245,256,230,241,220,230,243,208,223,247,272,231,239,235,226,245,224,209,238,250,218,243,235,235,219,213,244,254,227,241,208,
205,227,225,227,205,187,203,199,197,219,220,216,227,225,241,185,211,222,194,210,183,223,214,194,213,215,223,217,197,231,209,206,163,202,215,205,210,218,191,220,213,193,209,189,221,180,197,194,190,204,210,227,237,196,213,181,213,243,208,189,186,218,206,197,214,205,195,206,184,203,214,216,225,204,190,192,208,184,196,229,176,228,171,218,226,212,201,212,222,204,231,201,220,225,200,181,219,199,188,190,
185,196,182,219,193,164,150,159,194,205,164,178,187,197,187,191,204,215,190,202,158,217,199,179,155,175,194,185,173,171,183,189,149,183,215,160,192,209,170,171,181,188,196,184,200,164,182,170,170,177,175,194,185,165,177,167,162,189,191,168,181,216,158,167,182,154,184,171,156,168,198,190,204,181,166,189,181,170,184,159,188,185,156,176,226,183,164,212,190,176,198,182,186,193,179,169,180,188,163,183,
190,144,166,211,156,162,142,159,155,147,137,161,173,170,169,173,175,184,172,196,150,190,157,159,158,161,143,151,166,167,172,172,149,148,215,150,178,188,163,164,159,164,154,164,171,161,172,155,167,163,165,178,194,149,161,145,154,141,163,171,178,154,150,164,185,124,160,152,152,168,162,161,150,158,166,188,154,156,183,161,188,173,156,145,226,159,141,161,183,148,180,170,149,153,168,164,158,179,150,164,
190,136,162,175,145,148,140,157,155,132,134,161,151,148,152,152,142,150,159,188,146,143,118,145,164,126,110,143,129,166,166,161,143,154,135,152,156,160,138,119,161,130,138,169,128,153,141,153,144,157,151,157,198,143,156,134,125,139,157,166,146,139,150,149,173,131,146,147,151,146,159,145,150,138,142,168,144,141,154,151,153,141,126,145,204,156,141,156,138,152,152,162,147,147,144,155,148,179,144,132,
125,128,161,140,120,157,147,130,197,130,130,146,143,139,146,152,142,139,159,169,131,133,112,145,164,126,110,133,118,152,129,141,122,132,141,137,140,134,116,125,156,130,136,148,124,134,140,144,113,119,159,136,203,136,158,125,115,119,146,141,134,128,136,149,156,136,121,142,151,160,161,135,136,124,137,137,137,130,142,132,124,132,126,127,150,145,128,133,131,152,146,144,143,129,131,134,139,157,130,129,
118,120,147,127,120,140,147,130,107,136,130,130,125,146,110,144,115,141,132,132,106,133,118,125,126,100,128,130,106,137,115,133,119,132,134,121,116,133,111,125,94,130,140,148,111,145,134,136,107,117,137,134,193,133,138,123,115,111,114,140,131,140,110,128,127,124,112,132,147,124,134,123,131,127,137,126,133,130,146,112,139,117,116,126,140,145,129,119,117,119,136,148,126,113,130,115,121,157,134,116,
89,102,93,117,115,114,119,108,90,134,129,108,114,128,100,138,85,124,121,115,111,107,108,102,109,113,125,116,106,127,95,114,92,126,129,107,116,135,110,116,88,120,126,123,99,129,119,141,118,117,109,119,113,131,125,122,103,131,92,140,117,107,135,112,113,101,112,132,147,100,123,111,119,137,103,124,119,109,147,96,143,117,76,120,132,127,96,119,115,104,136,139,105,113,118,101,113,123,134,108,
69,95,85,94,104,117,119,107,83,89,118,93,100,115,83,130,85,114,104,76,103,93,110,92,97,118,72,82,104,106,86,105,71,90,109,97,85,130,102,97,125,101,120,106,58,110,112,106,139,80,96,109,102,114,126,115,103,131,83,113,100,119,139,121,103,87,103,129,109,101,110,106,119,114,122,117,119,102,81,91,143,128,65,103,112,128,93,100,108,104,118,102,86,116,118,108,111,117,120,98,
91,90,81,94,99,126,107,65,69,65,89,93,90,90,67,106,116,106,107,61,91,93,102,82,99,118,80,107,95,103,90,100,68,90,99,99,85,109,83,92,86,78,109,97,68,67,84,113,146,80,81,100,74,76,110,80,92,92,75,104,90,107,120,86,85,112,103,109,106,80,90,88,97,88,87,92,83,94,82,88,119,107,67,86,90,100,93,65,109,94,103,84,88,118,103,108,104,88,96,101,
113,90,81,99,96,108,95,57,79,71,83,94,96,83,88,91,106,92,107,55,94,99,81,80,83,101,82,113,107,74,87,105,80,81,70,83,95,109,92,98,80,76,112,89,70,65,76,109,91,90,65,86,82,54,97,80,64,88,74,97,68,96,106,79,85,126,102,114,106,67,85,86,93,88,85,84,75,84,93,89,95,97,71,105,87,62,79,72,89,92,88,78,94,117,88,101,106,81,88,95,
105,82,78,99,99,58,83,78,87,64,91,111,97,86,104,99,97,75,112,66,94,103,64,93,76,95,82,88,86,63,88,110,98,67,76,82,100,98,92,99,84,60,93,91,68,67,74,100,78,77,65,94,82,57,84,75,69,87,83,89,59,85,99,69,101,109,98,100,112,90,92,69,89,94,77,89,82,84,81,92,98,81,76,104,86,64,76,79,89,86,83,88,80,111,83,91,106,88,71,91,
105,106,85,111,90,69,85,96,84,71,78,111,112,109,100,100,84,87,114,108,108,93,71,107,89,100,86,69,87,81,87,80,91,76,102,84,94,99,100,99,96,68,89,103,68,69,81,101,86,74,76,94,74,82,90,70,84,94,92,93,113,107,91,92,82,89,81,113,122,114,84,66,92,87,70,88,80,83,93,101,69,77,84,86,86,72,109,88,89,86,90,88,87,116,88,62,111,104,79,81,
