UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
97,97,119,122,106,96,122,92,97,109,113,135,109,111,113,94,103,101,108,101,113,106,113,124,109,118,115,109,104,94,82,104,122,104,111,106,104,90,100,112,99,119,108,114,102,108,108,107,122,131,103,110,105,109,115,104,124,111,135,107,102,111,106,114,111,115,125,127,119,118,103,151,92,104,95,109,104,104,118,106,93,110,107,124,126,98,121,120,105,119,87,105,124,100,94,130,103,128,108,124,
114,122,137,136,104,117,129,114,110,113,115,134,130,130,129,105,116,113,114,112,122,123,113,131,129,126,120,121,104,128,107,121,125,145,123,120,125,120,122,121,129,124,117,108,125,120,114,129,125,134,148,119,121,129,119,115,129,123,137,114,97,122,120,128,114,130,134,135,129,119,120,131,104,114,108,111,103,115,140,135,146,118,117,129,101,117,116,120,108,120,92,112,128,101,107,130,125,127,150,113,
126,139,135,158,141,136,129,124,128,127,132,134,159,136,145,130,132,162,126,142,140,144,125,133,147,154,128,136,137,154,132,137,146,151,122,117,146,137,130,132,129,130,118,117,142,140,132,133,151,166,162,128,141,137,135,130,132,133,135,129,121,139,124,147,131,158,141,140,155,139,136,120,136,108,138,133,117,124,142,157,171,146,113,129,108,135,117,133,138,133,140,112,150,127,119,141,139,127,130,116,
127,163,137,163,150,141,146,145,145,149,147,136,164,162,153,146,142,161,134,163,175,145,140,157,167,163,133,162,168,177,146,137,149,169,130,140,146,141,142,157,145,139,140,132,146,144,146,169,162,162,162,155,143,156,151,156,147,141,139,152,140,163,128,147,153,160,156,157,168,159,147,124,145,114,155,153,137,140,145,180,165,170,127,132,146,151,130,154,159,163,153,134,134,137,136,141,165,127,130,150,
151,182,165,159,177,172,151,183,161,165,186,156,164,151,164,160,159,168,146,172,188,164,147,185,164,157,139,179,173,177,157,144,158,177,158,147,164,141,166,171,164,154,151,180,168,164,148,164,171,175,161,161,156,148,151,191,162,173,164,193,180,158,141,158,160,172,176,180,170,169,146,177,149,179,176,170,158,153,178,180,149,176,149,153,164,163,132,160,159,168,165,157,139,148,163,154,191,162,148,171,
208,181,183,170,177,180,179,201,173,178,184,175,173,182,166,182,166,182,173,175,188,197,181,212,185,169,167,182,192,179,169,161,172,177,186,174,193,180,171,202,167,175,172,197,172,174,186,164,184,176,174,183,192,180,190,191,171,194,189,205,193,161,168,180,160,179,193,188,198,178,146,189,176,194,188,183,164,174,206,186,160,185,176,159,175,154,166,169,159,168,196,170,166,172,167,197,200,183,174,174,
210,179,191,173,167,190,203,207,183,190,184,201,231,193,194,197,168,207,200,202,193,223,186,216,192,207,181,206,224,184,204,170,200,199,196,193,204,186,192,221,219,192,197,200,177,197,190,193,214,211,190,201,198,204,203,222,182,196,213,211,217,195,203,184,199,203,210,207,208,183,193,196,194,210,195,191,173,213,206,190,196,191,183,187,175,179,184,177,194,186,208,187,169,190,182,217,200,205,177,209,
217,187,202,218,197,216,224,219,244,222,228,219,235,224,220,203,205,244,237,239,210,213,231,224,237,223,214,236,224,214,232,229,222,212,230,223,215,211,245,226,233,202,214,224,203,220,210,207,225,217,213,215,213,223,226,229,208,208,226,209,224,208,237,222,219,202,225,213,223,210,209,207,214,233,237,194,193,224,228,212,203,235,194,212,179,207,195,207,216,201,219,219,201,209,230,222,200,216,202,227,
238,235,231,247,230,258,263,251,243,237,259,238,254,248,249,250,239,263,241,239,233,227,238,235,244,239,248,259,225,249,233,259,251,230,248,240,241,236,246,249,244,250,239,250,235,227,244,230,263,228,247,240,263,239,233,255,242,222,227,229,268,261,248,238,242,229,249,236,249,277,269,227,231,250,249,240,242,243,229,223,232,249,238,226,263,241,212,229,233,210,271,252,240,268,258,253,229,223,233,277,
265,277,251,282,282,271,265,294,270,263,276,266,283,275,273,276,282,281,246,291,249,247,270,261,303,256,258,270,257,261,276,292,268,241,263,275,262,262,269,296,269,297,271,265,269,248,262,271,260,249,255,284,284,280,276,263,280,277,233,270,296,274,279,243,258,265,291,282,282,289,276,295,262,301,293,276,308,273,248,260,250,262,268,274,298,268,224,266,264,282,305,262,281,280,272,271,252,249,250,305,
283,290,287,303,289,287,276,295,333,306,305,292,290,313,309,289,289,307,281,300,309,298,296,287,310,296,300,286,307,309,321,300,319,301,273,315,284,298,286,310,335,299,307,282,325,309,286,326,256,276,270,306,285,328,309,288,280,282,268,284,322,296,300,261,275,284,307,314,288,296,310,317,315,322,295,309,329,322,281,324,290,309,313,301,290,286,276,303,288,305,302,287,294,315,275,288,274,292,272,323,
293,304,287,325,310,321,283,296,362,306,310,307,296,345,313,320,295,322,314,307,327,310,320,305,320,298,308,297,339,316,324,310,324,325,285,335,327,326,308,329,339,328,326,305,330,339,317,326,308,298,311,306,285,327,319,311,315,308,292,300,320,306,291,376,314,323,322,314,311,310,349,317,327,322,320,325,332,340,301,334,324,325,320,307,290,304,285,303,306,320,304,297,306,321,294,307,295,311,281,326,
317,306,316,349,316,319,296,321,356,308,311,316,315,321,317,293,322,348,320,316,340,324,336,316,309,300,328,341,313,324,312,296,324,311,333,317,327,326,344,331,292,336,323,327,335,345,320,319,308,335,344,315,329,337,322,319,322,343,303,297,310,310,299,351,322,328,311,309,322,330,353,320,349,311,325,331,306,342,328,343,329,322,332,329,304,333,309,305,314,332,302,338,304,308,319,333,310,315,302,328,
332,310,310,347,315,284,320,354,324,305,316,333,314,315,315,281,352,319,349,324,323,323,329,328,309,306,340,338,311,345,305,272,327,308,331,312,335,293,349,316,303,325,321,339,329,334,321,327,278,347,335,338,329,314,326,316,322,344,315,313,305,309,352,329,333,334,307,309,331,348,348,333,338,311,328,330,293,329,328,336,332,309,339,340,306,320,341,308,321,332,306,316,323,324,319,343,337,309,303,321,
348,330,310,342,314,315,328,305,308,330,332,305,327,298,335,316,315,302,354,299,306,311,321,325,301,302,340,338,307,348,313,279,329,332,337,319,329,315,340,329,315,327,306,303,329,321,304,336,293,351,311,350,327,299,351,314,331,338,318,334,327,309,349,319,340,334,316,309,328,333,328,334,331,311,322,335,298,323,331,312,342,307,341,333,324,319,341,302,324,330,304,334,342,326,293,328,355,301,317,326,
336,321,313,335,312,326,322,291,308,329,333,307,336,285,335,336,308,307,346,296,290,311,301,325,322,291,315,320,307,347,322,310,342,329,304,329,329,336,339,341,299,336,317,314,340,321,329,327,322,307,334,355,327,308,305,296,330,320,315,348,334,335,329,328,340,300,316,305,343,318,333,326,337,312,292,319,310,323,333,326,356,316,328,313,315,312,318,303,316,330,279,342,330,321,296,320,313,302,297,329,
320,326,308,327,292,330,317,290,308,311,323,297,339,288,327,342,309,320,302,284,299,329,289,326,335,293,308,302,302,332,323,336,321,334,329,327,329,325,344,324,296,347,312,323,338,322,313,319,329,311,314,350,357,308,316,311,336,312,320,315,334,345,316,332,331,300,305,312,308,331,336,319,348,335,289,310,339,292,310,359,307,334,313,339,299,312,320,322,315,336,271,347,303,283,304,318,295,311,297,328,
305,326,312,306,289,320,317,291,312,296,311,321,325,307,301,317,316,311,302,288,315,329,292,330,343,307,317,298,323,326,319,327,307,334,318,325,330,315,344,319,314,348,312,323,319,306,319,314,318,311,314,334,342,308,334,323,341,316,305,301,314,344,312,316,306,308,325,337,331,328,327,311,327,326,317,288,298,300,311,344,319,334,314,335,304,301,322,332,315,329,271,332,277,300,304,316,282,311,303,324,
311,313,315,297,292,320,309,306,336,293,293,318,308,308,284,312,322,310,312,304,325,314,293,324,318,303,317,292,330,321,326,325,307,287,328,325,317,326,310,332,325,339,289,313,308,306,317,319,297,321,333,334,335,309,332,336,326,321,298,328,311,326,320,314,287,330,318,335,309,361,316,322,301,303,317,271,286,302,318,325,315,350,316,308,297,298,316,324,330,305,313,328,280,312,309,304,307,301,293,301,
318,303,313,309,312,325,298,306,349,307,307,345,322,324,321,314,324,318,294,335,317,309,289,306,304,301,310,303,330,325,359,336,332,282,328,325,317,310,303,334,325,339,293,313,308,336,308,321,297,307,335,321,306,311,329,314,304,316,293,327,322,313,289,299,343,318,315,301,290,356,315,312,304,295,311,298,286,321,333,325,312,339,330,306,298,316,312,315,303,277,309,326,286,309,317,295,288,295,283,301,
318,294,316,300,312,325,298,297,318,301,303,336,318,290,346,315,319,320,291,321,319,311,289,306,286,313,310,310,321,325,342,329,338,306,328,323,312,307,310,324,328,312,317,285,307,339,325,309,306,309,318,303,292,311,317,308,304,312,298,312,310,313,278,313,292,343,317,316,286,338,295,313,317,295,307,298,300,294,316,304,306,306,335,311,300,329,316,323,307,290,322,325,297,308,297,294,291,295,326,308,
329,282,313,300,312,311,297,303,310,311,313,336,322,285,315,313,295,321,288,328,310,290,302,327,275,313,325,309,285,324,292,304,321,339,318,328,296,313,306,304,318,303,315,278,309,323,310,309,306,302,299,288,292,301,305,308,292,324,304,292,310,328,288,293,292,343,312,333,287,324,295,313,324,315,307,303,303,317,302,297,301,306,326,301,292,323,311,323,309,298,322,325,301,306,275,295,284,294,326,315,
322,279,307,326,330,286,306,314,298,299,318,308,317,295,281,308,280,316,287,328,291,255,317,338,276,294,328,308,284,315,307,295,289,335,325,329,295,312,294,288,304,292,297,280,296,308,311,296,300,302,301,326,299,314,305,292,301,317,292,282,299,306,302,292,299,319,274,328,296,317,288,312,312,319,302,284,303,344,312,291,301,314,297,293,292,315,304,321,309,304,325,315,294,305,272,296,283,297,306,315,
313,290,302,345,330,279,327,329,290,287,325,295,303,310,281,303,280,311,277,299,295,284,302,327,292,278,326,327,287,287,307,297,279,325,315,299,291,304,277,300,289,288,294,284,307,301,320,290,300,301,287,286,306,277,304,296,301,302,295,315,295,300,296,284,312,281,274,322,296,315,300,301,295,309,299,261,281,338,336,307,320,291,302,304,302,318,289,337,312,303,310,302,290,305,286,269,289,306,299,310,
304,292,299,296,313,275,325,292,283,287,291,299,311,307,283,301,314,303,300,279,302,313,305,303,292,288,318,338,300,287,290,297,285,316,320,295,287,296,253,292,302,278,309,282,298,313,331,297,287,304,275,285,302,288,298,296,304,294,297,314,292,303,295,284,306,281,290,321,308,295,311,289,302,303,303,284,275,316,341,313,311,269,302,306,309,299,283,312,299,303,300,327,289,301,301,272,303,306,322,313,
298,292,297,293,295,277,293,270,289,310,295,318,324,285,280,306,313,291,311,286,290,309,286,286,313,292,339,335,302,294,273,303,284,315,306,297,289,306,247,269,300,279,315,280,296,302,322,290,288,305,275,285,305,306,305,320,296,300,326,330,284,300,298,289,299,294,290,292,314,307,305,295,322,296,311,307,304,311,327,312,311,269,305,291,296,272,266,303,299,306,298,330,300,300,305,291,315,286,329,300,
300,296,309,297,286,277,291,283,307,294,314,300,286,283,305,317,288,277,312,286,287,300,314,299,313,290,320,341,307,294,273,292,292,314,292,286,294,305,279,268,298,283,331,294,291,280,317,295,288,299,293,313,300,319,309,304,293,296,332,325,284,302,281,293,289,302,282,302,312,307,293,293,322,295,318,287,304,312,314,308,309,295,305,300,286,283,276,289,293,310,301,311,292,285,291,307,315,264,346,298,
327,305,307,287,296,277,294,297,326,283,320,301,288,309,309,315,282,289,312,290,276,291,290,299,287,288,321,346,293,292,278,275,310,300,290,276,319,300,280,280,291,284,294,295,284,280,318,292,276,299,302,310,298,319,308,304,281,300,311,299,283,314,281,306,289,301,282,297,285,324,290,291,303,325,323,297,315,305,306,308,314,284,317,310,282,284,276,292,309,315,300,303,276,288,286,307,299,300,293,280,
331,305,313,280,298,275,303,316,307,274,307,282,318,295,309,277,287,280,302,293,298,300,307,304,299,292,309,327,317,290,284,293,324,285,293,275,323,292,279,305,304,274,282,299,293,329,317,291,276,295,293,307,297,303,309,287,275,303,286,258,279,311,282,308,317,306,285,298,304,326,280,324,303,326,313,309,293,293,299,330,304,289,309,310,280,301,276,296,308,318,295,303,285,296,293,300,289,303,305,278,
324,308,289,278,294,302,305,315,304,322,289,285,306,277,309,277,291,279,305,293,298,298,293,308,300,309,289,316,317,288,286,312,328,285,289,279,348,290,280,331,292,271,277,296,309,327,313,278,308,296,293,333,278,291,291,277,273,319,279,281,289,296,311,286,306,302,292,295,329,308,273,323,295,302,296,311,272,288,297,315,284,296,290,294,286,312,286,300,303,299,303,267,284,305,293,293,276,308,287,282,
310,308,278,279,292,292,309,307,316,350,271,282,301,277,328,303,286,278,279,296,303,312,299,310,299,310,299,318,313,284,295,305,329,282,294,279,316,292,274,313,322,282,277,305,310,307,310,273,316,261,305,293,260,280,293,282,310,319,288,280,300,268,319,286,294,305,297,301,329,308,285,307,287,289,297,324,281,287,290,313,285,309,303,285,290,321,282,288,282,285,311,255,284,295,285,290,287,305,301,286,
299,298,269,305,284,292,305,306,305,320,335,282,296,289,336,291,303,271,276,282,285,311,291,298,299,298,336,297,288,279,304,297,313,282,305,314,308,297,287,298,324,305,284,277,311,285,305,276,283,270,307,326,260,271,275,282,309,303,292,287,305,275,300,300,291,300,300,301,290,304,297,296,291,299,295,267,291,294,288,298,292,285,319,277,300,303,278,291,299,289,284,271,312,270,283,290,298,306,298,284,
291,278,304,319,284,284,305,287,299,296,315,286,305,316,284,261,292,283,290,297,278,304,257,292,296,286,314,294,293,298,304,297,281,303,292,319,295,275,296,279,302,306,286,278,301,294,299,274,264,273,301,290,269,271,310,292,301,302,291,305,308,291,295,298,260,284,291,303,290,302,311,300,291,317,296,273,291,294,288,301,290,274,317,274,284,292,287,291,305,299,279,303,283,308,292,290,291,306,294,289,
283,274,329,312,284,294,296,301,272,277,305,289,310,312,276,261,278,290,293,304,274,298,240,292,291,302,274,255,278,306,305,288,294,302,307,282,282,287,302,301,289,300,284,269,290,304,294,281,267,293,279,295,288,302,314,313,285,302,335,310,306,273,294,293,265,282,294,303,292,300,318,296,284,322,301,293,294,292,299,298,290,287,327,274,290,298,285,291,285,306,279,303,291,311,300,285,269,293,292,266,
275,284,329,302,287,293,289,296,260,256,301,289,307,300,276,285,293,301,298,295,287,290,274,284,292,300,277,292,293,303,301,288,299,276,284,287,273,291,302,308,308,300,279,257,280,304,275,275,283,286,282,292,298,311,296,304,287,302,294,322,306,256,291,289,279,277,294,295,296,300,293,311,293,322,302,301,296,267,304,295,290,305,330,283,283,305,286,291,245,306,278,286,291,291,299,264,283,294,287,295,
275,311,329,303,289,284,300,305,276,261,285,321,306,276,273,286,319,301,293,296,289,285,274,291,288,278,269,304,279,279,299,301,301,289,307,286,279,295,302,308,301,306,324,257,281,304,272,286,311,275,270,303,295,294,293,308,293,294,308,318,309,256,294,291,281,280,299,295,316,268,307,282,284,307,291,300,299,258,290,292,293,303,293,286,291,294,287,291,247,280,284,276,284,279,307,290,300,312,303,269,
288,299,307,316,281,270,310,302,303,288,272,353,311,280,314,300,313,300,295,302,285,285,285,297,277,284,288,299,308,279,299,314,298,311,284,274,290,296,295,313,295,306,337,286,289,306,300,268,309,281,294,307,291,274,297,301,304,305,324,338,307,271,302,279,293,299,286,337,310,264,306,299,311,306,284,290,299,262,254,322,286,288,295,287,291,282,311,292,279,260,298,290,276,287,267,302,310,299,316,283,
290,289,291,316,276,271,304,313,289,274,262,298,300,307,293,310,297,294,330,304,289,258,311,297,262,276,288,283,332,284,299,313,306,338,304,279,293,294,287,318,308,305,315,284,298,306,295,274,297,281,304,307,302,274,297,308,315,297,310,331,304,289,303,304,302,303,284,318,299,278,306,284,294,313,263,275,293,321,282,325,281,288,295,285,255,283,301,292,293,249,298,293,276,287,285,308,301,287,310,290,
309,287,274,278,281,282,292,301,292,262,262,285,294,300,293,300,306,278,312,306,278,272,303,296,277,296,288,282,332,288,291,306,309,330,306,277,305,297,272,301,304,305,287,272,283,288,295,275,273,314,305,321,289,284,303,284,322,310,289,324,300,303,306,309,289,290,286,285,284,294,296,290,291,313,267,289,289,311,286,321,291,261,262,294,291,283,285,289,283,269,300,300,293,283,303,295,306,289,313,300,
297,290,286,275,292,272,264,294,291,270,261,263,285,271,273,285,293,282,304,290,264,271,285,265,278,289,287,283,317,291,286,296,304,305,306,286,293,294,272,283,305,295,263,269,266,261,281,295,271,319,303,335,275,289,313,292,316,298,299,310,300,272,272,317,272,290,281,278,303,290,308,254,286,274,263,305,289,300,310,313,308,262,263,295,286,277,276,277,272,270,289,310,276,281,296,278,287,289,293,306,
287,290,266,276,292,276,258,279,292,280,259,262,284,264,267,281,265,275,283,270,242,265,274,270,278,263,277,269,290,266,275,277,261,272,288,277,260,291,273,272,294,269,265,263,264,263,248,258,274,279,263,306,264,282,303,282,308,286,309,276,287,226,270,308,275,249,272,269,287,281,290,254,280,255,266,283,281,289,292,266,293,265,263,287,262,277,268,249,245,263,285,300,274,258,281,276,286,272,270,289,
254,262,266,258,250,268,248,262,273,273,253,251,230,244,259,265,248,241,260,244,242,238,250,260,256,234,239,241,259,234,228,242,252,259,238,251,237,288,261,246,231,253,225,255,247,244,242,234,274,251,230,248,250,260,245,246,253,256,258,224,236,219,237,271,245,237,249,244,265,249,275,236,250,250,234,258,249,263,282,266,250,264,249,247,243,235,247,231,233,244,276,257,258,245,264,224,279,217,257,256,
224,258,224,231,205,227,232,237,220,223,208,242,213,229,246,229,211,226,210,226,237,182,222,218,230,223,217,234,207,226,205,212,225,241,208,232,221,225,245,234,211,222,215,226,214,229,217,209,228,235,214,225,233,218,231,205,198,247,219,225,211,206,236,215,215,215,231,214,249,206,202,216,233,220,206,225,238,217,196,226,205,229,211,212,244,230,235,204,227,226,255,227,218,245,227,201,230,194,223,227,
201,201,168,199,205,188,189,200,184,195,184,198,202,144,180,190,181,190,192,197,233,168,191,203,196,221,191,202,207,203,203,184,203,217,195,179,199,204,207,221,209,196,208,211,184,192,193,164,220,206,201,182,207,207,196,171,189,208,207,196,199,193,197,202,195,180,201,185,184,188,187,206,217,166,194,215,182,202,175,189,195,192,203,186,198,211,206,182,214,213,252,203,184,242,184,172,178,180,198,215,
188,186,163,176,205,180,162,166,162,170,175,175,194,149,174,183,181,160,187,183,182,167,180,172,192,212,173,179,204,183,177,162,185,203,175,162,173,175,181,189,167,177,173,171,163,193,193,160,203,177,183,163,191,191,173,163,185,195,192,177,176,176,181,173,172,161,154,173,175,148,165,159,177,136,178,195,175,190,166,166,174,177,179,179,177,166,152,176,167,182,214,191,181,188,169,171,172,168,182,145,
148,168,157,150,149,156,148,147,164,162,164,149,161,149,163,167,173,147,163,167,150,156,156,145,166,180,159,144,164,148,154,161,167,195,152,143,166,161,147,159,163,165,147,136,129,173,164,140,189,172,163,148,167,171,141,160,165,173,176,154,153,150,164,151,161,155,155,177,165,137,149,148,145,143,155,188,155,159,161,149,155,160,162,181,161,143,135,159,150,167,159,144,174,155,152,156,171,170,165,138,
133,132,143,132,145,149,148,144,138,152,149,127,155,136,143,147,153,151,144,127,139,141,144,130,137,145,130,134,147,146,158,161,161,175,144,132,143,150,130,137,143,145,145,135,129,147,162,126,159,168,129,134,154,155,139,158,130,154,146,147,153,131,151,142,133,161,150,170,135,128,141,139,141,163,128,183,132,157,195,140,145,147,155,174,153,130,134,146,131,148,159,137,176,137,132,145,151,168,135,139,
127,120,143,139,139,133,137,135,124,132,125,119,131,132,135,132,127,141,144,123,121,134,133,116,134,121,128,123,143,153,142,125,143,121,140,132,135,144,126,137,130,103,131,131,127,132,137,118,123,126,125,134,120,151,128,126,136,123,126,125,133,129,154,120,134,131,129,169,117,132,161,136,145,151,128,122,132,137,176,142,140,131,125,150,149,123,134,140,127,116,159,157,176,122,120,118,130,134,135,125,
126,112,143,142,134,125,118,134,108,138,124,114,106,117,136,127,113,140,149,115,119,128,116,108,124,118,119,119,136,152,128,106,133,114,112,117,130,142,126,136,110,104,112,122,119,126,129,120,123,117,127,116,109,140,132,126,158,123,124,115,107,129,149,108,122,108,125,138,106,132,118,113,145,117,125,118,132,113,121,134,126,109,122,123,130,123,127,126,120,102,136,130,157,126,108,117,127,122,110,111,
115,105,117,130,101,119,109,133,107,124,124,106,102,112,116,116,107,128,127,111,117,118,115,100,130,112,113,110,114,128,125,104,119,128,104,119,120,125,109,124,110,111,108,121,108,110,129,117,138,106,118,116,98,133,139,131,134,136,107,101,107,117,119,104,107,108,120,126,106,110,93,112,113,116,112,91,94,110,95,111,105,104,122,109,110,111,130,119,98,84,127,125,107,112,108,111,110,99,100,111,
93,96,82,105,97,111,98,119,99,93,97,90,95,112,101,108,106,112,77,98,102,98,102,100,93,112,89,107,97,108,100,104,104,113,99,119,98,101,101,115,96,100,91,103,93,86,110,98,100,106,95,110,96,120,121,93,108,114,100,91,96,98,116,88,101,99,102,120,99,100,100,107,104,111,99,88,82,110,90,98,88,92,111,117,129,108,122,98,86,74,115,83,99,93,110,103,91,93,100,110,
81,91,82,93,95,117,95,92,89,88,90,86,95,102,97,104,106,86,77,81,75,99,86,82,75,103,102,104,61,99,87,91,81,90,92,103,98,108,89,100,90,87,85,103,94,118,90,86,109,95,104,86,86,99,108,93,92,87,89,82,89,91,102,88,93,96,84,111,92,94,102,87,104,90,99,84,87,82,81,75,83,78,100,110,83,88,91,93,74,76,94,83,96,93,94,103,91,86,73,103,
73,86,84,90,83,78,78,92,93,89,89,89,99,76,83,99,97,79,75,83,76,97,87,97,69,93,110,100,61,73,85,90,73,65,96,91,86,85,95,100,83,94,71,76,89,109,90,73,109,87,109,70,86,82,100,95,86,76,94,79,89,87,83,93,98,97,83,98,80,88,102,92,90,91,108,97,79,83,78,91,88,86,91,103,81,88,86,85,76,74,87,73,96,93,89,92,79,86,71,79,
