UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
333,300,303,335,306,303,328,300,344,324,323,320,313,322,318,320,304,297,347,328,295,338,314,303,317,339,281,316,311,347,303,313,324,363,319,309,330,318,328,301,325,318,300,324,327,301,319,289,282,307,321,301,361,305,296,284,303,273,304,319,327,306,340,293,273,288,321,303,330,314,326,291,305,339,366,312,329,341,312,312,329,320,342,328,298,307,320,322,313,323,313,336,289,316,298,328,293,344,322,302,
298,329,326,354,335,337,357,333,345,330,345,359,332,313,308,339,318,303,343,343,300,310,340,327,347,333,320,377,323,330,303,297,334,353,316,322,330,321,341,302,324,323,350,330,328,359,332,346,321,362,346,372,354,314,319,333,313,344,319,329,327,306,324,307,279,336,317,322,317,300,329,311,336,345,350,325,296,341,341,326,353,320,333,351,297,318,322,329,366,342,304,346,301,336,297,350,313,366,309,314,
265,358,346,353,356,339,370,305,331,328,355,341,313,310,332,324,332,317,336,333,304,310,352,339,330,350,327,351,321,292,307,292,335,337,301,342,319,321,339,314,324,335,374,348,332,366,372,323,321,388,349,356,343,313,319,333,330,342,298,326,323,358,329,307,303,350,314,323,337,330,313,321,337,354,337,338,263,317,341,323,283,329,333,348,309,326,320,347,343,342,298,349,296,325,295,338,313,322,318,335,
313,358,359,351,356,326,344,293,292,321,329,300,299,297,342,317,347,324,337,291,326,328,321,346,320,344,326,336,314,307,308,305,309,316,299,342,338,327,335,301,319,335,360,348,324,343,336,343,329,397,317,321,324,311,354,317,305,334,275,333,311,349,321,318,329,323,310,331,337,329,320,323,354,362,316,349,290,348,340,315,295,333,333,339,309,304,318,347,317,327,293,339,291,356,306,299,334,317,319,344,
313,290,348,335,309,319,347,282,289,330,306,279,308,350,350,341,357,303,330,291,326,333,321,332,295,322,353,342,316,355,316,313,306,301,312,307,331,350,328,312,320,325,319,302,330,350,300,332,332,344,317,341,333,311,354,335,290,338,348,332,311,334,321,324,329,317,295,350,330,332,330,328,335,307,309,349,345,337,303,324,356,332,343,333,315,309,303,344,300,341,293,335,351,370,306,284,334,298,347,324,
311,275,338,326,308,313,347,324,308,331,302,273,315,350,349,326,362,282,314,315,327,317,306,327,290,322,348,342,322,338,339,305,320,294,357,290,319,320,306,333,347,302,319,342,360,342,296,332,344,322,323,343,327,312,318,335,305,338,357,308,307,330,292,290,317,316,311,369,307,314,355,335,296,308,319,350,352,334,321,322,371,342,292,361,346,292,308,328,291,320,300,334,319,339,308,287,352,311,346,321,
311,277,320,295,315,324,362,327,319,331,302,282,327,328,325,327,369,297,301,312,350,323,295,339,290,319,283,308,322,338,342,299,323,294,336,347,317,316,292,333,336,303,330,293,355,342,313,317,336,313,328,330,329,290,313,322,320,318,345,308,322,330,344,290,306,336,335,369,327,292,306,342,290,328,329,351,352,331,332,318,381,342,306,361,344,294,313,304,307,335,308,313,329,305,308,289,357,300,317,321,
343,321,301,308,318,324,317,314,312,326,351,310,332,308,313,341,352,325,292,310,331,304,308,344,329,330,280,282,334,354,330,296,320,302,319,377,306,338,292,294,324,336,319,280,296,300,294,310,280,337,310,297,329,312,304,302,335,318,290,340,306,313,349,312,322,352,346,349,291,285,300,297,290,337,319,351,296,328,327,290,364,353,301,320,342,305,313,298,329,310,288,306,321,288,313,305,338,336,298,334,
331,321,301,328,304,313,316,317,314,342,346,326,343,283,321,338,288,351,307,308,300,304,317,342,346,323,346,314,307,342,320,313,297,314,299,348,313,340,307,293,286,336,322,280,299,308,312,291,276,358,291,317,292,313,305,321,330,334,296,340,301,298,343,342,322,330,343,325,303,279,320,297,312,300,308,359,296,348,300,292,310,353,292,310,340,309,318,316,352,307,268,344,313,306,324,300,344,358,325,302,
345,313,305,342,290,299,319,325,326,343,333,326,327,286,341,338,292,354,324,308,300,310,330,340,340,309,337,334,317,337,320,313,316,325,325,311,309,346,310,337,287,345,333,309,325,311,319,298,317,361,301,327,297,324,305,287,316,344,303,334,303,350,311,373,297,307,335,335,314,286,335,320,316,276,301,359,307,371,291,311,317,327,303,306,290,292,319,314,352,309,308,329,297,326,324,317,332,371,330,300,
345,308,318,329,301,304,315,331,326,318,317,291,320,294,330,323,311,315,338,308,320,305,348,319,353,309,315,343,313,347,323,325,346,325,339,331,341,339,343,338,272,349,331,327,321,305,301,321,317,311,311,305,314,330,266,317,307,338,325,296,298,329,278,379,303,307,331,316,284,307,339,322,328,279,294,307,301,366,291,318,325,301,317,297,291,284,325,314,302,322,330,326,328,295,302,321,314,347,346,300,
339,305,336,291,309,306,303,293,338,318,312,270,317,335,309,323,317,315,351,306,332,294,355,315,343,317,287,338,318,289,320,300,321,332,336,326,340,338,306,331,258,357,322,293,304,311,282,341,317,322,317,297,339,306,296,306,307,338,301,296,296,297,284,348,320,310,326,312,284,318,340,309,336,322,312,301,297,331,304,328,324,292,317,318,297,295,321,309,278,328,288,322,328,293,313,322,299,337,319,311,
313,298,333,296,277,305,287,291,321,323,307,274,311,349,302,331,317,316,350,357,318,294,281,313,310,305,285,337,305,278,313,301,297,332,331,322,345,334,320,301,263,349,304,291,334,314,295,307,310,319,327,301,336,287,341,309,295,321,297,297,340,307,290,338,322,307,309,285,300,330,336,299,342,327,317,295,302,305,316,339,307,303,333,339,302,320,313,321,279,324,285,323,315,307,329,317,307,312,325,329,
297,299,327,326,284,292,290,312,310,297,333,294,298,340,301,307,333,316,307,329,298,300,281,309,310,321,298,314,295,272,316,295,301,309,326,350,335,334,298,308,278,322,291,283,339,327,313,306,299,336,336,317,305,287,333,293,294,307,283,315,288,307,296,323,313,329,309,296,291,326,331,313,324,347,317,309,331,311,322,342,306,318,324,313,322,316,307,333,290,324,304,332,309,317,309,309,330,298,338,309,
290,298,301,326,341,302,290,319,306,287,321,283,287,328,312,278,349,325,307,283,292,304,293,313,322,305,299,317,305,322,312,320,307,306,314,345,335,321,308,312,300,311,282,283,320,303,311,313,306,298,302,297,283,289,323,289,293,309,302,319,283,286,302,300,278,319,303,296,313,312,281,313,312,329,314,299,326,292,321,309,295,325,321,311,356,296,307,334,311,308,286,326,295,310,288,310,322,295,325,300,
322,314,275,313,327,312,338,305,290,287,335,283,285,310,329,284,277,335,296,283,307,319,320,313,309,317,320,273,333,316,294,318,301,308,319,334,331,312,308,299,288,282,279,342,295,303,354,316,315,296,302,298,283,319,307,259,266,348,305,319,291,273,307,292,282,315,299,286,336,343,281,308,315,279,332,290,303,259,308,317,295,301,319,313,356,284,309,280,311,300,273,318,280,310,292,335,301,299,300,300,
309,307,261,303,306,313,338,305,325,294,337,268,296,305,311,290,282,313,309,292,312,320,305,293,283,299,293,270,326,308,292,320,257,314,315,312,345,310,282,283,277,278,284,326,282,320,356,305,308,289,298,297,298,320,262,276,266,337,294,313,311,280,327,296,295,284,278,272,335,355,299,292,319,285,335,278,294,262,295,327,322,305,326,301,340,287,304,309,312,319,260,326,304,301,306,335,289,302,320,312,
287,307,273,297,304,306,328,353,330,294,323,262,309,301,295,327,303,317,327,307,321,334,305,273,264,300,301,296,325,272,292,300,261,336,316,267,286,305,297,274,298,277,326,309,291,329,302,293,306,296,304,312,297,320,300,294,296,324,301,295,299,276,305,300,312,286,312,285,305,320,313,292,352,308,327,283,313,317,305,327,293,307,333,305,332,307,304,282,321,326,266,335,333,278,309,322,305,310,338,291,
319,317,284,289,285,295,324,328,339,272,323,301,301,293,295,328,292,332,327,326,276,319,315,265,290,300,301,300,312,284,308,310,296,317,313,277,285,308,311,273,316,313,325,303,302,307,293,292,310,315,294,309,293,313,295,299,313,299,299,300,308,273,305,302,318,302,288,317,305,294,304,326,322,302,303,322,319,279,320,330,298,297,333,296,340,318,289,297,312,323,288,327,334,268,314,314,303,316,320,290,
319,323,317,275,290,272,326,316,340,311,323,326,294,289,295,310,309,329,307,321,277,289,316,280,319,319,303,298,285,263,325,310,328,298,290,260,302,295,308,270,315,300,289,303,304,297,300,313,310,327,300,310,303,308,277,298,313,299,305,298,301,301,303,310,311,323,288,329,296,279,295,314,290,300,302,317,305,279,330,299,298,287,279,297,349,313,306,265,308,295,283,286,315,282,314,323,286,304,295,282,
302,326,282,252,311,260,311,308,355,319,332,328,298,287,336,248,309,312,307,299,278,268,308,310,328,274,306,300,285,299,289,316,340,292,298,279,330,308,284,264,306,298,298,297,304,300,308,312,294,334,300,303,319,314,268,297,313,293,283,309,319,264,303,337,311,323,301,321,295,275,296,298,271,285,286,320,296,263,301,296,302,305,253,305,347,302,310,279,327,279,283,326,279,309,329,329,287,290,303,305,
291,326,282,298,280,269,308,326,333,299,301,334,298,290,297,258,275,281,302,294,279,274,312,316,313,274,306,300,297,285,301,284,322,279,294,268,342,272,276,264,295,307,324,278,303,288,309,285,315,293,307,303,332,310,272,276,292,305,280,324,278,271,309,302,309,306,311,289,296,275,301,290,276,280,275,324,307,263,290,296,287,321,253,305,359,296,315,288,314,274,269,327,280,269,299,292,289,290,305,298,
290,326,289,313,272,294,315,328,317,294,314,334,280,269,312,283,275,273,315,300,279,285,306,323,282,266,301,287,308,284,315,305,312,275,291,271,328,264,298,277,310,301,307,297,301,310,289,285,294,274,323,286,302,322,278,256,297,320,315,322,287,297,316,283,305,295,310,301,276,293,287,292,281,283,279,309,318,301,292,289,286,306,274,304,320,294,316,299,296,297,261,290,307,277,286,282,293,290,307,285,
290,329,299,267,264,278,305,309,311,302,314,307,261,302,314,318,308,267,305,342,286,272,297,333,258,263,293,278,330,284,310,305,313,314,315,268,328,292,279,299,310,296,289,301,301,296,305,282,288,299,304,311,315,323,281,276,294,299,298,311,297,322,311,287,311,295,308,326,335,301,290,307,274,318,301,296,306,301,292,303,293,321,277,306,325,291,317,315,275,302,275,290,330,302,288,291,311,296,324,281,
281,320,295,296,297,295,303,285,288,321,318,278,255,318,313,348,312,267,271,346,296,288,304,320,262,270,285,297,338,285,310,322,313,305,307,261,308,329,282,314,301,304,289,296,321,296,307,283,296,307,275,337,317,323,298,284,301,297,264,287,304,333,292,299,311,296,302,313,344,299,301,315,267,286,301,295,302,306,315,309,302,322,290,308,306,272,313,315,282,313,290,297,324,326,293,280,331,299,339,318,
276,320,305,333,353,284,303,292,260,321,291,321,249,308,313,309,306,275,266,350,301,312,311,316,298,297,318,297,338,288,302,335,314,294,294,254,314,329,250,314,295,337,292,302,310,295,303,284,310,326,275,288,332,323,316,293,308,287,291,290,308,341,289,315,307,286,301,274,323,295,301,289,281,303,317,286,301,293,287,310,303,329,308,304,318,272,322,290,292,302,295,302,318,301,315,280,302,299,316,327,
296,318,313,349,317,300,319,299,260,329,302,329,276,314,315,286,300,287,315,331,309,308,306,319,307,276,336,271,291,312,302,326,317,293,294,308,312,298,300,300,266,321,308,299,304,310,300,294,304,329,327,289,320,316,326,302,312,266,306,292,311,319,316,315,297,277,298,272,309,295,270,258,318,303,322,272,283,294,282,311,278,332,310,307,329,269,330,292,303,296,303,297,312,279,312,317,293,316,293,302,
293,301,292,323,305,280,309,276,284,282,295,313,304,300,299,303,284,295,315,312,309,270,289,304,323,283,336,296,305,312,296,298,293,299,291,317,308,294,284,298,264,258,258,316,304,295,299,301,308,329,329,289,295,317,316,304,301,266,306,300,280,296,335,308,302,277,302,279,315,295,299,267,286,303,311,266,309,295,282,328,278,313,304,311,322,289,322,291,299,295,299,258,322,281,308,292,287,300,310,277,
293,298,292,314,288,280,285,265,298,276,287,283,304,276,298,287,269,294,286,304,269,270,278,294,294,260,314,277,305,302,283,268,277,301,293,296,251,294,269,272,283,251,267,316,303,257,297,302,304,283,307,283,282,311,293,300,289,298,311,288,260,293,289,276,312,291,281,279,311,284,304,271,274,292,291,291,309,275,295,279,274,291,297,298,309,267,310,294,294,284,301,278,305,268,276,266,280,269,311,248,
282,298,295,303,286,280,285,237,293,268,272,243,300,240,275,289,250,265,244,261,269,275,263,304,220,269,275,267,272,293,259,250,248,282,253,280,264,303,255,245,280,251,267,266,286,227,265,282,276,287,278,273,274,287,247,279,286,275,299,289,246,304,263,276,313,305,258,278,290,260,278,316,262,263,249,299,301,299,295,256,263,263,292,262,289,258,298,262,276,280,262,248,254,230,263,253,257,268,288,252,
262,245,251,215,238,279,265,212,269,258,261,242,282,238,234,262,239,250,240,249,244,255,236,268,213,240,255,248,237,238,251,244,240,234,245,218,264,271,251,208,267,251,231,223,263,222,243,228,264,290,254,250,256,247,236,248,226,230,281,288,239,249,216,269,243,285,252,236,240,236,240,292,234,235,238,251,263,234,254,229,219,263,288,229,221,247,237,260,249,245,232,226,241,230,233,229,210,244,263,240,
218,213,230,194,217,220,231,200,222,229,196,210,200,222,221,200,235,218,215,228,230,223,202,220,204,201,239,211,215,231,224,197,239,209,242,217,246,178,218,192,251,245,215,210,206,206,218,228,235,206,220,213,200,208,206,207,210,208,241,246,226,219,194,232,204,208,204,193,204,213,220,231,216,193,217,206,230,203,210,212,203,226,259,214,216,215,230,237,216,214,208,226,237,213,217,229,186,198,224,209,
198,195,188,182,197,194,207,202,186,175,196,178,191,210,187,186,203,178,205,226,226,198,201,175,191,183,205,192,212,213,206,184,195,216,194,187,217,160,170,190,211,240,199,203,203,203,219,216,201,199,188,203,188,207,169,177,199,187,189,158,195,196,193,195,186,185,182,193,183,178,204,174,216,193,167,188,192,188,168,193,193,190,200,199,187,199,195,205,180,175,198,206,224,209,186,189,176,190,186,189,
166,191,168,177,192,166,183,194,147,156,206,170,177,179,164,193,182,164,184,182,226,165,187,149,185,170,185,194,180,166,172,179,165,209,153,169,180,181,148,185,178,128,180,171,180,170,184,155,180,162,177,172,157,164,148,177,192,174,161,157,188,175,186,171,178,168,174,186,183,168,188,167,170,180,160,170,170,161,150,149,174,190,163,172,155,159,195,182,167,145,146,156,198,176,177,181,158,170,156,164,
134,166,131,158,147,152,157,166,130,154,183,147,163,143,147,203,147,149,148,145,188,120,145,124,170,140,160,149,194,149,168,177,155,192,121,144,149,188,150,151,168,127,162,145,166,167,113,153,143,150,143,147,146,157,148,157,170,156,141,131,155,143,156,144,161,176,139,135,145,167,159,149,132,163,148,163,144,146,157,149,168,134,165,156,148,129,184,140,160,142,143,145,166,165,136,154,154,141,151,155,
133,157,130,141,144,130,145,146,122,150,145,146,152,139,134,172,140,137,125,145,143,119,132,144,160,142,167,136,162,154,145,150,146,158,120,122,126,129,147,118,140,127,159,143,160,165,104,146,134,140,137,140,135,144,143,157,167,97,132,118,132,154,142,152,164,153,129,125,139,165,144,149,132,155,148,156,142,144,157,141,168,129,169,131,142,129,184,119,156,152,144,137,124,160,137,154,120,124,132,138,
121,147,123,142,144,103,111,141,125,150,125,148,129,128,100,113,130,137,125,171,141,133,131,168,149,113,139,136,137,150,141,135,126,144,134,130,126,127,134,124,129,129,113,143,146,116,110,134,100,132,131,146,124,126,146,148,135,108,122,128,132,159,127,154,134,130,130,137,125,120,144,144,130,171,134,137,154,128,144,141,169,132,165,131,128,108,153,119,156,137,146,110,124,145,123,149,120,123,108,134,
108,133,127,146,117,112,105,117,99,144,117,148,118,122,96,106,113,133,114,135,141,114,127,147,130,113,124,118,117,116,94,125,122,144,123,122,110,129,116,126,117,108,100,132,130,116,117,123,103,120,112,153,112,94,140,136,103,128,111,115,116,140,102,162,119,132,115,137,118,89,110,125,121,134,123,106,116,114,109,142,127,135,111,126,109,115,118,109,146,112,147,110,121,112,108,132,129,123,103,120,
108,95,127,147,114,112,93,103,99,100,97,135,113,122,91,113,112,131,101,97,129,131,120,133,115,108,125,106,100,93,92,114,107,144,97,122,103,129,93,123,102,104,84,118,112,116,105,112,118,113,119,94,112,84,129,105,88,120,110,100,107,141,84,144,115,106,111,114,110,77,100,115,99,102,123,103,113,110,92,137,102,129,111,111,102,135,92,101,105,98,140,110,116,99,107,106,133,122,105,120,
87,66,124,139,107,73,94,94,96,71,75,116,105,117,88,117,114,108,99,87,87,129,96,94,117,105,116,79,84,105,93,89,114,93,97,118,88,83,81,77,66,100,78,98,90,94,101,97,107,96,83,90,94,86,96,95,88,86,95,94,107,102,91,132,100,78,96,88,104,91,102,115,69,126,110,121,113,106,92,76,87,118,108,89,93,148,83,101,112,103,119,112,110,71,96,84,116,109,109,107,
76,68,85,93,89,85,91,81,98,66,75,114,74,83,86,104,107,94,83,91,87,85,100,83,70,75,86,90,65,78,69,97,110,94,93,114,95,74,86,77,68,99,94,103,68,73,80,94,96,96,93,94,91,82,89,90,81,94,95,98,112,78,97,120,80,69,88,78,84,81,88,94,74,103,86,108,94,92,88,74,64,115,100,89,101,74,90,102,85,118,96,73,86,60,113,84,103,87,72,89,
63,77,83,86,80,90,88,79,95,77,85,93,70,69,90,94,93,89,83,93,85,74,104,75,88,75,87,78,89,77,72,97,111,102,81,98,87,74,83,77,81,108,94,101,78,73,66,80,90,89,93,85,92,79,76,81,95,91,83,99,93,65,65,108,80,77,103,89,77,90,91,81,91,88,68,108,112,65,92,76,69,117,100,88,101,85,102,99,99,108,81,59,91,68,123,74,105,83,81,91,
