UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
119,92,112,116,131,105,106,125,101,152,90,108,107,137,111,95,125,102,118,106,123,131,101,99,133,117,136,123,98,127,111,122,102,97,117,121,119,120,120,119,118,98,84,104,114,96,117,121,111,117,139,106,105,103,129,114,94,112,108,116,128,119,112,117,113,138,136,142,99,105,103,142,93,143,128,118,128,103,123,93,105,147,113,127,105,107,119,105,97,113,91,101,131,101,141,127,110,121,111,124,
124,92,120,122,127,116,106,140,102,153,121,114,126,146,111,97,125,151,124,113,132,139,119,118,141,146,138,148,115,127,113,128,117,124,118,125,117,140,131,137,119,108,97,135,135,113,129,130,111,146,135,134,113,110,130,130,97,114,122,158,142,125,121,141,120,132,156,148,131,111,109,142,98,142,133,121,165,170,123,105,135,142,122,124,113,117,137,118,97,137,109,142,125,118,142,140,118,135,124,146,
143,135,137,135,136,146,142,162,129,145,131,156,140,156,124,146,140,158,125,155,146,148,136,137,149,123,159,155,128,147,123,140,134,129,130,156,130,133,145,150,121,125,116,162,148,129,139,133,149,147,135,149,119,126,122,159,118,139,143,173,146,129,136,148,128,146,161,128,131,117,161,124,133,143,147,123,169,163,135,121,139,145,127,123,122,139,129,113,110,141,165,142,136,139,153,122,141,151,157,145,
152,150,143,171,153,182,150,161,146,139,171,172,153,156,132,162,155,157,145,140,146,159,167,160,153,146,169,162,160,165,147,142,140,157,137,173,158,136,149,156,149,163,161,170,155,140,150,139,156,139,169,156,160,142,141,162,132,155,162,170,146,143,138,150,139,160,161,146,142,143,146,130,153,147,167,131,160,165,153,128,145,157,149,131,152,147,139,155,144,141,145,147,147,141,170,126,148,165,160,146,
167,160,184,177,167,179,161,162,178,157,202,168,152,159,164,182,157,156,169,168,154,160,175,183,167,161,182,190,150,187,175,171,159,177,171,191,163,149,153,168,161,183,165,168,187,160,151,157,159,155,188,161,188,162,174,172,169,182,175,184,146,161,152,198,173,163,175,181,160,161,151,164,167,166,179,161,165,177,171,174,153,176,168,167,167,145,167,157,160,196,154,185,146,156,170,143,153,163,162,167,
191,168,192,182,178,177,168,171,170,182,204,188,172,187,181,225,171,172,183,183,177,164,179,200,189,207,190,204,171,189,191,191,178,199,202,199,161,168,157,175,183,202,178,189,195,189,207,194,194,183,206,177,201,200,181,196,180,198,180,196,162,187,185,203,169,188,191,183,187,166,181,195,184,184,195,197,191,186,171,179,166,183,176,195,181,177,201,173,184,195,198,201,147,171,183,189,177,160,178,210,
197,177,192,193,191,203,213,191,178,189,193,200,194,212,228,224,221,227,188,198,191,216,188,219,209,226,213,205,204,201,191,214,207,237,210,215,187,183,179,186,196,204,208,208,213,193,233,194,203,204,197,203,201,225,227,214,194,219,223,205,184,220,188,202,174,206,205,188,206,181,206,207,210,201,213,207,202,193,196,200,184,194,199,212,194,203,201,215,206,201,217,225,211,182,198,243,191,189,203,222,
209,197,191,240,227,213,234,211,232,224,204,218,223,226,233,254,225,228,212,211,221,221,232,233,228,226,236,210,229,205,204,218,234,262,222,256,196,202,207,221,224,205,254,234,213,209,256,200,207,209,227,232,216,229,252,221,232,241,224,233,230,239,229,207,194,226,222,224,222,221,216,256,219,237,243,217,218,227,223,236,207,221,234,210,222,215,213,259,219,220,223,242,256,208,210,247,202,228,203,207,
248,234,214,289,263,250,243,233,245,232,228,247,235,254,244,232,250,228,265,261,239,262,262,234,243,233,252,247,235,227,234,232,257,264,252,261,237,233,238,265,246,222,257,252,280,248,250,223,225,245,250,232,220,244,266,281,250,244,228,235,240,258,233,239,237,242,259,249,251,252,250,271,218,253,267,256,247,232,264,245,236,229,262,270,246,239,245,268,249,244,231,242,272,252,257,246,259,253,220,216,
270,273,235,300,318,282,268,288,260,254,265,293,255,263,277,240,308,258,277,266,275,274,271,249,297,254,257,261,257,289,278,255,257,267,291,272,267,267,267,303,268,271,269,281,280,292,272,250,252,267,276,240,292,278,279,281,287,265,260,303,253,262,262,281,279,278,276,275,318,269,288,283,282,271,281,274,253,299,282,261,298,277,269,299,280,268,261,284,283,250,272,299,254,263,288,265,283,297,283,278,
307,302,273,290,318,304,307,300,289,293,284,326,265,294,317,269,308,307,291,301,290,284,306,294,310,296,291,288,318,298,304,317,290,297,313,289,301,309,325,321,312,293,307,302,278,319,275,278,270,287,288,274,316,301,305,308,316,301,338,315,299,302,294,315,287,304,285,316,318,295,288,323,291,302,289,298,261,316,302,282,330,282,280,298,291,274,296,313,307,279,307,322,268,297,303,282,283,297,312,297,
303,323,320,284,322,322,314,314,327,328,329,326,273,300,307,305,311,316,313,303,290,291,347,314,324,333,336,308,331,293,323,336,302,300,320,298,315,347,336,352,302,315,330,311,284,321,276,308,291,307,300,304,323,336,305,325,330,326,354,317,324,339,296,336,287,311,318,345,310,320,296,319,293,314,303,319,283,320,316,324,348,298,302,284,311,306,338,327,300,329,323,308,283,294,295,312,309,305,332,303,
303,314,332,310,316,320,319,309,332,325,284,316,324,319,305,300,314,316,323,303,299,317,345,313,324,311,336,310,331,323,323,339,342,330,342,319,330,348,332,336,281,325,328,331,313,321,307,308,304,336,313,342,314,352,299,341,315,315,366,322,332,294,294,341,300,325,343,343,316,331,303,319,293,317,332,333,324,318,330,316,351,315,322,304,336,309,346,322,298,335,323,287,336,304,304,313,341,301,325,322,
317,294,311,310,331,326,332,333,306,321,331,319,328,318,322,324,314,320,324,314,311,315,322,309,313,289,318,333,338,310,331,341,344,326,379,318,309,353,335,337,280,299,339,322,322,288,320,302,332,335,321,328,300,338,314,328,321,295,362,327,323,294,330,339,322,333,295,334,325,338,296,313,333,314,332,343,332,325,327,299,304,350,310,336,328,316,332,305,304,324,310,303,332,290,309,317,334,295,326,295,
329,312,295,325,354,310,321,370,336,310,331,325,354,305,317,348,310,311,316,332,303,315,289,314,274,326,301,313,319,351,317,359,364,330,317,330,311,331,335,305,346,290,328,355,329,312,323,323,332,345,311,311,299,320,325,317,310,294,264,344,302,307,311,339,314,331,316,325,339,335,320,315,355,297,330,332,318,266,319,300,315,316,346,336,319,324,320,314,302,324,318,298,304,324,329,321,320,295,330,304,
321,312,313,325,351,319,342,407,336,307,331,340,354,302,313,342,326,299,307,309,294,325,288,314,298,344,341,306,302,359,327,356,351,330,306,325,307,301,352,280,342,338,303,372,329,312,318,342,323,327,303,346,300,325,323,308,310,307,298,317,295,335,312,336,303,336,346,325,352,328,342,311,320,300,304,314,311,293,316,294,316,313,367,330,320,343,324,310,335,362,322,306,317,376,312,322,308,334,330,292,
319,335,309,322,330,310,344,372,338,292,320,340,349,301,344,348,350,294,307,306,286,308,297,308,303,345,344,297,303,315,329,341,322,319,300,314,307,311,349,273,326,341,299,337,319,333,312,317,308,274,304,331,313,331,301,308,328,313,329,303,295,357,322,326,302,334,303,322,302,332,330,308,315,303,296,297,306,323,326,317,316,308,348,303,322,358,324,310,339,377,313,331,329,376,287,323,311,344,317,315,
295,311,307,313,320,309,345,306,330,309,346,334,343,291,349,328,337,300,333,301,277,312,320,303,303,324,335,320,314,307,329,305,302,307,300,308,296,325,318,275,293,316,297,285,348,366,289,300,331,281,318,318,312,334,296,296,327,305,329,299,284,349,343,315,311,335,290,312,283,331,318,329,292,329,296,324,306,336,309,330,294,304,301,301,321,351,300,303,330,351,313,334,324,352,288,318,315,336,310,321,
305,301,299,317,320,310,344,304,334,293,290,333,317,286,355,318,295,310,274,301,332,296,321,327,296,287,312,320,306,313,328,297,302,307,305,303,324,323,313,302,329,330,309,312,303,319,282,302,332,266,314,298,298,311,296,297,308,284,317,297,279,335,343,326,311,338,337,310,291,331,304,308,272,317,331,312,313,339,306,321,292,303,305,305,314,351,295,303,304,286,301,320,316,346,303,315,319,326,323,325,
302,293,319,326,357,308,330,304,324,291,289,333,273,291,343,312,292,321,317,312,332,282,313,301,296,315,310,323,318,316,329,299,303,321,296,300,305,314,313,324,360,345,304,312,281,309,286,305,320,292,309,290,296,301,319,298,309,289,317,288,280,335,347,319,305,308,345,314,304,312,299,293,279,302,346,326,334,322,299,302,279,304,319,310,329,353,293,303,291,312,300,312,316,377,318,341,313,314,323,323,
318,291,324,317,325,263,318,282,298,285,294,327,288,300,315,315,284,328,321,330,294,289,296,275,298,323,293,287,328,298,330,299,318,317,306,300,320,318,299,323,309,307,313,311,286,288,308,327,312,314,290,325,299,302,322,274,312,291,315,302,280,294,318,303,289,308,318,325,309,308,293,279,295,286,345,330,334,301,281,298,282,301,302,281,332,310,280,285,278,327,298,308,308,338,329,331,313,298,307,307,
308,301,324,313,321,281,312,259,298,293,297,317,288,292,310,308,285,328,336,326,303,334,315,299,292,319,293,286,311,319,319,302,329,324,306,295,307,290,307,330,273,338,304,296,313,301,329,321,305,322,265,330,306,315,316,274,273,298,310,310,290,287,308,310,297,306,294,331,306,308,296,274,316,283,322,353,317,301,291,314,311,300,292,271,303,285,266,282,279,331,299,307,294,330,294,301,323,297,284,310,
314,302,344,313,305,285,312,276,302,298,331,317,293,310,304,298,285,328,321,269,318,298,323,285,298,309,268,315,311,270,321,317,318,306,320,308,306,304,307,330,304,317,315,277,326,315,344,309,292,317,280,304,309,313,305,296,321,305,298,311,287,290,295,311,308,298,294,331,320,316,291,267,306,289,315,334,302,304,292,329,329,313,302,279,297,285,270,294,315,318,311,288,306,330,269,289,319,289,284,299,
314,308,328,313,301,292,320,296,315,305,328,285,300,327,311,293,308,298,315,282,294,298,330,272,327,303,306,311,322,294,321,293,292,289,306,308,304,305,321,333,329,301,326,282,317,320,324,303,304,303,317,277,322,305,288,302,321,310,313,297,291,286,287,310,316,290,300,327,302,300,299,291,297,294,296,299,314,301,292,329,333,306,312,320,297,308,285,306,329,308,300,287,305,285,275,286,304,299,275,304,
311,306,303,287,283,290,325,308,315,318,318,261,298,315,308,321,308,276,303,296,285,308,336,277,300,302,316,305,310,294,304,283,293,290,290,318,305,305,298,335,334,294,322,299,321,289,280,303,334,290,328,304,322,305,283,311,285,302,325,298,301,282,273,297,331,319,323,299,284,295,295,311,305,299,291,308,301,315,309,291,311,294,314,316,282,298,308,334,318,299,319,296,279,285,314,286,304,302,293,306,
291,286,287,297,285,288,270,315,336,322,318,261,269,320,316,314,322,271,296,284,285,288,317,270,278,284,321,313,299,314,308,276,327,295,308,335,308,292,313,336,307,302,318,328,326,269,285,304,310,290,328,310,301,295,276,311,285,311,346,280,307,260,290,282,346,348,304,297,330,275,294,285,300,295,268,319,290,289,322,289,322,295,314,321,282,293,306,332,318,316,335,301,282,289,299,276,305,293,296,305,
279,286,287,295,294,303,280,309,325,291,322,273,269,312,322,306,333,323,296,294,300,277,282,261,259,274,313,318,324,314,311,276,282,289,339,321,305,299,292,340,304,302,313,328,328,275,276,344,288,307,314,311,286,313,299,324,276,321,329,262,322,279,305,276,328,318,312,299,308,296,295,285,298,302,322,311,285,291,322,312,333,306,313,314,280,292,295,330,299,330,348,324,292,289,288,290,302,272,297,299,
309,312,293,318,299,270,307,311,293,309,320,273,301,291,310,302,294,294,308,363,300,277,299,263,321,277,299,320,329,304,300,293,279,286,307,323,297,333,296,327,313,289,308,328,331,308,260,332,293,302,317,310,292,310,263,307,262,307,319,257,312,278,317,270,322,310,328,319,308,299,307,286,298,301,298,292,288,291,325,312,336,306,342,299,277,292,295,325,308,331,323,306,280,256,261,305,295,257,300,283,
322,333,303,309,299,282,303,313,283,329,321,295,298,269,316,301,267,294,308,363,286,274,297,263,321,281,299,315,288,290,312,297,305,294,272,319,296,313,305,303,313,301,312,323,331,338,301,332,297,298,301,312,315,304,269,307,269,299,322,304,285,303,317,268,314,318,328,326,308,312,308,288,315,294,350,289,291,287,313,310,314,298,330,290,291,254,295,334,303,285,260,299,283,294,249,297,317,302,292,298,
313,327,297,317,297,281,289,314,287,325,323,295,269,292,316,302,267,328,282,352,296,319,294,283,325,286,313,312,290,290,325,303,317,299,273,328,297,302,307,289,321,274,290,326,339,340,310,276,297,305,310,300,321,298,276,279,281,297,319,310,278,293,289,269,310,307,296,320,287,302,293,285,263,293,350,289,308,277,303,289,302,310,330,306,295,246,293,325,303,294,279,302,283,299,270,280,333,309,281,294,
288,319,291,302,298,307,298,290,283,315,320,295,302,317,308,294,269,314,292,297,285,326,292,284,340,274,313,303,289,307,325,304,310,293,276,343,297,281,301,282,271,260,264,286,322,320,319,272,308,305,320,288,324,297,301,313,294,317,317,282,285,287,280,273,305,292,267,314,300,281,305,287,272,300,319,280,318,272,299,275,305,291,319,289,304,300,311,317,300,292,323,291,297,317,288,289,314,310,281,282,
288,319,259,282,304,323,307,260,301,315,319,296,302,316,318,267,272,288,312,284,273,302,294,285,336,323,306,273,289,313,294,304,327,250,278,313,269,288,292,292,262,301,276,262,301,286,304,267,315,298,313,274,300,308,319,301,264,324,299,249,286,286,298,298,290,260,267,305,311,290,281,281,281,299,294,304,314,268,283,277,305,284,289,273,289,300,294,300,300,293,310,256,302,317,305,317,304,305,282,280,
277,283,260,254,321,297,295,253,305,311,288,288,288,316,287,284,265,288,288,274,280,298,298,295,323,333,289,255,299,304,298,295,326,272,306,280,271,288,294,265,251,301,312,281,290,289,319,269,320,296,287,285,307,303,294,301,293,300,284,267,311,280,277,276,295,269,297,267,311,291,276,284,290,300,288,299,314,298,288,295,308,274,283,301,279,306,295,290,300,290,291,253,295,289,294,295,275,286,284,283,
298,267,262,265,309,292,279,252,296,303,264,273,284,326,287,279,282,315,270,292,314,287,300,303,324,324,264,262,313,288,297,277,319,301,296,278,285,291,296,268,266,301,319,308,304,298,305,279,320,323,261,291,320,301,270,315,300,274,286,323,302,301,275,304,301,306,329,294,313,312,267,329,284,307,314,285,331,296,280,295,351,267,283,312,279,313,307,293,311,305,290,276,293,278,291,290,281,274,284,265,
298,276,262,292,301,269,281,253,313,297,259,263,285,326,281,296,282,323,262,313,305,290,323,300,331,324,258,284,284,280,292,278,289,301,297,269,317,292,305,292,284,295,306,304,302,317,305,275,327,297,266,287,320,297,299,329,300,279,278,323,302,293,273,301,265,306,296,270,311,312,272,310,292,299,321,283,311,292,305,290,347,303,284,296,288,316,309,300,312,313,293,306,298,286,293,290,281,282,270,279,
297,284,270,309,302,276,310,253,332,294,316,266,285,323,281,290,273,304,298,289,297,284,279,311,331,312,272,289,279,282,304,278,284,301,295,270,324,309,304,286,291,292,276,298,308,308,302,288,321,272,265,270,297,302,299,340,289,284,278,312,321,294,309,304,240,285,287,270,289,311,303,310,300,253,278,294,307,289,311,301,325,303,284,288,288,298,306,307,320,298,303,310,291,292,287,291,277,317,281,298,
297,288,297,313,276,308,301,273,304,302,349,269,286,290,280,305,279,285,322,282,293,282,276,314,303,318,274,282,287,288,320,296,281,321,308,289,305,309,298,294,301,285,274,298,287,301,296,296,283,282,265,274,305,302,292,339,286,292,315,300,322,305,331,293,259,289,289,270,289,308,286,279,300,270,277,315,304,303,306,322,311,270,274,302,260,311,298,307,326,290,294,294,278,299,290,305,284,321,302,325,
298,258,276,296,268,319,289,277,300,312,285,301,317,237,281,306,281,303,353,278,309,297,291,316,291,278,301,277,312,293,313,303,287,316,301,301,286,279,265,283,299,288,274,285,287,295,293,290,290,295,285,278,320,284,292,329,280,319,318,292,315,308,320,283,301,310,289,295,299,306,299,287,327,277,277,307,284,283,302,310,311,272,267,308,260,300,271,328,320,300,294,285,285,309,290,290,317,305,304,300,
292,256,278,296,273,302,305,281,265,302,285,301,308,260,281,298,286,314,321,273,290,300,307,291,291,272,308,262,312,318,313,303,290,311,308,301,300,314,287,295,278,290,299,294,288,283,300,272,281,308,289,284,326,259,295,306,279,338,312,284,287,269,295,280,301,309,290,301,299,310,302,279,320,288,269,287,278,273,308,310,300,285,279,303,277,310,250,278,319,309,312,280,298,309,334,283,313,290,259,275,
278,275,272,289,270,293,278,280,256,285,278,279,298,296,271,286,289,309,288,273,280,300,278,237,290,251,310,252,287,297,301,290,306,299,291,273,307,319,282,276,271,282,288,265,288,261,274,273,271,292,279,247,319,258,288,279,273,338,284,287,276,261,258,280,292,297,297,290,312,310,289,286,288,267,271,287,266,264,301,283,280,302,268,290,287,266,231,279,289,299,324,290,287,294,278,266,295,331,244,271,
261,267,262,290,252,287,255,272,291,278,249,248,279,259,264,278,287,261,239,247,254,273,278,225,282,239,321,234,269,285,263,259,300,265,299,265,277,261,240,254,267,252,269,242,223,261,260,254,264,276,276,243,258,237,269,253,243,277,263,249,248,255,246,265,259,267,266,251,287,275,279,286,272,264,261,248,263,220,249,239,285,278,241,251,273,237,235,266,271,269,270,290,264,260,254,260,247,304,238,271,
224,246,243,272,245,222,247,231,262,292,246,232,245,239,229,262,234,220,221,225,206,273,227,225,239,220,254,218,250,245,259,222,262,236,266,249,248,219,233,241,252,236,241,216,230,242,241,217,250,245,221,216,225,230,237,242,214,234,263,234,232,225,236,223,224,237,241,226,233,210,228,230,231,220,234,240,257,208,240,210,266,242,227,225,254,240,228,252,225,232,213,226,230,234,212,251,218,239,211,254,
201,225,232,234,229,207,239,225,205,252,204,203,197,205,188,236,225,205,227,211,185,257,183,198,199,205,204,188,197,234,254,217,215,219,225,242,199,186,224,197,210,220,234,203,238,216,193,186,225,213,204,209,231,206,196,190,201,205,230,202,197,198,212,196,208,209,241,208,200,192,193,217,221,190,190,213,257,196,200,170,224,202,209,190,203,212,206,230,200,195,188,209,197,231,205,181,216,202,177,208,
168,192,218,200,206,177,201,209,158,183,176,192,175,187,171,195,203,173,227,188,150,219,150,174,174,181,179,175,189,194,194,186,171,182,172,214,187,180,204,175,192,187,205,203,189,173,169,167,199,184,186,194,190,184,181,181,168,193,171,171,193,170,193,178,190,171,220,193,164,160,194,167,197,185,161,199,257,182,188,156,197,178,209,184,187,170,181,196,158,179,189,190,182,182,188,160,191,191,177,187,
137,165,183,172,179,156,202,185,159,149,165,170,151,174,166,173,175,159,198,148,155,177,139,175,174,163,160,161,187,187,170,165,171,172,160,175,175,175,182,164,175,176,183,163,133,158,162,150,157,175,170,171,161,174,175,154,168,166,162,158,178,159,149,169,155,171,184,165,149,143,166,161,161,173,149,177,163,172,174,152,167,167,161,174,164,153,152,156,178,171,173,153,159,158,183,157,168,183,175,169,
130,153,141,154,152,130,190,161,158,144,165,143,165,168,148,151,158,147,170,136,149,167,149,148,142,144,160,135,138,190,169,164,150,170,145,170,170,156,179,164,152,161,137,152,114,148,144,153,146,160,151,143,160,153,170,154,179,157,152,148,172,157,135,152,143,155,168,144,135,131,147,152,156,120,139,145,142,159,164,152,128,149,134,170,153,140,134,140,163,161,145,134,159,141,178,149,149,175,141,153,
128,146,129,160,151,124,150,126,153,135,147,132,115,145,149,131,137,121,150,145,140,153,147,132,132,138,141,118,129,162,147,156,134,144,134,139,144,138,148,165,126,150,145,138,129,164,140,114,146,113,120,138,129,123,138,142,175,151,107,156,133,149,139,145,133,137,145,143,140,120,143,146,160,127,130,127,135,125,132,109,137,155,130,163,153,135,110,126,191,135,136,130,137,122,161,143,134,153,129,142,
124,151,129,144,131,135,122,124,151,126,123,126,116,145,119,121,129,121,128,144,105,153,147,107,145,119,132,116,136,155,135,137,131,125,135,121,117,138,118,127,105,150,124,129,122,152,143,111,136,102,116,133,121,113,118,131,175,151,107,132,135,142,124,143,132,127,129,135,110,114,126,143,163,127,130,119,122,122,128,105,138,155,126,134,132,131,103,126,176,135,107,121,119,108,132,129,133,143,123,110,
104,145,99,124,123,140,118,126,140,135,118,125,115,111,105,102,135,123,113,152,105,154,134,108,141,99,124,133,128,120,124,133,135,104,133,121,127,138,113,110,102,137,104,105,116,111,143,122,97,107,112,131,126,104,116,119,114,100,110,128,122,118,116,137,115,106,128,119,109,101,117,115,129,125,105,119,115,127,131,116,138,127,109,119,125,147,119,124,152,134,100,108,111,113,108,100,128,132,123,117,
100,109,99,111,104,108,117,123,112,101,108,122,114,104,105,132,121,103,105,97,104,107,134,108,123,115,116,133,111,124,114,109,121,86,119,127,127,114,103,94,95,114,95,102,129,106,122,122,80,125,109,131,104,104,116,116,112,73,112,118,122,96,92,110,114,93,107,110,100,116,108,108,129,127,115,90,115,132,133,108,79,102,109,100,102,99,128,154,111,114,90,93,100,118,108,113,115,113,108,100,
104,95,96,83,109,125,117,88,82,90,84,111,101,92,92,135,112,101,82,75,93,82,115,107,90,86,103,120,90,97,61,94,69,76,112,126,100,103,83,88,91,92,95,90,103,85,112,76,80,125,106,95,96,120,91,107,96,78,112,86,106,99,82,94,97,89,89,91,83,106,78,116,109,93,98,92,107,132,134,104,89,102,105,107,95,93,129,85,85,72,83,104,107,113,98,99,99,81,90,89,
87,95,82,84,92,103,90,88,93,69,76,98,76,59,87,105,97,77,82,80,93,71,129,107,91,86,87,91,85,97,64,69,61,71,105,85,93,81,88,81,82,80,95,90,72,89,84,60,107,109,47,85,72,90,79,107,81,77,85,72,84,107,76,90,100,99,98,96,91,98,48,125,80,92,89,85,80,94,104,107,71,84,99,76,83,109,56,63,86,72,75,107,88,101,90,89,96,63,88,118,
87,99,89,84,88,94,102,77,134,73,86,98,72,72,94,108,86,57,82,95,92,89,111,116,87,91,77,69,88,82,71,82,58,92,90,82,75,72,85,72,97,86,94,86,67,84,86,81,91,106,61,87,74,90,79,103,70,83,80,74,95,102,72,71,95,86,98,100,86,99,66,119,78,90,94,90,88,87,90,111,80,73,93,91,92,79,59,77,83,89,63,107,101,100,56,86,96,66,91,104,
