UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
325,326,340,320,368,319,306,343,324,290,370,319,301,360,335,282,348,339,339,306,318,337,314,310,306,356,306,348,316,324,346,349,343,346,328,327,350,312,349,323,334,308,332,342,341,288,376,326,333,344,352,347,339,342,308,353,326,330,326,369,373,331,351,343,321,338,340,347,282,303,345,338,325,340,356,345,316,338,338,335,336,331,335,350,331,307,361,331,339,356,341,340,363,296,363,311,322,323,300,353,
340,295,328,327,301,314,329,302,342,298,348,316,313,343,337,328,351,337,332,308,329,327,314,328,326,348,311,329,322,319,355,339,373,346,328,329,348,321,335,321,326,323,316,326,342,319,355,318,326,344,352,334,328,330,331,343,322,327,326,333,348,327,326,350,318,336,349,358,347,307,345,323,327,354,356,366,316,349,342,331,340,314,339,342,336,312,332,306,324,351,323,326,334,306,353,322,337,337,297,333,
328,310,328,320,304,314,340,315,344,354,311,309,321,341,338,339,355,308,317,301,323,314,324,348,314,339,318,334,338,325,355,347,356,344,332,338,314,318,329,321,326,298,316,319,336,348,346,311,318,316,363,334,308,327,317,326,315,293,336,333,326,299,311,327,274,330,334,366,347,331,337,300,341,361,337,304,331,343,299,330,323,319,328,300,326,339,318,306,306,315,313,306,319,307,347,322,318,337,334,330,
335,310,283,319,325,300,327,330,347,343,311,326,351,341,327,363,346,323,317,292,329,327,326,347,314,342,310,334,343,325,326,307,342,330,306,345,307,323,329,324,286,303,318,310,311,329,320,312,328,277,326,350,309,313,315,327,315,297,338,344,328,293,306,324,303,312,312,365,309,337,319,271,340,345,304,304,331,308,334,292,308,308,306,282,328,342,305,305,310,314,310,307,303,327,340,333,318,330,312,336,
336,336,303,325,322,306,298,310,356,335,305,331,324,342,320,317,326,351,307,306,331,330,326,346,302,356,303,326,331,345,325,321,317,365,283,327,296,330,324,338,277,290,320,316,290,307,316,314,349,268,317,350,313,305,312,328,328,302,322,355,319,314,307,328,329,304,309,337,303,344,322,270,309,327,292,313,360,299,369,290,305,308,319,274,298,337,316,299,324,312,307,295,309,341,316,333,346,329,294,354,
361,333,303,314,294,315,315,291,355,303,304,332,324,322,303,345,287,369,273,310,332,339,300,343,346,323,324,318,324,349,334,343,330,326,292,310,308,335,336,360,269,327,320,316,350,307,317,300,362,264,324,351,309,305,314,313,332,327,332,342,313,320,303,316,336,321,324,317,303,335,321,292,303,345,297,313,368,304,301,285,307,342,325,280,331,330,352,266,339,299,316,300,325,354,310,330,333,330,274,368,
375,316,300,324,294,335,315,311,324,303,300,325,322,320,303,329,297,319,298,312,330,339,309,331,338,290,329,315,322,333,327,343,330,289,299,315,325,312,341,359,269,314,311,321,351,291,329,300,351,251,329,335,299,329,284,313,339,326,314,324,311,319,311,305,334,338,326,324,331,325,320,309,301,337,324,314,347,307,296,285,307,323,333,286,331,319,316,266,339,302,308,347,328,322,326,299,331,326,268,362,
339,311,304,249,294,335,323,299,301,318,306,331,320,310,318,310,307,308,308,323,330,293,283,318,325,280,316,342,323,291,316,329,302,268,304,335,325,299,324,326,278,305,304,312,340,305,324,316,289,295,326,296,302,332,294,309,332,328,311,319,311,329,311,304,350,329,326,336,331,310,315,308,298,334,344,318,322,325,327,286,284,317,327,330,325,303,296,282,339,298,312,341,326,305,326,299,333,323,284,347,
297,303,311,252,295,325,324,286,274,300,291,337,311,319,329,308,307,310,308,323,297,279,286,318,325,296,298,342,316,291,294,312,318,281,294,321,313,299,325,314,281,296,307,297,329,302,323,326,289,299,321,293,336,330,318,303,325,294,329,303,293,314,305,303,301,305,305,334,321,293,329,276,288,325,329,318,300,330,331,318,267,294,335,297,325,285,293,321,319,283,311,271,317,286,306,306,318,332,288,317,
304,281,338,264,285,302,315,286,311,256,280,348,300,329,328,317,340,345,315,304,281,290,308,352,314,314,290,333,311,308,294,312,318,281,277,321,297,307,312,314,295,296,308,296,329,302,326,327,317,302,317,286,329,323,317,305,309,294,346,291,282,309,289,303,300,300,304,331,321,281,356,286,285,316,315,316,306,346,331,323,298,286,332,301,324,270,302,336,310,259,311,288,307,286,304,303,323,338,277,343,
307,281,331,296,293,302,302,293,314,260,277,357,291,286,328,314,312,356,316,283,279,270,308,299,309,289,292,322,305,307,326,293,301,296,277,320,297,307,312,316,307,300,307,289,313,301,330,309,291,314,342,269,329,311,284,286,310,305,322,266,288,303,289,303,303,315,301,300,310,281,339,296,290,292,287,309,304,346,295,302,320,292,300,302,331,277,314,309,293,271,319,287,312,326,288,303,308,327,286,334,
306,292,309,282,291,309,312,274,281,291,335,305,291,286,330,292,272,321,292,279,283,276,308,321,286,292,297,305,285,307,326,286,301,299,278,301,299,247,292,332,326,281,281,335,310,316,330,324,270,300,367,264,329,313,280,274,310,296,291,305,321,292,310,303,281,303,330,329,317,313,322,296,295,308,275,305,304,300,294,283,316,297,300,322,322,296,308,285,311,306,310,293,321,337,276,289,303,297,281,334,
298,295,296,314,306,336,317,303,281,303,346,305,282,285,321,292,282,315,292,321,284,280,317,333,304,326,317,298,285,314,321,286,296,306,311,298,304,253,264,315,328,270,285,316,312,330,314,320,270,301,315,264,308,316,280,265,304,296,295,320,336,266,320,308,299,279,327,331,324,297,310,312,295,283,276,305,293,294,293,283,314,293,315,341,323,303,286,306,303,317,306,280,325,310,285,292,282,320,297,255,
292,288,305,315,318,332,307,303,289,303,335,297,284,293,305,291,280,308,298,324,282,286,331,308,294,312,331,304,282,290,320,323,291,329,311,290,283,270,283,286,319,280,293,297,312,312,308,310,282,281,292,278,315,316,305,255,300,307,278,304,336,266,331,308,319,296,322,323,275,297,313,308,307,283,305,304,300,297,293,305,293,282,335,333,323,297,279,299,306,306,296,267,311,304,317,289,294,344,309,256,
335,287,314,283,322,323,297,284,289,310,314,268,292,329,276,289,310,286,296,323,303,286,327,303,313,293,318,293,270,283,295,313,292,327,295,305,257,270,297,265,302,333,292,309,306,298,306,298,313,294,272,274,312,319,328,259,300,298,262,300,351,302,317,281,298,276,321,309,256,277,330,305,311,291,335,310,307,298,277,315,292,280,313,359,287,297,313,293,287,293,321,279,296,296,317,281,282,313,309,315,
328,292,314,253,328,321,300,270,274,334,311,257,320,306,289,297,321,295,291,301,323,305,317,308,317,285,289,307,281,283,282,303,280,339,289,314,273,266,301,267,294,343,293,309,292,294,299,298,319,283,265,279,324,294,311,298,295,273,265,300,305,300,331,275,303,276,308,309,271,262,320,300,307,288,305,325,265,311,286,281,288,263,306,339,321,298,293,341,287,273,301,287,291,278,318,281,310,290,286,270,
300,261,312,264,291,286,306,261,257,334,297,281,354,306,324,310,323,273,288,280,309,305,267,309,321,290,289,310,278,267,290,303,280,315,284,309,324,277,257,270,295,309,291,309,301,293,288,304,308,270,302,284,333,295,283,290,293,263,282,300,289,288,314,289,309,277,289,298,334,276,283,304,270,272,301,325,265,299,311,257,271,287,299,321,285,294,304,341,276,274,301,277,282,276,320,321,335,289,286,298,
301,262,295,318,298,281,306,285,257,306,280,332,342,314,304,298,306,258,314,274,295,321,247,254,320,300,284,305,277,274,275,268,270,319,289,305,324,286,246,296,312,289,282,311,291,293,291,310,315,278,283,284,317,295,297,287,340,262,328,282,283,278,298,304,315,279,274,302,329,339,284,304,265,261,303,306,266,296,297,262,254,312,280,322,289,284,285,243,287,298,284,268,282,296,310,340,337,275,286,298,
292,284,294,334,298,282,304,285,292,260,303,378,319,341,283,262,287,283,309,283,295,277,300,251,292,312,284,302,277,278,268,260,276,302,275,287,302,286,259,291,309,295,284,313,291,280,315,284,293,287,283,296,306,287,303,283,370,308,297,281,308,288,284,320,292,295,274,297,325,334,303,298,295,298,310,280,280,286,297,290,275,277,276,301,264,292,254,273,312,281,312,282,281,296,279,269,304,267,311,313,
296,318,271,296,294,302,304,308,280,274,337,268,302,296,271,267,287,296,281,292,297,310,317,266,280,293,287,298,293,286,274,270,280,295,275,271,263,286,283,307,235,307,291,305,291,273,298,262,307,288,288,286,290,271,288,278,321,308,287,280,320,298,284,320,310,278,274,302,314,307,324,284,310,303,299,274,293,286,281,297,280,262,290,287,303,303,254,324,314,281,299,342,292,266,273,266,295,290,315,313,
263,325,259,293,294,305,338,285,275,280,318,286,289,269,292,268,252,300,256,292,297,310,299,271,276,264,300,286,311,293,272,288,313,291,259,293,293,335,276,307,255,291,288,321,287,321,290,263,307,340,288,286,267,273,271,286,270,259,279,280,321,305,287,281,331,270,342,295,302,275,305,270,303,298,282,288,301,272,280,297,265,265,304,273,304,311,269,301,309,299,302,317,292,259,307,268,304,317,290,294,
274,315,270,296,305,309,336,285,268,281,300,303,283,267,293,288,292,293,260,285,247,307,298,271,280,264,297,278,297,299,279,296,316,315,273,306,286,344,276,304,278,264,281,334,302,362,290,263,305,323,294,276,267,291,288,278,285,281,288,285,324,312,304,280,324,263,309,294,300,256,287,283,287,266,284,298,309,270,283,274,262,249,313,273,306,302,268,283,297,312,293,286,314,251,266,271,313,291,282,284,
339,292,297,278,261,291,284,255,288,272,297,288,291,269,284,294,274,287,260,284,238,282,297,313,289,263,292,311,284,299,285,296,316,315,280,298,276,300,267,293,284,264,300,320,307,330,297,271,304,294,295,276,284,291,292,286,297,284,290,298,295,312,65533,280,313,271,300,290,303,264,279,309,290,237,267,298,309,296,308,304,295,276,313,295,275,273,267,268,304,326,274,284,284,251,255,286,328,290,300,284,
304,259,300,270,269,314,265,255,310,272,283,275,284,259,283,278,267,291,276,265,228,254,263,280,270,273,296,322,274,292,313,284,295,295,272,284,249,266,276,287,278,256,296,248,280,276,306,280,238,290,295,268,279,267,276,271,298,284,216,291,281,315,291,281,281,282,272,272,305,266,294,309,282,243,270,300,278,326,338,304,319,285,289,291,317,261,268,262,277,302,271,299,284,293,264,299,328,290,308,292,
304,225,260,259,259,259,275,256,292,280,252,275,279,256,283,272,233,276,247,265,229,253,282,245,252,263,298,279,228,275,311,258,241,255,267,258,249,259,270,273,249,224,285,266,267,264,238,275,238,269,254,261,279,238,276,227,249,269,65533,251,262,252,263,283,280,265,272,287,288,247,289,276,275,242,247,281,268,316,259,289,282,290,227,275,308,238,265,266,267,241,268,298,269,321,271,241,283,271,295,292,
284,216,248,235,245,249,261,241,238,270,246,251,229,232,255,231,208,278,226,247,239,253,256,280,239,243,285,225,217,228,237,240,216,234,226,248,252,259,213,241,218,216,243,260,253,260,223,257,224,259,230,261,230,231,247,219,238,241,248,243,231,245,244,265,275,222,263,252,272,215,282,234,256,213,247,253,235,296,242,248,242,244,217,227,262,219,221,267,235,202,259,250,269,311,237,241,240,241,261,289,
242,193,206,228,241,224,207,219,232,205,195,207,169,209,215,194,199,234,199,242,210,221,256,218,230,210,199,195,176,180,225,218,203,209,212,170,192,221,184,218,218,216,218,208,210,228,211,207,210,246,209,183,213,224,207,226,225,229,212,240,206,220,231,218,249,203,209,212,247,211,229,225,216,176,228,224,218,297,223,210,216,234,225,207,211,216,210,217,214,185,235,219,246,187,216,225,240,225,214,254,
218,169,172,185,173,199,200,174,176,189,181,155,154,203,182,190,169,214,180,189,153,188,209,213,186,189,177,185,166,181,217,188,207,182,202,170,196,205,155,190,181,199,209,192,193,197,172,168,184,212,182,176,174,184,215,251,191,204,198,212,191,188,195,155,188,190,209,178,175,173,183,202,180,183,209,171,177,216,208,170,199,227,232,194,190,191,190,197,206,184,225,185,208,187,174,191,187,175,157,152,
164,168,145,176,141,192,176,150,178,189,170,165,154,203,168,169,161,182,180,143,155,149,178,192,153,188,161,185,146,181,166,167,175,159,212,157,191,195,153,164,149,138,182,179,171,170,148,159,172,173,156,159,146,168,223,202,174,183,160,166,180,185,155,149,174,198,210,166,175,165,183,165,175,210,186,170,181,198,163,166,177,191,175,150,176,185,175,184,198,171,198,173,171,181,156,178,145,164,151,151,
149,166,150,170,141,161,159,139,169,175,165,176,172,181,141,172,138,145,178,146,165,158,141,153,134,171,135,152,155,181,155,146,134,153,161,130,170,186,166,125,174,134,146,157,190,139,148,139,171,161,167,147,130,133,213,170,167,158,117,159,168,159,143,159,162,177,211,140,158,131,175,130,155,195,166,168,169,194,163,159,151,150,159,139,123,164,166,150,168,145,166,173,213,148,149,168,138,164,143,164,
164,142,128,144,128,125,143,140,132,155,140,142,172,178,162,123,132,145,148,135,157,138,126,141,137,170,142,115,139,186,147,146,143,154,161,123,131,179,166,120,167,132,150,134,160,132,149,135,170,163,145,141,113,126,140,150,155,140,112,142,149,144,103,170,136,147,151,122,145,127,134,109,165,154,149,131,134,151,156,130,146,118,132,139,135,146,166,122,124,141,144,165,151,110,162,148,122,139,153,166,
133,130,113,151,104,124,124,149,131,162,92,142,132,134,162,102,111,153,126,123,126,142,109,118,138,127,108,116,133,161,147,106,119,141,137,125,131,135,156,135,134,140,153,111,134,135,120,142,116,139,145,138,104,117,117,122,143,143,112,139,149,130,91,122,136,141,191,115,125,127,136,116,122,128,117,121,114,151,149,130,150,118,119,140,129,144,141,116,112,116,144,146,136,94,146,124,129,113,153,127,
109,106,100,133,101,103,120,120,124,162,92,110,111,106,125,125,108,125,109,123,126,135,99,92,127,90,108,115,113,119,133,86,106,101,127,111,129,124,119,125,134,119,104,100,115,106,104,105,82,114,108,137,112,102,108,111,142,119,102,120,138,130,97,122,144,124,182,104,132,121,138,116,114,115,102,107,114,132,132,123,138,100,101,124,135,124,126,108,94,94,128,143,129,80,121,124,130,157,142,135,
111,85,100,115,90,90,122,72,119,116,96,95,107,96,119,136,110,94,109,115,89,116,99,89,109,98,109,87,104,70,133,78,106,99,100,95,138,102,145,116,127,108,97,93,71,77,101,72,78,70,91,131,112,100,101,113,119,91,90,118,124,86,88,122,127,86,149,101,129,115,110,139,88,105,102,85,102,80,82,98,130,82,98,105,113,114,107,78,94,113,115,143,113,63,94,90,119,103,95,133,
81,98,90,103,78,83,116,65,94,98,103,95,147,93,85,101,116,84,136,92,89,64,87,79,94,111,111,87,105,68,97,110,84,90,61,95,127,110,118,116,101,120,91,94,52,75,99,73,81,75,84,104,80,108,104,96,86,81,86,103,128,76,88,96,80,57,86,71,88,79,82,56,103,100,100,88,62,77,82,82,108,130,103,95,115,86,100,71,88,102,113,112,102,84,88,77,121,93,88,126,
53,115,93,101,74,77,84,90,64,88,115,82,101,81,80,84,116,57,124,92,98,74,82,84,82,120,110,94,107,80,81,118,76,107,66,87,113,145,104,92,97,80,94,82,56,60,89,73,85,75,84,97,80,89,106,76,86,75,84,84,138,94,68,80,79,87,81,81,71,79,71,148,116,92,82,90,46,77,66,60,97,125,91,77,85,86,97,55,90,82,85,100,96,84,90,67,116,87,115,94,
74,108,75,76,73,79,66,105,60,97,92,81,67,81,88,68,125,64,94,84,88,92,77,91,78,117,85,90,106,92,111,129,80,106,86,83,113,123,92,89,66,65,85,72,68,56,79,73,92,83,84,81,92,69,97,82,78,91,92,82,108,80,78,81,131,90,81,81,67,91,64,112,73,102,92,94,75,100,94,48,99,100,90,99,72,71,60,79,110,66,85,96,88,57,129,75,103,95,121,76,
86,78,83,69,77,71,77,113,100,112,106,79,72,108,85,84,107,67,123,67,78,97,87,99,69,115,78,69,109,105,123,129,76,106,96,101,106,100,93,76,80,72,84,72,85,57,77,44,109,68,56,103,89,80,85,99,78,98,107,109,77,71,85,90,99,95,83,96,78,111,57,112,97,102,83,94,94,116,94,58,111,76,87,99,87,99,105,96,123,73,80,103,85,84,96,71,90,83,84,86,
91,72,76,78,95,95,84,108,114,108,138,69,66,99,100,89,85,92,105,66,95,87,121,89,75,105,85,74,112,82,113,100,80,83,103,96,79,101,93,73,71,91,96,72,87,78,76,71,110,74,62,103,89,97,85,97,107,88,58,109,84,75,102,105,87,102,89,44,92,109,70,62,97,69,101,117,125,121,113,91,108,96,109,102,92,90,99,90,88,87,81,99,101,82,92,91,90,73,85,112,
