UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
113,101,93,119,113,119,116,93,89,104,99,137,100,99,124,103,104,96,110,104,84,92,112,99,92,100,88,133,109,126,101,88,101,105,114,103,98,95,90,93,99,99,109,101,98,112,85,113,103,104,99,103,118,109,122,99,100,113,110,89,89,102,93,125,87,94,85,88,96,102,72,116,101,96,102,89,81,98,113,95,105,115,103,101,93,98,105,98,99,80,105,92,96,108,125,106,105,93,119,97,
111,101,93,130,116,139,126,113,94,105,115,137,87,108,123,95,103,110,108,121,88,100,129,101,103,100,89,124,109,123,112,99,102,114,114,131,105,111,104,95,112,99,97,96,94,104,99,102,99,104,114,107,119,108,130,109,104,109,124,90,140,103,112,134,92,101,85,97,90,95,101,126,101,97,78,97,113,98,113,101,106,98,105,117,111,92,103,104,100,86,105,103,102,112,116,110,105,102,105,97,
107,101,103,122,114,114,135,131,104,109,116,131,97,114,118,121,118,103,112,117,112,98,127,108,116,117,92,116,109,123,110,112,110,114,107,128,113,111,106,101,131,97,119,101,114,99,126,123,99,113,124,132,133,123,156,109,101,108,119,106,107,122,124,113,106,105,101,82,86,109,111,126,117,121,90,108,121,112,113,103,115,102,114,125,116,94,104,126,109,122,109,116,119,114,121,104,99,104,113,104,
92,117,107,123,107,113,132,131,104,114,116,113,130,125,117,121,129,96,118,110,124,96,121,101,125,116,101,111,124,121,136,121,97,99,106,116,149,106,100,111,131,97,140,110,145,103,126,122,118,116,113,115,121,103,150,113,112,115,113,125,134,130,136,113,112,107,101,103,111,109,108,120,118,133,102,115,121,132,91,102,109,102,114,118,127,94,105,107,108,117,122,127,133,136,116,93,92,106,93,111,
103,116,107,128,102,107,112,122,107,107,132,118,131,126,135,120,149,103,118,110,112,112,112,137,125,120,110,99,140,120,136,129,141,102,122,107,119,106,103,124,111,102,124,131,138,128,127,123,118,120,113,114,125,102,125,107,122,122,118,101,134,131,130,101,121,137,103,125,125,124,115,110,116,108,117,142,120,125,90,108,83,156,130,104,103,132,117,107,116,117,118,131,134,111,116,103,95,106,95,117,
106,122,112,118,108,108,112,102,112,120,132,115,144,117,151,125,144,126,115,116,102,112,110,160,120,131,142,97,143,113,109,126,140,118,122,117,117,112,123,124,117,142,121,137,116,128,127,125,118,103,115,121,120,114,117,102,116,123,115,108,142,128,123,98,109,120,126,114,113,160,111,112,108,129,124,139,113,125,99,121,98,105,119,121,104,156,116,126,122,105,126,114,134,119,118,102,115,119,113,113,
121,129,126,100,125,173,117,102,120,133,126,127,144,114,142,130,134,134,105,132,104,114,122,158,120,148,140,97,125,113,112,117,138,123,125,138,119,111,118,142,109,133,121,151,132,117,134,125,127,99,125,138,109,125,117,109,124,121,126,113,140,115,97,106,96,123,116,118,147,136,111,110,114,128,118,131,129,110,125,128,118,115,132,103,104,149,111,138,134,105,126,114,133,123,122,135,117,117,127,130,
109,113,115,114,125,146,127,118,137,162,129,127,109,119,144,107,122,128,103,138,120,112,113,108,128,146,126,102,115,121,119,108,138,121,137,138,136,119,123,130,112,129,99,111,149,114,134,133,110,109,125,151,112,133,124,113,134,124,126,108,114,115,102,121,103,128,111,122,145,135,119,127,120,137,110,121,132,130,138,128,118,126,138,99,151,143,111,154,119,118,131,118,119,128,116,138,117,124,141,135,
119,120,114,138,139,114,134,126,119,117,122,140,100,125,134,100,137,124,109,134,125,105,131,106,135,130,121,107,144,127,119,103,139,124,147,134,135,118,123,114,123,134,97,105,126,120,140,149,110,130,122,138,114,136,131,117,137,129,124,117,113,122,161,129,157,138,117,130,149,122,126,127,151,124,123,121,132,127,128,129,123,123,137,110,135,121,123,140,116,123,124,111,114,124,115,136,132,125,119,124,
117,125,130,137,123,119,118,133,127,118,138,144,113,130,120,129,148,116,111,126,138,96,126,112,121,130,143,115,133,125,130,120,149,130,139,134,128,118,128,114,123,150,118,108,120,135,138,159,103,132,106,123,128,131,122,115,143,116,120,131,113,136,134,128,154,149,132,116,134,109,125,127,156,122,134,119,132,126,117,119,123,126,119,120,120,112,152,115,118,123,110,115,135,125,116,113,152,124,103,128,
118,134,142,116,121,124,121,137,132,118,128,136,127,126,121,142,149,138,112,129,130,107,142,106,113,135,143,123,131,118,132,137,139,132,112,117,128,134,127,117,130,127,127,114,109,142,126,159,105,125,119,123,127,129,106,111,141,144,117,126,125,136,105,126,119,118,133,117,121,143,134,115,156,131,133,121,133,114,111,119,118,130,109,132,118,103,141,114,112,128,108,124,101,118,145,113,146,129,108,122,
118,138,145,118,126,124,139,137,132,120,132,111,130,105,121,137,131,140,122,133,129,113,139,96,120,144,145,122,108,126,129,127,130,116,123,112,128,134,127,126,118,125,131,106,116,135,123,117,126,111,122,122,141,126,111,122,146,122,117,138,130,142,105,144,111,115,127,127,116,152,142,106,155,141,127,118,119,102,109,111,122,130,115,126,121,118,129,121,115,143,109,129,111,116,145,126,130,151,110,123,
118,123,136,125,123,135,131,125,128,120,133,124,134,115,102,109,123,131,124,136,115,130,125,96,132,143,145,122,98,136,123,127,132,116,120,127,128,142,101,128,117,137,134,107,131,123,129,119,133,104,116,122,134,126,138,128,133,123,123,115,129,147,125,109,127,112,136,133,116,126,139,116,162,138,128,124,118,123,129,115,122,118,131,115,117,122,128,126,123,115,133,125,122,120,128,127,124,146,126,128,
152,116,105,132,126,147,119,138,116,131,131,132,121,129,136,99,123,135,124,127,108,144,110,103,124,119,142,123,128,135,120,140,124,113,128,121,134,149,93,128,120,158,139,108,142,128,119,134,112,93,106,121,136,128,157,127,122,127,119,113,118,132,113,106,127,118,121,145,120,118,128,132,143,118,135,149,124,121,142,126,130,130,128,125,122,129,119,124,124,131,133,125,142,111,124,111,125,113,103,130,
149,122,105,141,120,137,123,141,111,125,138,137,129,135,127,94,113,131,135,125,118,131,104,134,118,119,118,123,128,124,139,110,115,112,126,126,126,122,93,115,122,151,116,111,118,119,126,135,109,110,146,117,130,131,126,127,121,124,126,117,113,124,114,103,134,116,128,147,126,116,143,137,123,117,135,144,118,121,142,125,124,127,120,123,115,129,129,103,117,148,132,126,142,102,119,111,129,138,109,117,
133,121,106,92,133,112,121,133,109,126,123,127,138,120,125,115,118,125,128,123,125,131,115,134,116,121,118,137,132,119,107,128,114,118,135,122,122,122,102,110,123,137,135,111,110,124,120,116,106,122,145,114,128,131,105,143,103,131,133,116,114,123,134,103,130,120,115,132,144,120,157,120,133,114,142,131,120,143,132,105,121,123,109,131,101,136,131,103,110,146,134,128,135,106,114,117,129,143,111,120,
128,160,106,92,124,88,121,111,106,119,136,131,138,120,123,138,120,126,122,125,125,133,130,127,115,124,117,160,131,139,96,130,122,118,133,116,115,126,121,147,118,109,135,116,110,134,125,119,103,164,130,112,121,136,101,108,107,124,134,113,117,122,146,119,136,118,123,106,133,129,150,113,137,124,118,131,135,129,131,105,101,110,103,120,111,142,131,134,111,131,147,128,122,118,123,122,115,148,119,128,
128,141,117,117,124,88,117,122,104,138,121,130,137,125,133,135,134,126,122,126,137,136,136,116,119,125,108,157,129,144,106,131,122,108,146,116,118,126,121,152,120,104,132,130,113,122,139,110,103,161,118,111,119,131,101,108,106,124,156,122,137,113,138,121,135,122,123,115,149,126,131,91,134,124,121,131,158,126,132,106,115,109,98,112,120,142,136,139,111,116,143,131,122,143,139,127,100,125,125,139,
123,117,132,117,124,140,112,122,107,148,121,139,136,122,145,136,134,125,121,134,120,132,134,104,121,125,108,100,131,144,105,89,114,116,146,127,104,121,163,131,122,104,139,135,97,121,118,110,118,136,128,120,119,137,107,113,120,129,136,107,120,113,129,124,135,116,119,115,141,113,116,80,132,133,121,119,141,126,115,128,118,110,118,129,113,134,129,133,111,125,134,119,119,124,158,128,103,105,121,147,
118,108,155,117,122,140,113,112,125,136,105,108,124,117,124,120,105,111,115,134,120,124,134,105,121,110,102,100,134,141,104,89,129,108,159,116,93,119,140,131,112,121,123,128,112,114,118,108,123,120,139,104,126,120,115,121,126,136,124,102,117,150,109,116,123,116,122,106,133,98,122,121,132,122,122,96,123,124,115,138,112,117,142,137,119,112,137,127,130,140,123,126,130,120,159,129,108,99,123,154,
130,107,129,108,120,117,106,101,120,112,97,112,131,117,136,109,94,112,140,117,121,118,151,110,114,110,96,103,142,136,106,101,129,108,156,130,97,103,112,125,113,121,116,128,110,109,133,125,107,115,146,104,126,109,113,121,124,132,124,98,109,133,99,111,111,109,104,106,136,112,118,122,100,123,117,96,116,112,102,126,100,117,146,132,98,112,141,124,130,143,124,116,124,119,133,131,120,100,120,131,
131,146,134,108,103,103,105,93,115,107,120,117,131,119,137,111,98,121,140,121,107,93,152,117,105,106,112,119,127,135,108,107,107,100,156,107,100,111,126,125,113,122,118,123,110,113,133,125,105,115,124,107,122,103,116,149,111,115,144,105,99,106,95,102,111,108,105,103,146,127,118,129,89,114,123,120,115,104,96,116,100,145,120,120,99,129,145,124,110,124,119,129,114,129,117,122,122,120,104,122,
125,138,134,102,96,106,110,101,109,102,130,119,142,126,115,111,109,125,148,126,105,124,114,120,108,108,133,118,103,117,108,110,79,94,130,92,120,132,142,125,107,133,129,108,111,120,131,130,103,101,108,122,112,93,116,119,118,115,139,135,93,94,94,129,105,110,133,113,140,136,139,140,92,119,134,112,111,104,95,121,90,126,130,120,98,124,147,114,93,146,100,114,97,129,115,120,118,110,94,134,
94,130,118,99,133,113,102,103,105,98,115,122,133,126,115,106,143,116,128,109,100,93,111,112,111,95,133,135,80,99,108,109,97,100,115,118,134,122,136,125,107,136,128,140,114,113,124,129,102,96,121,116,119,96,121,119,122,100,125,114,109,83,98,129,116,126,173,113,102,135,124,121,86,120,141,115,101,103,106,129,91,111,137,112,118,124,133,107,100,140,93,114,90,116,112,115,117,77,110,133,
93,130,113,88,148,125,106,107,102,104,99,118,131,149,121,97,140,108,128,109,100,91,112,90,105,89,133,113,85,108,105,109,91,99,97,120,122,136,122,102,108,118,111,114,118,105,109,113,117,108,121,114,126,99,119,104,118,108,130,118,136,103,101,113,142,126,130,111,118,114,104,126,107,122,103,111,93,103,115,129,84,92,128,96,102,138,142,112,99,112,119,117,92,98,117,115,123,109,122,129,
95,123,95,117,144,113,117,120,105,130,95,118,127,154,81,96,101,111,138,113,123,97,142,92,108,131,131,113,128,110,100,109,88,108,129,140,101,132,126,130,128,126,111,119,118,109,94,96,132,110,95,120,145,97,115,138,98,98,160,118,126,128,117,118,123,122,120,116,114,106,88,118,133,120,124,120,95,92,115,102,77,121,102,75,106,158,142,112,125,103,122,103,111,107,103,122,139,112,139,122,
100,115,84,117,110,124,112,116,114,123,103,108,127,137,72,113,98,113,142,118,129,100,110,93,106,136,114,112,126,90,100,96,79,113,118,149,105,133,129,121,138,97,101,119,118,135,111,101,135,112,95,117,130,103,93,100,101,113,124,118,120,127,139,105,99,118,116,122,106,106,95,94,100,116,145,114,87,103,100,116,101,118,102,106,106,117,127,112,111,111,95,115,124,102,120,129,97,80,118,125,
110,115,91,100,112,122,115,109,98,100,106,90,96,115,130,110,103,105,144,98,122,135,102,79,159,126,90,127,125,104,88,89,106,105,117,149,93,130,108,121,126,89,111,141,108,123,108,119,147,120,126,115,93,111,93,105,91,113,124,114,117,125,118,112,103,118,108,129,81,86,105,112,102,129,83,120,120,130,111,111,117,116,106,98,119,118,69,85,119,128,64,112,115,79,105,107,102,100,106,105,
122,97,79,104,119,115,145,102,93,79,114,95,94,104,104,128,116,92,144,92,112,118,102,98,100,89,104,109,136,104,91,111,72,107,118,126,120,131,118,117,126,101,89,119,124,114,90,119,117,112,112,96,95,111,97,106,79,114,125,107,133,123,135,107,101,111,99,129,69,89,114,116,109,106,91,76,115,115,77,126,117,84,96,86,106,123,81,76,106,121,73,117,115,131,97,76,98,93,111,82,
104,100,76,94,90,112,98,121,97,94,113,81,89,87,112,103,116,107,59,101,115,123,101,134,95,75,123,109,129,122,63,121,113,86,115,114,101,98,116,102,108,86,88,105,103,123,125,105,97,137,114,103,99,120,122,110,66,116,120,111,144,127,111,110,101,113,88,109,127,83,99,110,133,79,117,106,94,105,91,119,98,105,105,93,87,97,86,82,106,121,109,124,128,121,106,84,114,99,128,93,
81,105,92,109,105,121,85,92,83,91,71,98,90,77,130,121,93,72,106,104,107,123,105,121,86,75,91,120,103,90,71,160,56,86,131,94,82,109,104,85,112,86,84,105,76,81,101,109,114,133,76,91,73,126,82,110,86,117,108,75,109,106,105,107,103,106,71,132,109,78,89,133,111,67,97,98,98,117,99,119,111,102,115,87,93,97,89,107,103,89,143,101,122,85,100,91,119,150,87,117,
80,122,78,97,98,72,77,81,85,96,59,75,65533,116,65533,68,105,94,103,115,111,86,107,132,77,119,60,83,83,104,119,147,82,78,120,65533,75,89,105,80,91,62,69,64,99,86,141,65533,107,116,90,65533,87,139,86,84,63,93,83,80,102,78,93,65533,89,99,56,75,96,76,66,88,101,125,94,107,146,78,85,103,97,139,102,90,153,93,95,89,116,82,114,101,83,81,119,64,110,164,86,92,
92,128,85,89,83,65533,64,81,84,99,63,97,72,65533,65533,68,65533,65533,65533,82,65533,65533,65533,65533,85,65533,65533,112,65533,65533,105,65533,65533,65533,113,114,97,65533,110,65533,91,65533,95,72,65533,65533,104,102,92,103,65533,65533,101,113,65533,83,119,85,65533,93,102,65533,93,65533,65533,100,70,79,65533,123,80,90,92,65533,65533,65533,65533,85,65533,99,90,107,114,65533,122,70,93,65533,96,65533,117,65533,90,83,65533,87,100,65533,65533,100,
65533,120,65533,65533,65533,65533,72,65533,65533,65533,87,90,65533,65533,65533,65533,65533,65533,65533,91,65533,65533,117,65533,65533,65533,72,65533,65533,65533,114,65533,65533,65533,117,65533,101,65533,104,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,101,65533,65533,99,65533,65533,65533,65533,65533,65533,84,65533,65533,65533,65533,65533,86,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,85,65533,65533,65533,65533,65533,65533,65533,65533,93,65533,65533,65533,65533,65533,105,65533,65533,65533,65533,65533,65533,65533,
65533,125,65533,65533,65533,65533,65533,65533,65533,65533,65533,97,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,96,65533,65533,117,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,131,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,124,65533,80,65533,65533,65533,93,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,99,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,100,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,143,65533,65533,108,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,113,65533,65533,65533,65533,65533,65533,65533,65533,101,65533,87,65533,92,65533,65533,65533,65533,65533,65533,98,65533,65533,93,65533,65533,65533,65533,91,65533,65533,65533,65533,65533,100,65533,65533,65533,86,65533,65533,65533,65533,65533,65533,85,65533,65533,65533,97,65533,65533,65533,79,65533,65533,65533,65533,65533,160,65533,65533,65533,65533,65533,65533,65533,83,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,115,65533,65533,65533,65533,65533,65533,98,65533,115,65533,65533,65533,65533,65533,97,
65533,95,72,123,65533,65533,95,65533,65533,65533,77,75,65533,93,56,96,90,87,70,89,65533,45,76,65533,79,86,69,65533,65533,65533,65533,54,50,113,65533,65533,85,88,100,73,89,65533,65533,65533,76,65533,74,65533,57,81,88,86,91,65533,65533,65533,65533,71,104,68,65533,119,93,126,65533,105,65533,65533,86,65533,82,121,65533,84,65533,88,119,90,88,65533,111,65533,65533,117,83,65533,96,65533,85,80,65533,65533,84,112,82,92,109,97,91,65533,
34,104,71,80,62,68,71,86,86,103,63,92,68,77,69,57,89,92,53,110,81,81,97,77,63,85,56,76,94,113,104,56,53,121,72,100,111,72,65533,91,111,93,74,124,65,63,62,90,59,90,99,86,68,93,79,59,67,83,59,90,109,119,96,114,70,93,86,84,69,63,79,106,102,89,118,72,92,70,72,94,73,84,57,94,89,107,73,89,71,93,75,71,67,72,80,98,82,78,79,91,
69,82,63,73,59,96,83,76,103,90,44,70,69,41,67,76,82,82,40,58,66,112,79,73,91,103,71,90,80,96,79,86,73,88,56,86,127,107,93,41,74,110,80,106,73,86,79,131,95,90,81,65,67,84,88,59,89,70,91,124,134,111,92,77,71,99,75,101,85,63,68,101,86,82,72,92,87,60,99,62,80,113,57,111,99,88,50,88,84,105,111,87,78,87,79,125,94,73,99,65,
104,92,94,102,85,97,82,90,94,76,77,81,67,77,118,85,79,90,57,91,54,96,60,78,63,114,88,88,75,75,107,97,86,83,92,80,95,91,67,104,82,65,92,72,73,63,65,96,94,107,102,69,67,84,79,78,90,78,81,98,107,83,95,83,83,92,94,98,79,98,69,79,133,96,88,115,76,67,57,60,64,95,90,83,100,76,64,94,84,105,111,76,95,54,94,98,94,95,78,50,
81,88,96,84,61,97,96,88,90,80,82,83,69,106,96,69,104,94,73,96,88,85,58,81,81,106,78,96,100,69,105,110,87,76,67,100,117,83,52,118,72,82,82,90,82,59,76,105,90,103,101,91,67,114,63,120,90,81,110,81,70,52,80,66,75,78,100,85,91,74,73,89,66,91,78,54,89,67,68,87,80,109,97,79,71,97,82,102,88,126,109,93,85,62,99,101,116,96,90,74,
58,100,77,61,69,118,80,88,73,47,90,116,82,103,65,71,97,74,105,103,89,103,69,92,94,87,88,101,98,82,92,102,80,89,70,80,105,97,64,117,80,85,73,90,91,105,79,99,86,92,85,85,71,89,61,95,97,85,111,109,55,60,69,68,73,64,89,97,98,89,79,93,60,85,100,95,104,77,84,101,80,104,88,90,73,97,59,94,89,98,99,94,72,75,91,97,103,97,77,87,
74,105,63,77,111,96,81,97,73,94,49,123,86,72,72,92,74,71,86,79,71,110,81,93,64,104,78,78,90,81,101,95,86,101,82,80,83,83,89,103,84,85,90,86,100,105,72,103,78,95,72,76,71,61,101,124,64,68,108,119,91,75,88,68,73,100,74,97,98,121,95,93,94,78,95,84,100,61,108,103,91,104,86,109,63,92,63,99,96,84,86,94,78,87,92,97,107,77,83,87,
76,122,69,68,113,115,71,74,81,73,45,131,90,72,56,92,52,72,101,78,89,110,99,119,64,91,83,73,86,81,76,80,86,101,90,123,71,90,89,96,88,84,80,89,100,97,64,80,102,82,82,87,62,135,101,124,81,82,95,113,88,89,107,63,78,106,78,94,102,120,70,94,128,68,94,90,100,57,103,89,89,142,78,122,75,92,85,102,98,78,85,74,78,87,80,95,94,94,61,105,
70,137,78,59,97,118,86,90,97,76,52,77,114,63,57,102,67,75,88,79,97,104,69,81,58,77,84,73,92,73,91,91,91,100,89,89,75,86,75,96,86,81,77,84,88,68,75,72,102,94,79,97,94,127,88,112,90,88,107,101,81,98,111,71,78,120,76,92,112,95,59,101,99,69,71,83,86,57,98,93,80,133,83,104,85,78,88,96,88,67,76,71,96,103,85,81,95,71,61,100,
57,93,78,96,95,106,91,93,83,86,85,59,133,75,104,85,76,81,81,103,97,99,69,74,68,68,82,62,79,79,92,82,83,94,89,89,79,79,82,100,86,80,73,79,75,67,75,70,98,90,66,102,90,119,65,80,81,94,72,98,108,96,106,52,95,110,73,69,96,87,84,100,87,68,81,92,78,49,116,70,57,87,86,95,107,103,78,80,69,77,77,71,109,78,108,80,103,59,70,110,
57,99,115,96,90,128,91,109,84,91,102,67,120,84,104,76,91,84,81,103,91,105,113,74,80,109,70,75,65,83,88,78,98,97,89,97,79,79,86,100,98,73,73,89,84,81,87,68,98,77,70,93,93,83,72,70,110,120,79,98,85,99,89,71,93,76,130,79,92,94,95,99,104,71,81,77,73,85,94,80,76,81,96,71,86,109,84,83,90,101,72,84,117,79,102,86,98,63,72,91,
